appleMobility,caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,googleMobility,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,responseStringency,tested,testedDelta,testedPer1k
0.0,0.0,24,0,1.0,Afghanistan,AF,2020-03-21,81,0,0,0.0,0.0,-14.833333333333334,2.5688222150512123E-8,2020-05-19T22:56:55.460,0.0616517331612291,23,0,1.0,1,0,1.0,0.041666666666666664,36.11,0,0,0.0
23.755000000000003,0.02631578947368421,76,6,1.0857142857142856,Albania,AL,2020-03-21,81,2,0,1.0,8.42854097334081,0.0,6.949760528626584E-7,2020-05-19T22:56:55.460,2.640909000878102,72,4,1.0588235294117647,2,0,0.0,0.02631578947368421,84.39,0,0,0.0
0.0,0.1079136690647482,139,49,1.5444444444444445,Algeria,DZ,2020-03-21,81,15,4,1.3636363636363635,1.5946725780817166,0.0,7.297431732754185E-7,2020-05-19T22:56:55.460,0.3169821908915099,92,45,1.9574468085106382,32,0,1.0,0.2302158273381295,37.7,0,0,0.0
0.0,0.0,0,0,0.0,American Samoa,AS,2020-03-21,81,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:55.460,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,88,13,1.1733333333333333,Andorra,AD,2020-03-21,81,0,0,0.0,4.336270338611634,0.0,1.2942470717660001E-5,2020-05-19T22:56:55.460,113.89374231540802,87,13,1.1756756756756757,1,0,1.0,0.011363636363636364,35.18,0,0,0.0
0.0,0.0,2,1,2.0,Angola,AO,2020-03-21,81,0,0,0.0,1.0,-1.0,0.0,2020-05-19T22:56:55.460,0.00608526577033136,2,1,2.0,0,0,0.0,0.0,11.11,0,0,0.0
0.0,0.0,0,0,0.0,Anguilla,AI,2020-03-21,81,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:55.460,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,1,0,1.0,Antigua and Barbuda,AG,2020-03-21,81,0,0,0.0,0.0,-13.333333333333334,0.0,2020-05-19T22:56:55.460,1.0211479745529926,1,0,1.0,0,0,0.0,0.0,0.0,0,0,0.0
10.825,0.02531645569620253,158,30,1.234375,Argentina,AR,2020-03-21,81,4,1,1.3333333333333333,3.2918478409204655,-52.96666666666666,6.637788745469875E-8,2020-05-19T22:56:55.459,0.34959020726141343,151,29,1.2377049180327868,3,0,1.0,0.0189873417721519,88.89,0,0,0.0
0.0,0.0,160,24,1.1764705882352942,Armenia,AM,2020-03-21,81,0,0,0.0,4.265024281798726,0.0,3.3746810504572186E-7,2020-05-19T22:56:55.460,5.39948968073155,159,24,1.1777777777777778,1,0,1.0,0.00625,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Aruba,AW,2020-03-21,81,0,0,0.0,0.0,-34.333333333333336,0.0,2020-05-19T22:56:55.460,0.0,0,0,0.0,0,0,0.0,0.0,44.84,0,0,0.0
52.89000000000001,0.006535947712418301,1071,280,1.3539823008849559,Australia,AU,2020-03-21,81,7,0,1.0,2.2872362504745416,-5.203703703703703,1.019612481374425E-6,2020-05-19T22:56:55.460,4.200019105969266,1038,280,1.3693931398416888,26,0,1.0,0.02427637721755369,45.24,0,0,0.0
21.685,0.0028429282160625444,2814,426,1.178391959798995,Austria,AT,2020-03-21,81,8,2,1.3333333333333333,4.222625391491777,-50.65,9.992896161151217E-7,2020-05-19T22:56:55.460,31.244455330532805,2797,424,1.178676780446692,9,0,1.0,0.0031982942430703624,84.79,18545,2932,2.059
0.0,0.018867924528301886,53,9,1.2045454545454546,Azerbaijan,AZ,2020-03-21,81,1,0,1.0,3.7245496504591418,0.0,1.0849006778360808E-6,2020-05-19T22:56:55.460,0.5227248720482935,41,4,1.1081081081081081,11,5,1.8333333333333333,0.20754716981132076,60.72,0,0,0.0
0.0,0.0,4,1,1.3333333333333333,Bahamas,BS,2020-03-21,81,0,0,0.0,2.4094208396532095,-25.166666666666668,0.0,2020-05-19T22:56:55.459,1.0171801731240655,4,1,1.3333333333333333,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.003278688524590164,305,20,1.0701754385964912,Bahrain,BH,2020-03-21,81,1,0,1.0,10.220003626782521,-18.5,7.346135198272189E-5,2020-05-19T22:56:55.459,17.92456988378414,179,-5,0.9728260869565217,125,25,1.25,0.4098360655737705,69.05,19098,1422,11.224
0.0,0.08,25,5,1.25,Bangladesh,BD,2020-03-21,81,2,1,2.0,3.10628371950539,-9.166666666666666,1.8216110506649963E-8,2020-05-19T22:56:55.461,0.01518009208887497,20,4,1.25,3,0,1.0,0.12,79.11,499,36,0.003
0.0,0.0,6,1,1.2,Barbados,BB,2020-03-21,81,0,0,0.0,3.8017840169239308,-8.523809523809524,0.0,2020-05-19T22:56:55.461,2.0878642888212267,6,1,1.2,0,0,0.0,0.0,55.16,0,0,0.0
0.0,0.0,76,7,1.1014492753623188,Belarus,BY,2020-03-21,81,0,0,0.0,7.173443853531249,-3.3333333333333335,1.5874153100703616E-6,2020-05-19T22:56:55.460,0.8042904237689833,61,-3,0.953125,15,10,3.0,0.19736842105263158,8.33,19000,0,2.011
33.54,0.023801065719360567,2815,558,1.2472308373947718,Belgium,BE,2020-03-21,81,67,30,1.8108108108108107,3.137466489986595,-43.916666666666664,2.2692713990782962E-5,2020-05-19T22:56:55.460,24.28896953766313,2485,266,1.1198738170347002,263,262,263.0,0.09342806394316164,83.6,24686,1788,2.13
0.0,0.0,0,0,0.0,Belize,BZ,2020-03-21,81,0,0,0.0,0.0,-1.0,0.0,2020-05-19T22:56:55.459,0.0,0,0,0.0,0,0,0.0,0.0,56.22,0,0,0.0
0.0,0.0,2,0,1.0,Benin,BJ,2020-03-21,81,0,0,0.0,0.0,1.8333333333333333,0.0,2020-05-19T22:56:55.460,0.01649729444371123,2,0,1.0,0,0,0.0,0.0,38.89,0,0,0.0
0.0,0.0,0,0,0.0,Bermuda,BM,2020-03-21,81,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:55.460,0.0,0,0,0.0,0,0,0.0,0.0,50.26,0,0,0.0
0.0,0.0,2,0,1.0,Bhutan,BT,2020-03-21,81,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:55.460,0.2591989714984811,2,0,1.0,0,0,0.0,0.0,34.92,0,0,0.0
0.0,0.0,19,4,1.2666666666666666,Bolivia,BO,2020-03-21,81,0,0,0.0,2.932233865905457,-23.5,0.0,2020-05-19T22:56:55.461,0.1627684898365213,19,4,1.2666666666666666,0,0,0.0,0.0,88.23,139,0,0.012
0.0,0.010752688172043012,93,4,1.0449438202247192,Bosnia and Herzegovina,BA,2020-03-21,81,1,0,0.0,15.766559029948619,-33.833333333333336,6.096038824452065E-7,2020-05-19T22:56:55.461,2.83465805337021,90,3,1.0344827586206897,2,0,1.0,0.021505376344086023,87.71,0,0,0.0
0.0,0.0,0,0,0.0,Botswana,BW,2020-03-21,81,0,0,0.0,0.0,2.6666666666666665,0.0,2020-05-19T22:56:55.461,0.0,0,0,0.0,0,0,0.0,0.0,60.71,0,0,0.0
29.686666666666667,0.014691478942213516,1021,228,1.2875157629255989,Brazil,BR,2020-03-21,81,15,4,1.3636363636363635,2.742806272680659,-32.61309523809524,9.409133823508746E-9,2020-05-19T22:56:55.460,0.48033628169012155,1004,224,1.2871794871794873,2,0,1.0,0.0019588638589618022,67.74,0,0,0.0
0.0,0.0,0,0,0.0,British Virgin Islands,VG,2020-03-21,81,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:55.460,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,83,5,1.064102564102564,Brunei,BN,2020-03-21,81,0,0,0.0,11.156080965491327,0.0,4.571648010533077E-6,2020-05-19T22:56:55.460,18.97233924371227,81,4,1.051948051948052,2,1,2.0,0.024096385542168676,50.79,0,0,0.0
28.42,0.018404907975460124,163,36,1.2834645669291338,Bulgaria,BG,2020-03-21,81,3,0,1.0,2.7774424212102127,-29.413793103448274,4.3175127672450456E-7,2020-05-19T22:56:55.460,2.3458486035364747,157,33,1.2661290322580645,3,0,0.0,0.018404907975460124,75.0,0,0,0.0
0.0,0.03125,64,24,1.6,Burkina Faso,BF,2020-03-21,81,2,1,2.0,1.4747698473569484,-14.166666666666666,2.391969908253124E-7,2020-05-19T22:56:55.460,0.3061721482563999,57,18,1.4615384615384615,5,0,0.0,0.078125,77.64,0,0,0.0
0.0,0.0,0,0,0.0,Burundi,BI,2020-03-21,81,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:55.460,0.0,0,0,0.0,0,0,0.0,0.0,12.7,0,0,0.0
