caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,mobility,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source,tested,testedDelta,testedPer1k
0.0,1,0,1.0,Afghanistan,AF,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.002568822215051212,1,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Albania,AL,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.007,0.0,0,0,0.0,90.425,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,12,7,2.4,Algeria,DZ,2020-03-04,64,0,0,0.0,0.7917440691885577,0.0,2020-04-16T12:44:33.006,0.027365368997828193,12,7,2.4,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,American Samoa,AS,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Andorra,AD,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,1.2942470717660002,1,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Angola,AO,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Anguilla,AI,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Antigua and Barbuda,AG,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Argentina,AR,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0022125962484899585,1,0,1.0,100.485,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Armenia,AM,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.033746810504572185,1,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Aruba,AW,2020-03-04,64,0,0,0.0,0.0,0.0,2020-04-16T12:44:33.006,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.038461538461538464,52,13,1.3333333333333333,Australia,AU,2020-03-04,64,2,1,2.0,2.4094208396532095,4.313745113507183E-7,2020-04-16T12:44:33.006,0.203922496274885,39,12,1.4444444444444444,105.04,11,0,1.0,0.21153846153846154,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,29,8,1.380952380952381,Austria,AT,2020-03-04,64,0,0,0.0,2.147473110159744,0.0,2020-04-16T12:44:33.007,0.32199332074820586,29,8,1.380952380952381,111.965,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,3138,455,0.357
