caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,1,0,1.0,Afghanistan,AF,2020-03-04,64,0,0,0.0,,0.0,2020-04-08T07:40:31.536,0.002568822215051212,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Albania,AL,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,12,7,2.4,Algeria,DZ,2020-03-04,64,0,0,0.0,0.7917440691885577,0.0,2020-04-08T07:40:31.536,0.027365368997828193,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,American Samoa,AS,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Andorra,AD,2020-03-04,64,0,0,0.0,,0.0,2020-04-08T07:40:31.535,1.2942470717660002,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Angola,AO,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Anguilla,AI,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Antigua and Barbuda,AG,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Argentina,AR,2020-03-04,64,0,0,0.0,,0.0,2020-04-08T07:40:31.535,0.0022125962484899585,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Armenia,AM,2020-03-04,64,0,0,0.0,,0.0,2020-04-08T07:40:31.536,0.033746810504572185,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Aruba,AW,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.535,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.038461538461538464,52,13,1.3333333333333333,Australia,AU,2020-03-04,64,2,1,2.0,2.4094208396532095,4.313745113507183E-7,2020-04-08T07:40:31.536,0.203922496274885,11,0,1.0,0.21153846153846154,https://github.com/CSSEGISandData/COVID-19
,29,8,1.380952380952381,Austria,AT,2020-03-04,64,0,0,0.0,2.147473110159744,0.0,2020-04-08T07:40:31.536,0.32199332074820586,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Azerbaijan,AZ,2020-03-04,64,0,0,0.0,,0.0,2020-04-08T07:40:31.535,0.029588200304620386,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bahamas,BS,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.535,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,52,3,1.0612244897959184,Bahrain,BH,2020-03-04,64,0,0,0.0,11.664545310052299,0.0,2020-04-08T07:40:31.535,3.0559922424812305,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bangladesh,BD,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.537,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Barbados,BB,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.537,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,6,5,6.0,Belarus,BY,2020-03-04,64,0,0,0.0,0.3868528072345416,0.0,2020-04-08T07:40:31.536,0.06349661240281447,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,23,10,1.7692307692307692,Belgium,BE,2020-03-04,64,0,0,0.0,1.2148863849577427,8.628408361514434E-8,2020-04-08T07:40:31.536,0.19845339231483197,1,0,1.0,0.043478260869565216,https://github.com/CSSEGISandData/COVID-19
,0,,,Belize,BZ,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.535,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Benin,BJ,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bermuda,BM,2020-03-04,64,0,,,,0.0,2020-04-08T07:40:31.536,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
