appleMobility,caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,googleMobility,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,responseStringency,tested,testedDelta,testedPer1k
0.0,0.02096265391268953,29481,324,1.0111122543471551,Afghanistan,AF,2020-06-23,175,618,20,1.0334448160535117,62.722763483647554,-57.166666666666664,2.3787293711374227E-4,2020-06-24T19:23:31.498,75.7314477219248,19603,-115,0.9941677654934578,9260,419,1.047392828865513,0.31410060717072014,78.7,0,0,0.0
102.955,0.021983390327308255,2047,52,1.0260651629072681,Albania,AL,2020-06-23,175,45,1,1.0227272727272727,26.93794548828418,0.0,4.1524819158543844E-4,2020-06-24T19:23:31.499,71.13079901049309,807,15,1.018939393939394,1195,36,1.0310612597066438,0.583781143136297,67.59,0,0,0.0
0.0,0.0712984431931103,12076,156,1.0130872483221476,Algeria,DZ,2020-06-23,175,861,9,1.0105633802816902,53.30937634382926,0.0,1.9780600890596814E-4,2020-06-24T19:23:31.498,27.538683001481104,2541,32,1.0127540852929453,8674,115,1.0134361490828367,0.718284200066247,65.28,0,0,0.0
0.0,0.0,0,0,0.0,American Samoa,AS,2020-06-23,175,0,0,0.0,0.0,0.0,0.0,2020-06-24T19:23:31.498,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0608187134502924,855,0,1.0,Andorra,AD,2020-06-23,175,52,0,1.0,0.0,0.0,0.010315149161975021,2020-06-24T19:23:31.498,1106.5812463599302,6,-1,0.8571428571428571,797,1,1.0012562814070352,0.9321637426900585,38.89,0,0,0.0
0.0,0.05291005291005291,189,3,1.0161290322580645,Angola,AO,2020-06-23,175,10,0,1.0,43.32077457298239,-5.333333333333333,2.3428273215775737E-6,2020-06-24T19:23:31.498,0.5750576152963135,102,3,1.0303030303030303,77,0,1.0,0.4074074074074074,72.22,0,0,0.0
0.0,0.0,0,0,0.0,Anguilla,AI,2020-06-23,175,0,0,0.0,0.0,0.0,0.0,2020-06-24T19:23:31.499,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.11538461538461539,26,0,1.0,Antigua and Barbuda,AG,2020-06-23,175,3,0,1.0,0.0,-10.833333333333334,2.2465255440165833E-4,2020-06-24T19:23:31.498,26.549847338377806,1,0,1.0,22,0,1.0,0.8461538461538461,0.0,0,0,0.0
37.035,0.022837531512827573,47203,2272,1.0505664240724666,Argentina,AR,2020-06-23,175,1078,35,1.0335570469798658,14.051381000723081,-28.946666666666662,3.003820666949968E-4,2020-06-24T19:23:31.498,104.44118071747151,32549,1814,1.0590206604847894,13576,423,1.0321599635064245,0.28760883842128676,90.74,292511,7120,6.472
0.0,0.017709225935447014,21006,418,1.020303089178162,Armenia,AM,2020-06-23,175,372,12,1.0333333333333334,34.48539860504243,0.0,0.0034232764575838027,2020-06-24T19:23:31.498,708.8855014590433,10490,-607,0.9453005316752275,10144,1013,1.110940751286825,0.48290964486337234,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Aruba,AW,2020-06-23,175,0,0,0.0,0.0,-14.5,0.0,2020-06-24T19:23:31.498,0.0,0,0,0.0,0,0,0.0,0.0,41.67,0,0,0.0
69.12666666666667,0.013694987368700971,7521,29,1.0038707955152162,Australia,AU,2020-06-23,175,103,1,1.0098039215686274,179.41733928965982,-9.555555555555555,2.7153064696294304E-4,2020-06-24T19:23:31.498,29.49425181698866,494,19,1.04,6924,9,1.001301518438178,0.9206222576785001,35.65,2041324,35946,80.052
