caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source,tested,testedDelta,testedPer1k
0.023411371237458192,299,18,1.0640569395017794,Afghanistan,AF,2020-04-04,95,7,1,1.1666666666666667,11.163785077028768,2.5688222150512123E-7,2020-04-10T18:20:34.759,0.7680778423003125,282,17,1.0641509433962264,10,0,1.0,0.033444816053511704,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.06006006006006006,333,29,1.0953947368421053,Albania,AL,2020-04-04,95,20,3,1.1764705882352942,7.60740590420519,3.440131461670159E-5,2020-04-10T18:20:34.759,11.571351280163263,214,16,1.0808080808080809,99,10,1.1123595505617978,0.2972972972972973,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.10391686650679456,1251,80,1.0683176771989753,Algeria,DZ,2020-04-04,95,130,25,1.2380952380952381,10.48869849577442,2.0524026748371144E-6,2020-04-10T18:20:34.759,2.852839718023589,1031,27,1.0268924302788844,90,28,1.4516129032258065,0.07194244604316546,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,American Samoa,AS,2020-04-04,95,0,0,0.0,0.0,0.0,2020-04-10T18:20:34.759,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.03648068669527897,466,27,1.061503416856492,Andorra,AD,2020-04-04,95,17,1,1.0625,11.613185897190151,2.7179188507086004E-4,2020-04-10T18:20:34.759,603.1191354429561,428,21,1.0515970515970516,21,5,1.3125,0.045064377682403435,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.2,10,2,1.25,Angola,AO,2020-04-04,95,2,0,1.0,3.10628371950539,6.08526577033136E-8,2020-04-10T18:20:34.759,0.0304263288516568,6,1,1.2,2,1,2.0,0.2,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Anguilla,AI,2020-04-04,95,0,0,0.0,0.0,0.0,2020-04-10T18:20:34.759,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,15,0,1.0,Antigua and Barbuda,AG,2020-04-04,95,0,0,0.0,0.0,0.0,2020-04-10T18:20:34.759,15.317219618294887,15,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.029634734665747762,1451,186,1.1470355731225297,Argentina,AR,2020-04-04,95,43,4,1.1025641025641026,5.0527983450763,6.173143533286984E-6,2020-04-10T18:20:34.759,3.2104771565589294,1129,169,1.1760416666666667,279,13,1.0488721804511278,0.19228118538938663,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.00909090909090909,770,34,1.046195652173913,Armenia,AM,2020-04-04,95,7,0,1.0,15.348562903117974,1.451112851696604E-5,2020-04-10T18:20:34.759,25.985044088520585,720,34,1.0495626822157433,43,0,1.0,0.05584415584415584,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Aruba,AW,2020-04-04,95,0,0,0.0,0.0,0.0,2020-04-10T18:20:34.759,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.005405405405405406,5550,220,1.0412757973733584,Australia,AU,2020-04-04,95,30,2,1.0714285714285714,17.137303145139967,2.749032113244123E-5,2020-04-10T18:20:34.759,21.76480489087715,4819,166,1.0356759080163336,701,52,1.0801232665639446,0.1263063063063063,https://github.com/CSSEGISandData/COVID-19,277278,16278,10.9172402412976
0.01578813343519226,11781,257,1.0223012842762929,Austria,AT,2020-04-04,95,186,18,1.1071428571428572,31.42634280661906,2.7835767417784557E-4,2020-04-10T18:20:34.759,130.80701074946944,9088,-246,0.9736447396614527,2507,485,1.2398615232443126,0.21280027162380102,https://github.com/CSSEGISandData/COVID-19,104134,5791,11.8573798622442
0.009596928982725527,521,78,1.1760722347629797,Azerbaijan,AZ,2020-04-04,95,5,0,1.0,4.273930320001833,3.1560746991595077E-6,2020-04-10T18:20:34.759,5.138484119569074,484,78,1.1921182266009853,32,0,1.0,0.061420345489443376,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.14285714285714285,28,4,1.1666666666666667,Bahamas,BS,2020-04-04,95,4,3,4.0,4.49655610560192,2.5429504328101635E-6,2020-04-10T18:20:34.759,7.120261211868458,24,2,1.0909090909090908,1,0,1.0,0.03571428571428571,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.005813953488372093,688,16,1.0238095238095237,Bahrain,BH,2020-04-04,95,4,0,1.0,29.45739601151209,2.4859321510953085E-4,2020-04-10T18:20:34.759,40.433128131290125,261,-25,0.9125874125874126,423,41,1.1073298429319371,0.6148255813953488,https://github.com/CSSEGISandData/COVID-19,39256,1260,23.1221635503147
0.11428571428571428,70,9,1.1475409836065573,Bangladesh,BD,2020-04-04,95,8,2,1.3333333333333333,5.036624333061441,1.8216110506649965E-7,2020-04-10T18:20:34.760,0.04250425784884992,32,3,1.103448275862069,30,4,1.1538461538461537,0.42857142857142855,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,52,1,1.0196078431372548,Barbados,BB,2020-04-04,95,0,0,0.0,35.69595817326402,0.0,2020-04-10T18:20:34.760,18.094823836450633,52,1,1.0196078431372548,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.011363636363636364,440,89,1.2535612535612535,Belarus,BY,2020-04-04,95,5,1,1.25,3.067178949323059,5.608867428915278E-6,2020-04-10T18:20:34.759,4.656418242873061,382,88,1.2993197278911566,53,0,1.0,0.12045454545454545,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.06961098149856221,18431,1661,1.0990459153249852,Belgium,BE,2020-04-04,95,1283,140,1.1224846894138232,7.339360141039032,2.8016441949837366E-4,2020-04-10T18:20:34.759,159.03019451107252,13901,1146,1.0898471187769503,3247,375,1.1305710306406684,0.17617058217134177,https://github.com/CSSEGISandData/COVID-19,78533,4265,6.7584500203615
0.0,4,0,1.0,Belize,BZ,2020-04-04,95,0,0,0.0,0.0,0.0,2020-04-10T18:20:34.759,1.0059653746718038,4,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,16,0,1.0,Benin,BJ,2020-04-04,95,0,0,0.0,0.0,1.6497294443711232E-7,2020-04-10T18:20:34.759,0.13197835554968984,14,0,1.0,2,0,1.0,0.125,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bermuda,BM,2020-04-04,95,0,0,0.0,0.0,0.0,2020-04-10T18:20:34.759,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,5,0,1.0,Bhutan,BT,2020-04-04,95,0,0,0.0,0.0,2.591989714984811E-6,2020-04-10T18:20:34.759,0.6479974287462027,3,0,1.0,2,0,1.0,0.4,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.07194244604316546,139,7,1.053030303030303,Bolivia,BO,2020-04-04,95,10,1,1.1111111111111112,13.414364435566315,8.566762622974807E-8,2020-04-10T18:20:34.759,1.1907800045934982,128,6,1.0491803278688525,1,0,1.0,0.007194244604316547,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
