appleMobility,caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,googleMobility,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,responseStringency,tested,testedDelta,testedPer1k
0.0,0.0,1,0,1.0,Afghanistan,AF,2020-03-07,67,0,0,0.0,0.0,3.5,0.0,2020-05-19T22:56:40.917,0.002568822215051212,1,0,1.0,0,0,0.0,0.0,22.22,0,0,0.0
101.42,0.0,0,0,0.0,Albania,AL,2020-03-07,67,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:40.918,0.0,0,0,0.0,0,0,0.0,0.0,2.78,0,0,0.0
0.0,0.0,17,0,1.0,Algeria,DZ,2020-03-07,67,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:40.917,0.0387676060802566,17,0,1.0,0,0,0.0,0.0,5.56,0,0,0.0
0.0,0.0,0,0,0.0,American Samoa,AS,2020-03-07,67,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:40.917,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,1,0,1.0,Andorra,AD,2020-03-07,67,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:40.917,1.2942470717660002,1,0,1.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Angola,AO,2020-03-07,67,0,0,0.0,0.0,3.6666666666666674,0.0,2020-05-19T22:56:40.917,0.0,0,0,0.0,0,0,0.0,0.0,8.33,0,0,0.0
0.0,0.0,0,0,0.0,Anguilla,AI,2020-03-07,67,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:40.917,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Antigua and Barbuda,AG,2020-03-07,67,0,0,0.0,0.0,3.0,0.0,2020-05-19T22:56:40.917,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
117.795,0.0,8,6,4.0,Argentina,AR,2020-03-07,67,0,0,0.0,0.5,1.0066666666666666,0.0,2020-05-19T22:56:40.917,0.017700769987919668,8,6,4.0,0,0,0.0,0.0,11.11,0,0,0.0
0.0,0.0,1,0,1.0,Armenia,AM,2020-03-07,67,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:56:40.917,0.033746810504572185,1,0,1.0,0,0,0.0,0.0,0.0,0,0,0.0
