caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
0.03333333333333333,120,10,1.0909090909090908,Afghanistan,AF,2020-03-29,89,4,0,1.0,7.96616723629781,5.1376444301024245E-8,2020-04-08T07:40:55.410,0.30825866580614547,2,0,1.0,0.016666666666666666,https://github.com/CSSEGISandData/COVID-19
0.04716981132075472,212,15,1.0761421319796953,Albania,AL,2020-03-29,89,10,0,1.0,9.445668199944086,1.1467104872233865E-5,2020-04-08T07:40:55.411,7.36674616034418,33,2,1.064516129032258,0.15566037735849056,https://github.com/CSSEGISandData/COVID-19
0.060665362035225046,511,57,1.1255506607929515,Algeria,DZ,2020-03-29,89,31,2,1.0689655172413792,5.860599991995082,7.069386991105617E-7,2020-04-08T07:40:55.410,1.165308629824184,31,0,1.0,0.060665362035225046,https://github.com/CSSEGISandData/COVID-19
,0,,,American Samoa,AS,2020-03-29,89,0,,,,0.0,2020-04-08T07:40:55.410,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.017964071856287425,334,26,1.0844155844155845,Andorra,AD,2020-03-29,89,6,3,2.0,8.553021117690719,1.2942470717660001E-5,2020-04-08T07:40:55.410,432.27852196984406,1,0,1.0,0.0029940119760479044,https://github.com/CSSEGISandData/COVID-19
0.2857142857142857,7,2,1.4,Angola,AO,2020-03-29,89,2,0,0.0,2.0600427171061453,0.0,2020-04-08T07:40:55.410,0.021298430196159762,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Anguilla,AI,2020-03-29,89,0,,,,0.0,2020-04-08T07:40:55.410,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,7,0,1.0,Antigua and Barbuda,AG,2020-03-29,89,0,0,0.0,,0.0,2020-04-08T07:40:55.410,7.148035821870947,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.025503355704697986,745,55,1.0797101449275361,Argentina,AR,2020-03-29,89,19,1,1.0555555555555556,9.037990532018723,1.59306929891277E-6,2020-04-08T07:40:55.410,1.648384205125019,72,0,1.0,0.09664429530201342,https://github.com/CSSEGISandData/COVID-19
0.007075471698113208,424,17,1.0417690417690417,Armenia,AM,2020-03-29,89,3,2,3.0,16.938968978648564,1.0124043151371656E-5,2020-04-08T07:40:55.410,14.308647653938607,30,0,1.0,0.07075471698113207,https://github.com/CSSEGISandData/COVID-19
,0,,,Aruba,AW,2020-03-29,89,0,,,,0.0,2020-04-08T07:40:55.410,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.004016064257028112,3984,344,1.0945054945054946,Australia,AU,2020-03-29,89,16,2,1.1428571428571428,7.675822565424565,9.568670979052297E-6,2020-04-08T07:40:55.410,15.623600483829652,244,0,1.0,0.06124497991967871,https://github.com/CSSEGISandData/COVID-19
