appleMobility,caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,googleMobility,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,responseStringency,tested,testedDelta,testedPer1k
0.0,0.02536014405762305,6664,262,1.0409247110278037,Afghanistan,AF,2020-05-17,138,169,1,1.005952380952381,17.28138756392698,-20.0,1.998543683309843E-5,2020-05-28T17:10:17.392,17.11863124110128,5717,228,1.0415376206959372,778,33,1.044295302013423,0.1167466986794718,84.26,0,0,0.0
45.355000000000004,0.03276955602536998,946,13,1.0139335476956055,Albania,AL,2020-05-17,138,31,0,1.0,50.09241427374946,0.0,2.484539388984004E-4,2020-05-28T17:10:17.393,32.872367300403745,200,12,1.0638297872340425,715,1,1.0014005602240896,0.7558139534883721,89.81,0,0,0.0
0.0,0.07807379968656504,7019,198,1.0290280017592728,Algeria,DZ,2020-05-17,138,548,6,1.011070110701107,24.22349106069255,0.0,7.997529089615289E-5,2020-05-28T17:10:17.392,16.006460416313008,2964,94,1.0327526132404181,3507,98,1.0287474332648872,0.4996438239065394,83.8,0,0,0.0
0.0,0.0,0,0,0.0,American Samoa,AS,2020-05-17,138,0,0,0.0,0.0,0.0,0.0,2020-05-28T17:10:17.392,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.06701708278580815,761,0,1.0,Andorra,AD,2020-05-17,138,51,0,1.0,0.0,0.0,0.007985504432796222,2020-05-28T17:10:17.392,984.9220216139262,93,-2,0.9789473684210527,617,2,1.0032520325203251,0.8107752956636005,50.0,0,0,0.0
0.0,0.041666666666666664,48,0,1.0,Angola,AO,2020-05-17,138,2,0,1.0,0.0,-30.0,5.172475904781656E-7,2020-05-28T17:10:17.392,0.14604637848795265,29,0,1.0,17,0,1.0,0.3541666666666667,81.48,0,0,0.0
0.0,0.0,0,0,0.0,Anguilla,AI,2020-05-17,138,0,0,0.0,0.0,0.0,0.0,2020-05-28T17:10:17.392,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.12,25,0,1.0,Antigua and Barbuda,AG,2020-05-17,138,3,0,1.0,0.0,-25.333333333333332,1.9401811516506857E-4,2020-05-28T17:10:17.392,25.528699363824813,3,0,1.0,19,0,1.0,0.76,0.0,0,0,0.0
20.25,0.04623202776400595,8068,263,1.0336963484945547,Argentina,AR,2020-05-17,138,373,10,1.0275482093663912,20.915053787182316,-46.126666666666665,5.684159762370703E-5,2020-05-28T17:10:17.392,17.851226532816984,5126,218,1.0444172779136105,2569,35,1.0138121546961325,0.31841844323252355,90.74,103220,2858,2.284
0.0,0.013416815742397137,4472,189,1.0441279477002101,Armenia,AM,2020-05-17,138,60,5,1.0909090909090908,16.051748022807676,0.0,6.496261022130146E-4,2020-05-28T17:10:17.392,150.91573657644682,2487,50,1.0205170291341814,1925,134,1.074818537130095,0.4304561717352415,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Aruba,AW,2020-05-17,138,0,0,0.0,0.0,-36.333333333333336,0.0,2020-05-28T17:10:17.392,0.0,0,0,0.0,0,0,0.0,0.0,78.7,0,0,0.0
52.71666666666667,0.014034590303373973,7054,10,1.001419647927314,Australia,AU,2020-05-17,138,99,1,1.010204081632653,488.59936563276085,-13.722222222222221,2.5066780695943557E-4,2020-05-28T17:10:17.392,27.662870936981516,563,-19,0.9673539518900344,6392,28,1.0043997485857952,0.9061525375673377,64.35,1042126,26474,40.868
72.84,0.038726757788449695,16242,41,1.0025307079809889,Austria,AT,2020-05-17,138,629,0,1.0,274.24100008946664,-6.966666666666666,0.0016169616310538354,2020-05-28T17:10:17.393,180.33846605490896,1050,2,1.001908396946565,14563,39,1.0026852106857616,0.8966260312769363,59.26,362509,5116,40.25
0.0,0.011912034208918754,3274,136,1.0433397068196304,Azerbaijan,AZ,2020-05-17,138,39,3,1.0833333333333333,16.337474851640177,0.0,1.9873407871270026E-4,2020-05-28T17:10:17.392,32.290589265775715,1220,62,1.0535405872193437,2015,71,1.0365226337448559,0.6154551007941356,85.19,0,0,0.0
0.0,0.11458333333333333,96,0,1.0,Bahamas,BS,2020-05-17,138,11,0,1.0,0.0,-42.333333333333336,1.0680391817802687E-4,2020-05-28T17:10:17.392,24.41232415497757,43,0,1.0,42,0,1.0,0.4375,0.0,0,0,0.0
0.0,0.0017251293847038527,6956,209,1.0309767303986956,Bahrain,BH,2020-05-17,138,12,0,1.0,22.721194390728744,-17.833333333333332,0.0017101802741577657,2020-05-28T17:10:17.392,408.79773151345074,4034,61,1.0153536370500882,2910,148,1.053584359160029,0.4183438757906843,81.48,236828,6640,139.181
0.0,0.014729656906772049,22268,1273,1.060633484162896,Bangladesh,BD,2020-05-17,138,328,14,1.0445859872611465,11.774929271659861,-30.166666666666668,2.6553017081860098E-5,2020-05-28T17:10:17.393,13.521211625402714,17567,1003,1.0605530065201643,4373,256,1.0621811999028419,0.1963804562601042,93.52,175408,8114,1.065
0.0,0.07954545454545454,88,2,1.0232558139534884,Barbados,BB,2020-05-17,138,7,0,1.0,30.150574439409645,-26.055555555555557,2.3662461939973902E-4,2020-05-28T17:10:17.393,30.622009569377994,13,1,1.0833333333333333,68,1,1.0149253731343284,0.7727272727272727,81.48,0,0,0.0
0.0,0.005564924114671164,29650,969,1.033785432864963,Belarus,BY,2020-05-17,138,165,5,1.03125,20.860809438328523,-4.833333333333333,0.0010510805906412555,2020-05-28T17:10:17.393,313.7790929572415,19553,530,1.027861010355885,9932,434,1.045693830280059,0.33497470489038783,13.89,350515,11776,37.094
68.75333333333333,0.16374819102749638,55280,291,1.005291967484406,Belgium,BE,2020-05-17,138,9052,47,1.0052193225985564,131.32726635545077,-14.291666666666666,0.0012623361432895616,2020-05-28T17:10:17.392,476.9784142245179,31598,74,1.0023474178403755,14630,170,1.0117565698478561,0.26465267727930536,75.0,578114,8312,49.882
0.0,0.1111111111111111,18,0,1.0,Belize,BZ,2020-05-17,138,2,0,1.0,0.0,-27.75,4.0238614986872154E-5,2020-05-28T17:10:17.392,4.5268441860231174,2,0,1.0,16,0,1.0,0.8888888888888888,87.96,0,0,0.0
0.0,0.0058997050147492625,339,0,1.0,Benin,BJ,2020-05-17,138,2,0,1.0,0.0,0.3333333333333331,6.846377194140161E-6,2020-05-28T17:10:17.392,2.7962914082090538,254,0,1.0,83,0,1.0,0.2448377581120944,62.96,0,0,0.0
0.0,0.0,0,0,0.0,Bermuda,BM,2020-05-17,138,0,0,0.0,0.0,0.0,0.0,2020-05-28T17:10:17.392,0.0,0,0,0.0,0,0,0.0,0.0,72.22,0,0,0.0
0.0,0.0,21,0,1.0,Bhutan,BT,2020-05-17,138,0,0,0.0,0.0,0.0,6.479974287462027E-6,2020-05-28T17:10:17.392,2.7215892007340514,16,0,1.0,5,0,1.0,0.23809523809523808,74.07,0,0,0.0
0.0,0.04134050880626223,4088,262,1.0684788290642968,Bolivia,BO,2020-05-17,138,169,4,1.0242424242424242,10.464813245778535,-62.11666666666667,4.22341397312658E-5,2020-05-28T17:10:17.393,35.02092560272101,3426,238,1.07465495608532,493,20,1.0422832980972516,0.12059686888454012,96.3,16404,748,1.405
0.0,0.058078602620087336,2290,23,1.0101455668284076,Bosnia and Herzegovina,BA,2020-05-17,138,133,4,1.0310077519379846,68.66619304926301,-8.666666666666666,4.3769558759565826E-4,2020-05-28T17:10:17.393,69.79964453997614,721,-62,0.9208173690932312,1436,81,1.059778597785978,0.6270742358078603,76.85,0,0,0.0
0.0,0.04,25,1,1.0416666666666667,Botswana,BW,2020-05-17,138,1,0,1.0,16.979748018338913,-25.333333333333332,7.229037598224548E-6,2020-05-28T17:10:17.393,1.0630937644447866,7,1,1.1666666666666667,17,0,1.0,0.68,78.7,0,0,0.0
31.929999999999996,0.06685747469719595,241080,7569,1.0324138905661833,Brazil,BR,2020-05-17,138,16118,456,1.0291150555484612,21.72899463793854,-34.10714285714286,4.428032468681451E-4,2020-05-28T17:10:17.392,113.41769910857444,130840,2663,1.020775958245239,94122,4450,1.0496253010973324,0.39041811846689894,81.02,132467,0,0.623
0.0,0.0,0,0,0.0,British Virgin Islands,VG,2020-05-17,138,0,0,0.0,0.0,0.0,0.0,2020-05-28T17:10:17.392,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0070921985815602835,141,0,1.0,Brunei,BN,2020-05-17,138,1,0,1.0,0.0,0.0,3.1087206471624925E-4,2020-05-28T17:10:17.392,32.23011847425819,4,0,1.0,136,0,1.0,0.9645390070921985,52.78,0,0,0.0
75.955,0.048846675712347354,2211,36,1.016551724137931,Bulgaria,BG,2020-05-17,138,108,3,1.0285714285714285,42.22326751431729,3.2471264367816093,8.60624211604179E-5,2020-05-28T17:10:17.392,31.820069094595986,1505,8,1.0053440213760856,598,25,1.043630017452007,0.2704658525554048,62.96,65574,1094,9.437
0.0,0.06407035175879397,796,14,1.0179028132992327,Burkina Faso,BF,2020-05-17,138,51,0,1.0,39.062769721868904,-6.388888888888889,3.080857241830023E-5,2020-05-28T17:10:17.393,3.8080160939389733,101,-26,0.7952755905511811,644,40,1.0662251655629138,0.8090452261306532,60.19,0,0,0.0
0.0,0.043478260869565216,23,8,1.5333333333333334,Burundi,BI,2020-05-17,138,1,0,1.0,1.6216092786808152,0.0,1.2614811605357561E-6,2020-05-28T17:10:17.392,0.1934271112821493,7,0,1.0,15,8,2.142857142857143,0.6521739130434783,22.22,0,0,0.0
0.0,0.009146341463414634,328,0,1.0,Cabo Verde,CV,2020-05-17,138,3,0,1.0,0.0,0.0,1.5108266919909997E-4,2020-05-28T17:10:17.392,58.99418511583904,241,0,1.0,84,0,1.0,0.25609756097560976,0.0,0,0,0.0
57.15000000000001,0.0,122,0,1.0,Cambodia,KH,2020-05-17,138,0,0,0.0,0.0,-9.361111111111112,7.297102422309036E-6,2020-05-28T17:10:17.392,0.7297102422309036,1,0,1.0,122,0,1.0,1.0,57.41,0,0,0.0
0.0,0.04508856682769726,3105,0,1.0,Cameroon,CM,2020-05-17,138,140,0,1.0,0.0,-2.6,5.9029913625335894E-5,2020-05-28T17:10:17.392,11.696737830674406,1398,0,1.0,1567,0,1.0,0.504669887278583,63.89,0,0,0.0
57.419999999999995,0.07535872951028953,78332,1126,1.0145843587285963,Canada,CA,2020-05-17,138,5903,103,1.0177586206896552,47.872487893126966,-0.9444444444444461,0.0010217487851912216,2020-05-28T17:10:17.392,207.54512315327844,33866,292,1.008697206171442,38563,731,1.0193222668640305,0.49230199662972984,70.83,1296695,31193,34.357
59.51333333333334,0.1289512388279217,44195,0,1.0,Caribbean Netherlands,BQ,2020-05-17,138,5699,0,1.0,0.0,4.461538461538463,9.746206449630904E-6,2020-05-28T17:10:17.393,257.9243078092442,38329,0,1.0,167,0,1.0,0.0037787079986423802,68.52,299986,0,17.507
0.0,0.0,0,0,0.0,Cayman Islands,KY,2020-05-17,138,0,0,0.0,0.0,0.0,0.0,2020-05-28T17:10:17.392,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,327,0,1.0,Central African Republic,CF,2020-05-17,138,0,0,0.0,0.0,0.0,2.691641232382432E-6,2020-05-28T17:10:17.393,6.770512946069656,314,0,1.0,13,0,1.0,0.039755351681957186,68.52,0,0,0.0
0.0,0.10536779324055666,503,29,1.0611814345991561,Chad,TD,2020-05-17,138,53,3,1.06,11.672514862145269,0.0,7.122912986494957E-6,2020-05-28T17:10:17.393,3.0622437882110796,333,20,1.0638977635782747,117,6,1.054054054054054,0.23260437375745527,85.19,0,0,0.0
20.5,0.010278431282976635,43781,2353,1.056797335135657,Chile,CL,2020-05-17,138,450,29,1.0688836104513064,12.547250791201767,-45.14705882352941,0.0010050637153271196,2020-05-28T17:10:17.392,229.02563119105096,24118,1125,1.0489279345887879,19213,1199,1.0665593427334294,0.43884333386628904,78.24,363496,13171,19.015
0.0,0.05517881361981583,84054,10,1.0001189852934178,China,CN,2020-05-17,138,4638,0,1.0,5825.8327310122895,0.0,5.509948582965672E-5,2020-05-28T17:10:17.392,5.839825715489327,110,-3,0.9734513274336283,79306,13,1.0001639488983896,0.9435125038665619,81.94,0,0,0.0
48.44,0.0368562989598048,15574,635,1.042506191846844,Colombia,CO,2020-05-17,138,574,12,1.0213523131672597,16.651138808592577,-46.401041666666664,7.371829560549143E-5,2020-05-28T17:10:17.392,30.607537610235237,11249,459,1.042539388322521,3751,164,1.045720657931419,0.24085013484011814,87.04,196417,6303,3.86
