caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source,tested,testedDelta,testedPer1k
0.0,1,0,1.0,Afghanistan,AF,2020-03-06,66,0,0,0.0,0.0,0.0,2020-04-10T18:20:12.584,0.002568822215051212,1,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Albania,AL,2020-03-06,66,0,0,0.0,0.0,0.0,2020-04-10T18:20:12.585,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,17,5,1.4166666666666667,Algeria,DZ,2020-03-06,66,0,0,0.0,1.9900484026476473,0.0,2020-04-10T18:20:12.584,0.0387676060802566,17,5,1.4166666666666667,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,American Samoa,AS,2020-03-06,66,0,0,0.0,0.0,0.0,2020-04-10T18:20:12.584,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Andorra,AD,2020-03-06,66,0,0,0.0,0.0,0.0,2020-04-10T18:20:12.584,1.2942470717660002,1,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Angola,AO,2020-03-06,66,0,0,0.0,0.0,0.0,2020-04-10T18:20:12.584,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Anguilla,AI,2020-03-06,66,0,0,0.0,0.0,0.0,2020-04-10T18:20:12.584,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Antigua and Barbuda,AG,2020-03-06,66,0,0,0.0,0.0,0.0,2020-04-10T18:20:12.584,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,1,2.0,Argentina,AR,2020-03-06,66,0,0,0.0,1.0,0.0,2020-04-10T18:20:12.584,0.004425192496979917,2,1,2.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Armenia,AM,2020-03-06,66,0,0,0.0,0.0,0.0,2020-04-10T18:20:12.584,0.033746810504572185,1,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Aruba,AW,2020-03-06,66,0,0,0.0,0.0,0.0,2020-04-10T18:20:12.584,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.03333333333333333,60,5,1.0909090909090908,Australia,AU,2020-03-06,66,2,0,1.0,7.96616723629781,8.235331580331894E-7,2020-04-10T18:20:12.584,0.2352951880094827,37,5,1.15625,21,0,1.0,0.35,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,55,14,1.3414634146341464,Austria,AT,2020-03-06,66,0,0,0.0,2.359560666274807,0.0,2020-04-10T18:20:12.585,0.6106769876259077,55,14,1.3414634146341464,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,4000,289,0.455466220917058
0.0,6,0,1.0,Azerbaijan,AZ,2020-03-06,66,0,0,0.0,0.0,0.0,2020-04-10T18:20:12.584,0.05917640060924077,6,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
