caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,1,0,1.0,Afghanistan,AF,2020-03-06,66,0,0,0.0,,0.0,2020-04-08T07:40:33.182,0.002568822215051212,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Albania,AL,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,17,5,1.4166666666666667,Algeria,DZ,2020-03-06,66,0,0,0.0,1.9900484026476473,0.0,2020-04-08T07:40:33.181,0.0387676060802566,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,American Samoa,AS,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Andorra,AD,2020-03-06,66,0,0,0.0,,0.0,2020-04-08T07:40:33.181,1.2942470717660002,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Angola,AO,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Anguilla,AI,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Antigua and Barbuda,AG,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,1,2.0,Argentina,AR,2020-03-06,66,0,0,0.0,1.0,0.0,2020-04-08T07:40:33.181,0.004425192496979917,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Armenia,AM,2020-03-06,66,0,0,0.0,,0.0,2020-04-08T07:40:33.181,0.033746810504572185,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Aruba,AW,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.03333333333333333,60,5,1.0909090909090908,Australia,AU,2020-03-06,66,2,0,1.0,7.96616723629781,8.235331580331894E-7,2020-04-08T07:40:33.181,0.2352951880094827,21,0,1.0,0.35,https://github.com/CSSEGISandData/COVID-19
,55,14,1.3414634146341464,Austria,AT,2020-03-06,66,0,0,0.0,2.359560666274807,0.0,2020-04-08T07:40:33.182,0.6106769876259077,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,6,0,1.0,Azerbaijan,AZ,2020-03-06,66,0,0,0.0,,0.0,2020-04-08T07:40:33.181,0.05917640060924077,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bahamas,BS,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,60,5,1.0909090909090908,Bahrain,BH,2020-03-06,66,0,0,0.0,7.96616723629781,2.3507632634471007E-6,2020-04-08T07:40:33.181,3.5261448951706504,4,0,0.0,0.06666666666666667,https://github.com/CSSEGISandData/COVID-19
,0,,,Bangladesh,BD,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Barbados,BB,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,6,0,1.0,Belarus,BY,2020-03-06,66,0,0,0.0,,0.0,2020-04-08T07:40:33.182,0.06349661240281447,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,109,59,2.18,Belgium,BE,2020-03-06,66,0,0,0.0,0.8894200624073519,8.628408361514434E-8,2020-04-08T07:40:33.182,0.9404965114050733,1,0,1.0,0.009174311926605505,https://github.com/CSSEGISandData/COVID-19
,0,,,Belize,BZ,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Benin,BJ,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bermuda,BM,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Bhutan,BT,2020-03-06,66,0,0,0.0,-0.0,0.0,2020-04-08T07:40:33.182,0.12959948574924054,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bolivia,BO,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Bosnia and Herzegovina,BA,2020-03-06,66,0,0,0.0,,0.0,2020-04-08T07:40:33.182,0.060960388244520644,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Botswana,BW,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,13,9,3.25,Brazil,BR,2020-03-06,66,0,0,0.0,0.5880831818567449,0.0,2020-04-08T07:40:33.181,0.006115936985280686,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,British Virgin Islands,VG,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Brunei,BN,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bulgaria,BG,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Burkina Faso,BF,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Burundi,BI,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cabo Verde,CV,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.181,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Cambodia,KH,2020-03-06,66,0,0,0.0,,5.981231493695932E-8,2020-04-08T07:40:33.181,0.005981231493695931,1,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Cameroon,CM,2020-03-06,66,0,0,0.0,-0.0,0.0,2020-04-08T07:40:33.181,0.0037670653238886975,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,49,12,1.3243243243243243,Canada,CA,2020-03-06,66,0,0,0.0,2.467573137227239,1.5897343855891213E-7,2020-04-08T07:40:33.182,0.12982830815644492,6,0,1.0,0.12244897959183673,https://github.com/CSSEGISandData/COVID-19
,0,,,Caribbean Netherlands,BQ,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cayman Islands,KY,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Central African Republic,CF,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Chad,TD,2020-03-06,66,0,,,,0.0,2020-04-08T07:40:33.182,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,4,0,1.0,Chile,CL,2020-03-06,66,0,0,0.0,,0.0,2020-04-08T07:40:33.182,0.020924659664333933,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
