caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,11,4,1.5714285714285714,Afghanistan,AF,2020-03-14,74,0,0,0.0,1.5335619341179534,0.0,2020-04-08T07:40:40.048,0.028257044365563335,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.02631578947368421,38,5,1.1515151515151516,Albania,AL,2020-03-14,74,1,0,1.0,4.913198664498902,0.0,2020-04-08T07:40:40.048,1.320454500439051,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.08108108108108109,37,11,1.4230769230769231,Algeria,DZ,2020-03-14,74,3,1,1.5,1.9645838671228448,2.7365368997828193E-7,2020-04-08T07:40:40.048,0.08437655440997026,12,4,1.5,0.32432432432432434,https://github.com/CSSEGISandData/COVID-19
,0,,,American Samoa,AS,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.048,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Andorra,AD,2020-03-14,74,0,0,0.0,,1.2942470717660001E-5,2020-04-08T07:40:40.048,1.2942470717660002,1,0,0.0,1.0,https://github.com/CSSEGISandData/COVID-19
,0,,,Angola,AO,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.048,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Anguilla,AI,2020-03-14,74,0,,,,0.0,2020-04-08T07:40:40.048,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Antigua and Barbuda,AG,2020-03-14,74,0,0,0.0,,0.0,2020-04-08T07:40:40.048,1.0211479745529926,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.058823529411764705,34,3,1.096774193548387,Argentina,AR,2020-03-14,74,2,0,1.0,7.503759522520569,2.2125962484899585E-8,2020-04-08T07:40:40.047,0.07522827244865858,1,0,0.0,0.029411764705882353,https://github.com/CSSEGISandData/COVID-19
,18,10,2.25,Armenia,AM,2020-03-14,74,0,0,0.0,0.8547556456757274,0.0,2020-04-08T07:40:40.048,0.6074425890822994,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Aruba,AW,2020-03-14,74,0,0,0.0,,0.0,2020-04-08T07:40:40.047,1.8732555307869545,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.012,250,50,1.25,Australia,AU,2020-03-14,74,3,0,1.0,3.10628371950539,9.019648873696837E-7,2020-04-08T07:40:40.048,0.980396616706178,23,0,1.0,0.092,https://github.com/CSSEGISandData/COVID-19
0.0015267175572519084,655,151,1.2996031746031746,Austria,AT,2020-03-14,74,1,0,1.0,2.645004622446181,6.661930774100811E-7,2020-04-08T07:40:40.048,7.272607761726719,6,0,1.0,0.00916030534351145,https://github.com/CSSEGISandData/COVID-19
0.06666666666666667,15,0,1.0,Azerbaijan,AZ,2020-03-14,74,1,0,1.0,,2.9588200304620383E-7,2020-04-08T07:40:40.048,0.14794100152310194,3,0,1.0,0.2,https://github.com/CSSEGISandData/COVID-19
