caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source,tested,testedDelta,testedPer1k
0.0,11,4,1.5714285714285714,Afghanistan,AF,2020-03-14,74,0,0,0.0,1.5335619341179534,0.0,2020-04-10T18:20:17.661,0.028257044365563335,11,4,1.5714285714285714,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.02631578947368421,38,5,1.1515151515151516,Albania,AL,2020-03-14,74,1,0,1.0,4.913198664498902,0.0,2020-04-10T18:20:17.662,1.320454500439051,37,5,1.15625,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.08108108108108109,37,11,1.4230769230769231,Algeria,DZ,2020-03-14,74,3,1,1.5,1.9645838671228448,2.7365368997828193E-7,2020-04-10T18:20:17.661,0.08437655440997026,22,6,1.375,12,4,1.5,0.32432432432432434,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,American Samoa,AS,2020-03-14,74,0,0,0.0,0.0,0.0,2020-04-10T18:20:17.661,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Andorra,AD,2020-03-14,74,0,0,0.0,0.0,1.2942470717660001E-5,2020-04-10T18:20:17.661,1.2942470717660002,1,0,1.0,1,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Angola,AO,2020-03-14,74,0,0,0.0,0.0,0.0,2020-04-10T18:20:17.661,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Anguilla,AI,2020-03-14,74,0,0,0.0,0.0,0.0,2020-04-10T18:20:17.662,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Antigua and Barbuda,AG,2020-03-14,74,0,0,0.0,0.0,0.0,2020-04-10T18:20:17.661,1.0211479745529926,1,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.058823529411764705,34,3,1.096774193548387,Argentina,AR,2020-03-14,74,2,0,1.0,7.503759522520569,2.2125962484899585E-8,2020-04-10T18:20:17.661,0.07522827244865858,31,2,1.0689655172413792,1,0,0.0,0.029411764705882353,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,18,10,2.25,Armenia,AM,2020-03-14,74,0,0,0.0,0.8547556456757274,0.0,2020-04-10T18:20:17.661,0.6074425890822994,18,10,2.25,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,0,1.0,Aruba,AW,2020-03-14,74,0,0,0.0,0.0,0.0,2020-04-10T18:20:17.661,1.8732555307869545,2,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.012,250,50,1.25,Australia,AU,2020-03-14,74,3,0,1.0,3.10628371950539,9.019648873696837E-7,2020-04-10T18:20:17.661,0.980396616706178,224,50,1.2873563218390804,23,0,1.0,0.092,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0015267175572519084,655,151,1.2996031746031746,Austria,AT,2020-03-14,74,1,0,1.0,2.645004622446181,6.661930774100811E-7,2020-04-10T18:20:17.662,7.272607761726719,648,151,1.3038229376257546,6,0,1.0,0.00916030534351145,https://github.com/CSSEGISandData/COVID-19,7467,885,0.850241567896919
0.06666666666666667,15,0,1.0,Azerbaijan,AZ,2020-03-14,74,1,0,1.0,0.0,2.9588200304620383E-7,2020-04-10T18:20:17.661,0.14794100152310194,11,0,1.0,3,0,1.0,0.2,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bahamas,BS,2020-03-14,74,0,0,0.0,0.0,0.0,2020-04-10T18:20:17.661,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,210,21,1.1111111111111112,Bahrain,BH,2020-03-14,74,0,0,0.0,6.578813478960581,2.5858395897918105E-5,2020-04-10T18:20:17.661,12.341507133097277,166,21,1.1448275862068966,44,0,1.0,0.20952380952380953,https://github.com/CSSEGISandData/COVID-19,9042,232,5.32582542342433
0.0,3,0,1.0,Bangladesh,BD,2020-03-14,74,0,0,0.0,0.0,0.0,2020-04-10T18:20:17.662,0.0018216110506649964,3,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Barbados,BB,2020-03-14,74,0,0,0.0,0.0,0.0,2020-04-10T18:20:17.662,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,27,0,1.0,Belarus,BY,2020-03-14,74,0,0,0.0,0.0,3.1748306201407234E-7,2020-04-10T18:20:17.662,0.2857347558126651,24,0,1.0,3,0,1.0,0.1111111111111111,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.005805515239477504,689,130,1.2325581395348837,Belgium,BE,2020-03-14,74,4,1,1.3333333333333333,3.3150376421213146,8.628408361514434E-8,2020-04-10T18:20:17.662,5.944973361083445,684,129,1.2324324324324325,1,0,1.0,0.001451378809869376,https://github.com/CSSEGISandData/COVID-19,12061,1985,1.03795430832363
0.0,0,0,0.0,Belize,BZ,2020-03-14,74,0,0,0.0,0.0,0.0,2020-04-10T18:20:17.661,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Benin,BJ,2020-03-14,74,0,0,0.0,0.0,0.0,2020-04-10T18:20:17.661,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bermuda,BM,2020-03-14,74,0,0,0.0,0.0,0.0,2020-04-10T18:20:17.662,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Bhutan,BT,2020-03-14,74,0,0,0.0,0.0,0.0,2020-04-10T18:20:17.661,0.12959948574924054,1,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,10,7,3.3333333333333335,Bolivia,BO,2020-03-14,74,0,0,0.0,0.5757166424934449,0.0,2020-04-10T18:20:17.662,0.08566762622974806,10,7,3.3333333333333335,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,18,5,1.3846153846153846,Bosnia and Herzegovina,BA,2020-03-14,74,0,0,0.0,2.129992218219124,0.0,2020-04-10T18:20:17.662,0.5486434942006858,18,5,1.3846153846153846,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Botswana,BW,2020-03-14,74,0,0,0.0,0.0,0.0,2020-04-10T18:20:17.662,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,151,0,1.0,Brazil,BR,2020-03-14,74,0,0,0.0,0.0,0.0,2020-04-10T18:20:17.661,0.07103896036749104,151,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,British Virgin Islands,VG,2020-03-14,74,0,0,0.0,0.0,0.0,2020-04-10T18:20:17.661,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,40,3,1.0810810810810811,Brunei,BN,2020-03-14,74,0,0,0.0,8.890886038076006,0.0,2020-04-10T18:20:17.661,9.143296021066154,40,3,1.0810810810810811,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.04878048780487805,41,18,1.7826086956521738,Bulgaria,BG,2020-03-14,74,2,1,2.0,1.1990550747282362,0.0,2020-04-10T18:20:17.661,0.5900600781901563,39,17,1.7727272727272727,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,0,1.0,Burkina Faso,BF,2020-03-14,74,0,0,0.0,0.0,0.0,2020-04-10T18:20:17.662,0.009567879633012496,2,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burundi,BI,2020-03-14,74,0,0,0.0,0.0,0.0,2020-04-10T18:20:17.661,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cabo Verde,CV,2020-03-14,74,0,0,0.0,0.0,0.0,2020-04-10T18:20:17.661,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,7,2,1.4,Cambodia,KH,2020-03-14,74,0,0,0.0,2.0600427171061453,5.981231493695932E-8,2020-04-10T18:20:17.661,0.04186862045587152,6,2,1.5,1,0,1.0,0.14285714285714285,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,0,1.0,Cameroon,CM,2020-03-14,74,0,0,0.0,0.0,0.0,2020-04-10T18:20:17.661,0.007534130647777395,2,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.00510204081632653,196,3,1.0155440414507773,Canada,CA,2020-03-14,74,1,0,1.0,44.93815125749263,2.1196458474521618E-7,2020-04-10T18:20:17.662,0.5193132326257797,187,3,1.016304347826087,8,0,1.0,0.04081632653061224,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Caribbean Netherlands,BQ,2020-03-14,74,0,0,0.0,0.0,0.0,2020-04-10T18:20:17.662,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Cayman Islands,KY,2020-03-14,74,0,0,0.0,0.0,0.0,2020-04-10T18:20:17.661,1.5215605124615805,1,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Central African Republic,CF,2020-03-14,74,0,0,0.0,0.0,0.0,2020-04-10T18:20:17.662,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
