caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,7,2,1.4,Afghanistan,AF,2020-03-11,71,0,0,0.0,2.0600427171061453,0.0,2020-04-08T07:40:37.487,0.017981755505358486,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.08333333333333333,12,2,1.2,Albania,AL,2020-03-11,71,1,0,0.0,3.8017840169239308,0.0,2020-04-08T07:40:37.488,0.4169856317175951,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,20,0,1.0,Algeria,DZ,2020-03-11,71,0,0,0.0,,0.0,2020-04-08T07:40:37.487,0.045608948329713656,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,American Samoa,AS,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Andorra,AD,2020-03-11,71,0,0,0.0,,0.0,2020-04-08T07:40:37.487,1.2942470717660002,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Angola,AO,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Anguilla,AI,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Antigua and Barbuda,AG,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.05263157894736842,19,2,1.1176470588235294,Argentina,AR,2020-03-11,71,1,0,1.0,6.231901304704061,0.0,2020-04-08T07:40:37.487,0.04203932872130921,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Armenia,AM,2020-03-11,71,0,0,0.0,,0.0,2020-04-08T07:40:37.487,0.033746810504572185,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Aruba,AW,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.0234375,128,21,1.1962616822429906,Australia,AU,2020-03-11,71,3,0,1.0,3.867977965675316,8.235331580331894E-7,2020-04-08T07:40:37.487,0.5019630677535631,21,0,1.0,0.1640625,https://github.com/CSSEGISandData/COVID-19
,246,64,1.3516483516483517,Austria,AT,2020-03-11,71,0,0,0.0,2.3003319613119193,4.441287182733874E-7,2020-04-08T07:40:37.488,2.7313916173813326,4,0,1.0,0.016260162601626018,https://github.com/CSSEGISandData/COVID-19
,11,0,1.0,Azerbaijan,AZ,2020-03-11,71,0,0,0.0,,2.9588200304620383E-7,2020-04-08T07:40:37.487,0.10849006778360809,3,0,0.0,0.2727272727272727,https://github.com/CSSEGISandData/COVID-19
,0,,,Bahamas,BS,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,195,85,1.7727272727272727,Bahrain,BH,2020-03-11,71,0,0,0.0,1.2106968452964941,2.056917855516213E-5,2020-04-08T07:40:37.487,11.459970909304614,35,13,1.5909090909090908,0.1794871794871795,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Bangladesh,BD,2020-03-11,71,0,0,0.0,,0.0,2020-04-08T07:40:37.488,0.0018216110506649964,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Barbados,BB,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.488,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,9,0,1.0,Belarus,BY,2020-03-11,71,0,0,0.0,,3.1748306201407234E-7,2020-04-08T07:40:37.488,0.0952449186042217,3,0,1.0,0.3333333333333333,https://github.com/CSSEGISandData/COVID-19
0.009554140127388535,314,47,1.1760299625468165,Belgium,BE,2020-03-11,71,3,0,0.0,4.274877766079913,8.628408361514434E-8,2020-04-08T07:40:37.487,2.7093202255155324,1,0,1.0,0.0031847133757961785,https://github.com/CSSEGISandData/COVID-19
,0,,,Belize,BZ,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Benin,BJ,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bermuda,BM,2020-03-11,71,0,,,,0.0,2020-04-08T07:40:37.487,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Bhutan,BT,2020-03-11,71,0,0,0.0,,0.0,2020-04-08T07:40:37.487,0.12959948574924054,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,2,0,0.0,Bolivia,BO,2020-03-11,71,0,0,0.0,-0.0,0.0,2020-04-08T07:40:37.488,0.017133525245949615,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
