appleMobility,caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,googleMobility,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,responseStringency,tested,testedDelta,testedPer1k
0.0,0.02997275204359673,367,18,1.0515759312320916,Afghanistan,AF,2020-04-06,97,11,4,1.5714285714285714,13.783022520213324,-24.166666666666668,4.623879987092182E-7,2020-04-27T16:44:23.474,0.9427577529237949,338,11,1.033639143730887,18,3,1.2,0.04904632152588556,72.36,0,0,0.0
28.765,0.05570291777188329,377,16,1.0443213296398892,Albania,AL,2020-04-06,97,21,1,1.05,15.983201940797311,0.0,4.030861106603419E-5,2020-04-27T16:44:23.475,13.100298596461112,240,3,1.0126582278481013,116,12,1.1153846153846154,0.3076923076923077,84.39,0,0,0.0
0.0,0.12157413914265636,1423,103,1.0780303030303031,Algeria,DZ,2020-04-06,97,173,21,1.138157894736842,9.225285243152221,0.0,2.0524026748371144E-6,2020-04-27T16:44:23.474,3.2450766736591263,1160,82,1.0760667903525047,90,0,1.0,0.06324666198172874,81.09,0,0,0.0
0.0,0.0,0,0,0.0,American Samoa,AS,2020-04-06,97,0,0,0.0,0.0,0.0,0.0,2020-04-27T16:44:23.474,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.04,525,24,1.0479041916167664,Andorra,AD,2020-04-06,97,21,3,1.1666666666666667,14.813318261859388,0.0,4.0121659224746003E-4,2020-04-27T16:44:23.474,679.4797126771501,473,16,1.0350109409190371,31,5,1.1923076923076923,0.05904761904761905,53.43,0,0,0.0
0.0,0.125,16,2,1.1428571428571428,Angola,AO,2020-04-06,97,2,0,1.0,5.190893069684433,-34.166666666666664,6.08526577033136E-8,2020-04-27T16:44:23.474,0.04868212616265088,12,2,1.2,2,0,1.0,0.125,93.38,0,0,0.0
0.0,0.0,0,0,0.0,Anguilla,AI,2020-04-06,97,0,0,0.0,0.0,0.0,0.0,2020-04-27T16:44:23.474,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,15,0,1.0,Antigua and Barbuda,AG,2020-04-06,97,0,0,0.0,0.0,-60.666666666666664,0.0,2020-04-27T16:44:23.474,15.317219618294887,15,0,1.0,0,0,0.0,0.0,0.0,0,0,0.0
14.544999999999998,0.03088803088803089,1554,103,1.0709855272226052,Argentina,AR,2020-04-06,97,48,4,1.0909090909090908,10.107239392652115,-48.22666666666667,7.1909378075923645E-6,2020-04-27T16:44:23.474,3.438374570153395,1181,54,1.0479148181011535,325,45,1.1607142857142858,0.20913770913770913,100.0,0,0,0.0
0.0,0.009603841536614645,833,11,1.0133819951338199,Armenia,AM,2020-04-06,97,8,1,1.1428571428571428,52.14280414632193,0.0,2.0923022512834756E-5,2020-04-27T16:44:23.474,28.111093150308633,763,5,1.0065963060686016,62,5,1.087719298245614,0.0744297719087635,0.0,0,0,0.0
