caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
0.02997275204359673,367,18,1.0515759312320916,Afghanistan,AF,2020-04-06,97,11,4,1.5714285714285714,13.783022520213324,4.623879987092182E-7,2020-04-08T07:41:05.696,0.9427577529237949,18,3,1.2,0.04904632152588556,https://github.com/CSSEGISandData/COVID-19
0.05570291777188329,377,16,1.0443213296398892,Albania,AL,2020-04-06,97,21,1,1.05,15.983201940797311,4.030861106603419E-5,2020-04-08T07:41:05.697,13.100298596461112,116,12,1.1153846153846154,0.3076923076923077,https://github.com/CSSEGISandData/COVID-19
0.12157413914265636,1423,103,1.0780303030303031,Algeria,DZ,2020-04-06,97,173,21,1.138157894736842,9.225285243152221,2.0524026748371144E-6,2020-04-08T07:41:05.696,3.2450766736591263,90,0,1.0,0.06324666198172874,https://github.com/CSSEGISandData/COVID-19
,0,,,American Samoa,AS,2020-04-06,97,0,,,,0.0,2020-04-08T07:41:05.696,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.04,525,24,1.0479041916167664,Andorra,AD,2020-04-06,97,21,3,1.1666666666666667,14.813318261859388,4.0121659224746003E-4,2020-04-08T07:41:05.696,679.4797126771501,31,5,1.1923076923076923,0.05904761904761905,https://github.com/CSSEGISandData/COVID-19
0.125,16,2,1.1428571428571428,Angola,AO,2020-04-06,97,2,0,1.0,5.190893069684433,6.08526577033136E-8,2020-04-08T07:41:05.696,0.04868212616265088,2,0,1.0,0.125,https://github.com/CSSEGISandData/COVID-19
,0,,,Anguilla,AI,2020-04-06,97,0,,,,0.0,2020-04-08T07:41:05.697,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,15,0,1.0,Antigua and Barbuda,AG,2020-04-06,97,0,0,0.0,,0.0,2020-04-08T07:41:05.696,15.317219618294887,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.03088803088803089,1554,103,1.0709855272226052,Argentina,AR,2020-04-06,97,48,4,1.0909090909090908,10.107239392652115,7.1909378075923645E-6,2020-04-08T07:41:05.696,3.438374570153395,325,45,1.1607142857142858,0.20913770913770913,https://github.com/CSSEGISandData/COVID-19
0.009603841536614645,833,11,1.0133819951338199,Armenia,AM,2020-04-06,97,8,1,1.1428571428571428,52.14280414632193,2.0923022512834756E-5,2020-04-08T07:41:05.696,28.111093150308633,62,5,1.087719298245614,0.0744297719087635,https://github.com/CSSEGISandData/COVID-19
,0,,,Aruba,AW,2020-04-06,97,0,,,,0.0,2020-04-08T07:41:05.696,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.006900120752113162,5797,110,1.0193423597678917,Australia,AU,2020-04-06,97,40,5,1.1428571428571428,36.18117624135289,4.235313384170689E-5,2020-04-08T07:41:05.696,22.733436748182854,1080,323,1.42668428005284,0.18630326030705538,https://github.com/CSSEGISandData/COVID-19
0.017890542408717573,12297,246,1.0204132437142146,Austria,AT,2020-04-06,97,220,16,1.0784313725490196,34.30116518954109,3.8450443784518516E-4,2020-04-08T07:41:05.697,136.53627121519614,3463,465,1.1551034022681788,0.28161340164267706,https://github.com/CSSEGISandData/COVID-19
0.0109204368174727,641,57,1.0976027397260273,Azerbaijan,AZ,2020-04-06,97,7,0,1.0,7.44291353761365,4.339602711344323E-6,2020-04-08T07:41:05.696,6.3220121317538895,44,12,1.375,0.0686427457098284,https://github.com/CSSEGISandData/COVID-19
0.1724137931034483,29,1,1.0357142857142858,Bahamas,BS,2020-04-06,97,5,1,1.25,19.752667733441275,1.0171801731240654E-5,2020-04-08T07:41:05.696,7.374556255149474,4,0,0.0,0.13793103448275862,https://github.com/CSSEGISandData/COVID-19
0.005291005291005291,756,56,1.08,Bahrain,BH,2020-04-06,97,4,0,1.0,9.006468342000588,2.69162393664693E-4,2020-04-08T07:41:05.696,44.4294256791502,458,27,1.062645011600928,0.6058201058201058,https://github.com/CSSEGISandData/COVID-19
0.0975609756097561,123,35,1.3977272727272727,Bangladesh,BD,2020-04-06,97,12,3,1.3333333333333333,2.070038139473548,2.0037721557314962E-7,2020-04-08T07:41:05.697,0.07468605307726485,33,0,1.0,0.2682926829268293,https://github.com/CSSEGISandData/COVID-19
0.03333333333333333,60,4,1.0714285714285714,Barbados,BB,2020-04-06,97,2,1,2.0,10.04664924971328,2.0878642888212266E-5,2020-04-08T07:41:05.697,20.87864288821227,6,0,1.0,0.1,https://github.com/CSSEGISandData/COVID-19
0.018571428571428572,700,138,1.2455516014234875,Belarus,BY,2020-04-06,97,13,5,1.625,3.1567171988063487,5.608867428915278E-6,2020-04-08T07:41:05.697,7.407938113661688,53,1,1.0192307692307692,0.07571428571428572,https://github.com/CSSEGISandData/COVID-19
0.07840876333237244,20814,1123,1.0570311309735412,Belgium,BE,2020-04-06,97,1632,185,1.1278507256392536,12.497208961575424,3.439283572899653E-4,2020-04-08T07:41:05.697,179.59169163656142,3986,235,1.0626499600106638,0.19150571730565966,https://github.com/CSSEGISandData/COVID-19
0.14285714285714285,7,2,1.4,Belize,BZ,2020-04-06,97,1,0,0.0,2.0600427171061453,0.0,2020-04-08T07:41:05.696,1.7604394056756567,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.038461538461538464,26,4,1.1818181818181819,Benin,BJ,2020-04-06,97,1,0,0.0,4.149238146182111,4.124323610927808E-7,2020-04-08T07:41:05.696,0.21446482776824602,5,0,1.0,0.19230769230769232,https://github.com/CSSEGISandData/COVID-19
,0,,,Bermuda,BM,2020-04-06,97,0,,,,0.0,2020-04-08T07:41:05.697,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,5,0,1.0,Bhutan,BT,2020-04-06,97,0,0,0.0,,2.591989714984811E-6,2020-04-08T07:41:05.696,0.6479974287462027,2,0,1.0,0.4,https://github.com/CSSEGISandData/COVID-19
0.060109289617486336,183,26,1.1656050955414012,Bolivia,BO,2020-04-06,97,11,1,1.1,4.52326813335566,1.7133525245949614E-7,2020-04-08T07:41:05.697,1.5677175600043896,2,0,1.0,0.01092896174863388,https://github.com/CSSEGISandData/COVID-19
0.04302670623145401,674,20,1.0305810397553516,Bosnia and Herzegovina,BA,2020-04-06,97,29,6,1.2608695652173914,23.010746462087475,1.4325691237462354E-5,2020-04-08T07:41:05.697,20.543650838403458,47,17,1.5666666666666667,0.06973293768545995,https://github.com/CSSEGISandData/COVID-19
0.16666666666666666,6,0,1.0,Botswana,BW,2020-04-06,97,1,0,1.0,,0.0,2020-04-08T07:41:05.697,0.25514250346674877,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.046377764986432035,12161,1031,1.0926325247079964,Brazil,BR,2020-04-06,97,564,78,1.1604938271604939,7.824219586296665,5.974799977928054E-7,2020-04-08T07:41:05.696,5.721223821384494,127,0,1.0,0.010443220129923526,https://github.com/CSSEGISandData/COVID-19
,0,,,British Virgin Islands,VG,2020-04-06,97,0,,,,0.0,2020-04-08T07:41:05.696,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.007407407407407408,135,0,1.0,Brunei,BN,2020-04-06,97,1,0,1.0,,1.8743756843185615E-4,2020-04-08T07:41:05.696,30.85862407109827,82,9,1.1232876712328768,0.6074074074074074,https://github.com/CSSEGISandData/COVID-19
0.04007285974499089,549,18,1.0338983050847457,Bulgaria,BG,2020-04-06,97,22,2,1.1,20.79248986531989,5.612766597418559E-6,2020-04-08T07:41:05.696,7.9010483640584335,39,2,1.054054054054054,0.07103825136612021,https://github.com/CSSEGISandData/COVID-19
0.04945054945054945,364,19,1.055072463768116,Burkina Faso,BF,2020-04-06,97,18,1,1.0588235294117647,12.929570677047245,5.166655001826747E-6,2020-04-08T07:41:05.697,1.7413540932082743,108,18,1.2,0.2967032967032967,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Burundi,BI,2020-04-06,97,0,0,0.0,,0.0,2020-04-08T07:41:05.696,0.025229623210715122,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.14285714285714285,7,0,1.0,Cabo Verde,CV,2020-04-06,97,1,0,1.0,,1.7986032047511903E-6,2020-04-08T07:41:05.696,1.2590222433258331,1,0,0.0,0.14285714285714285,https://github.com/CSSEGISandData/COVID-19
,114,0,1.0,Cambodia,KH,2020-04-06,97,0,0,0.0,,3.1700526916588438E-6,2020-04-08T07:41:05.696,0.6818603902813362,53,3,1.06,0.4649122807017544,https://github.com/CSSEGISandData/COVID-19
0.013677811550151976,658,8,1.0123076923076924,Cameroon,CM,2020-04-06,97,9,0,1.0,56.6640754316773,6.404011050610786E-7,2020-04-08T07:41:05.696,2.478728983118763,17,0,1.0,0.025835866261398176,https://github.com/CSSEGISandData/COVID-19
0.020467306647346497,16563,807,1.0512185833968013,Canada,CA,2020-04-06,97,339,80,1.308880308880309,13.87680741289103,8.626958599130299E-5,2020-04-08T07:41:05.697,43.8846177141877,3256,244,1.0810092961487383,0.19658274467185896,https://github.com/CSSEGISandData/COVID-19
,0,,,Caribbean Netherlands,BQ,2020-04-06,97,0,,,,0.0,2020-04-08T07:41:05.697,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cayman Islands,KY,2020-04-06,97,0,,,,0.0,2020-04-08T07:41:05.696,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,8,0,1.0,Central African Republic,CF,2020-04-06,97,0,0,0.0,,0.0,2020-04-08T07:41:05.697,0.1656394604543035,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,9,0,1.0,Chad,TD,2020-04-06,97,0,0,0.0,,0.0,2020-04-08T07:41:05.697,0.05479163835765351,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.0076843198338525445,4815,344,1.0769402818161484,Chile,CL,2020-04-06,97,37,3,1.088235294117647,9.351190799717719,3.808288058908776E-5,2020-04-08T07:41:05.697,25.18805907094197,728,110,1.1779935275080906,0.15119418483904465,https://github.com/CSSEGISandData/COVID-19
0.04034355531361519,82665,63,1.0007626933972542,China,CN,2020-04-06,97,3335,2,1.0006000600060005,909.1615042921676,5.371272349495323E-5,2020-04-08T07:41:05.696,5.743322064041274,77310,103,1.001334075925758,0.9352204681545999,https://github.com/CSSEGISandData/COVID-19
0.029132362254591513,1579,94,1.0632996632996632,Colombia,CO,2020-04-06,97,46,11,1.3142857142857143,11.29327921205807,1.7294614804807375E-6,2020-04-08T07:41:05.696,3.103204179180778,88,0,1.0,0.05573147561747942,https://github.com/CSSEGISandData/COVID-19
,0,,,Comoros,KM,2020-04-06,97,0,,,,0.0,2020-04-08T07:41:05.696,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.11180124223602485,161,7,1.0454545454545454,Congo,CD,2020-04-06,97,18,0,1.0,15.593244012662414,9.061111214810495E-7,2020-04-08T07:41:05.696,2.9176778111689794,5,2,1.6666666666666667,0.031055900621118012,https://github.com/CSSEGISandData/COVID-19
,0,,,Cook Islands,CK,2020-04-06,97,0,,,,0.0,2020-04-08T07:41:05.697,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.004282655246252677,467,13,1.02863436123348,Costa Rica,CR,2020-04-06,97,2,0,1.0,24.551775169940594,3.5334870531071324E-6,2020-04-08T07:41:05.697,9.16743585445017,18,2,1.125,0.03854389721627409,https://github.com/CSSEGISandData/COVID-19
0.009287925696594427,323,62,1.2375478927203065,Cote d'Ivoire,CI,2020-04-06,97,3,0,1.0,3.2521979527706444,1.5543094290399743E-6,2020-04-08T07:41:05.696,1.2244925501949067,41,4,1.1081081081081081,0.12693498452012383,https://github.com/CSSEGISandData/COVID-19
0.01309328968903437,1222,40,1.0338409475465313,Croatia,HR,2020-04-06,97,16,1,1.0666666666666667,20.827150428733997,3.166663702994227E-5,2020-04-08T07:41:05.697,29.766638808145732,130,5,1.04,0.10638297872340426,https://github.com/CSSEGISandData/COVID-19
0.025714285714285714,350,30,1.09375,Cuba,CU,2020-04-06,97,9,1,1.125,7.734968007636167,1.5891772087974024E-6,2020-04-08T07:41:05.696,3.090066794883838,18,3,1.2,0.05142857142857143,https://github.com/CSSEGISandData/COVID-19
,0,,,Curaçao,CW,2020-04-06,97,0,,,,0.0,2020-04-08T07:41:05.697,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.01935483870967742,465,19,1.0426008968609866,Cyprus,CY,2020-04-06,97,9,0,1.0,16.614881935685663,3.7271432937510714E-5,2020-04-08T07:41:05.696,38.51381403542774,45,8,1.2162162162162162,0.0967741935483871,https://github.com/CSSEGISandData/COVID-19
0.016175860638739114,4822,235,1.0512317418792239,Czech Republic,CZ,2020-04-06,97,78,11,1.164179104477612,13.87333081150435,1.1298927507668563E-5,2020-04-08T07:41:05.696,45.02762681155191,121,25,1.2604166666666667,0.025093322272915802,https://github.com/CSSEGISandData/COVID-19
0.03835897435897436,4875,314,1.0688445516334137,Denmark,DK,2020-04-06,97,187,8,1.0446927374301676,10.411022085236667,2.570697637962212E-4,2020-04-08T07:41:05.697,84.16488237116039,1489,60,1.0419874037788663,0.30543589743589744,https://github.com/CSSEGISandData/COVID-19
0.01544943820224719,712,0,1.0,Diamond Princess Cruise Ship,,2020-04-06,97,11,0,1.0,,,2020-04-08T07:41:05.696,,619,0,1.0,0.8693820224719101,https://github.com/CSSEGISandData/COVID-19
,90,31,1.5254237288135593,Djibouti,DJ,2020-04-06,97,0,0,0.0,1.641469974070865,0.009109311740890687,2020-04-08T07:41:05.696,9109.31174089069,9,0,1.0,0.1,https://github.com/CSSEGISandData/COVID-19
,15,1,1.0714285714285714,Dominica,DM,2020-04-06,97,0,0,0.0,10.04664924971328,1.3891590031394994E-5,2020-04-08T07:41:05.696,20.83738504709249,1,0,0.0,0.06666666666666667,https://github.com/CSSEGISandData/COVID-19
0.047045951859956234,1828,83,1.04756446991404,Dominican Republic,DO,2020-04-06,97,86,4,1.048780487804878,14.916682728168926,3.042060636565016E-6,2020-04-08T07:41:05.697,16.85117225345712,33,16,1.9411764705882353,0.018052516411378557,https://github.com/CSSEGISandData/COVID-19
0.05097411262343208,3747,101,1.0277015907844214,Ecuador,EC,2020-04-06,97,191,11,1.0611111111111111,25.366922198941715,5.667952951909573E-6,2020-04-08T07:41:05.696,21.23781971080517,100,0,1.0,0.02668801708033093,https://github.com/CSSEGISandData/COVID-19
0.06429652042360061,1322,149,1.1270247229326513,Egypt,EG,2020-04-06,97,85,7,1.0897435897435896,5.79645750554931,2.5309181455730176E-6,2020-04-08T07:41:05.697,1.2918431615627528,259,12,1.048582995951417,0.19591527987897125,https://github.com/CSSEGISandData/COVID-19
0.057971014492753624,69,7,1.1129032258064515,El Salvador,SV,2020-04-06,97,4,1,1.3333333333333333,6.479699415714709,7.708667857398895E-7,2020-04-08T07:41:05.697,1.0637961643210476,5,3,2.5,0.07246376811594203,https://github.com/CSSEGISandData/COVID-19
