caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source,tested,testedDelta,testedPer1k
0.0,5,1,1.25,Afghanistan,AF,2020-03-10,70,0,0,0.0,3.10628371950539,0.0,2020-04-10T18:20:15.233,0.012844111075256062,5,1,1.25,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,10,8,5.0,Albania,AL,2020-03-10,70,0,0,0.0,0.43067655807339306,0.0,2020-04-10T18:20:15.234,0.34748802643132926,10,8,5.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,20,0,1.0,Algeria,DZ,2020-03-10,70,0,0,0.0,0.0,0.0,2020-04-10T18:20:15.233,0.045608948329713656,20,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,American Samoa,AS,2020-03-10,70,0,0,0.0,0.0,0.0,2020-04-10T18:20:15.233,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Andorra,AD,2020-03-10,70,0,0,0.0,0.0,0.0,2020-04-10T18:20:15.233,1.2942470717660002,1,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Angola,AO,2020-03-10,70,0,0,0.0,0.0,0.0,2020-04-10T18:20:15.234,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Anguilla,AI,2020-03-10,70,0,0,0.0,0.0,0.0,2020-04-10T18:20:15.234,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Antigua and Barbuda,AG,2020-03-10,70,0,0,0.0,0.0,0.0,2020-04-10T18:20:15.233,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.058823529411764705,17,5,1.4166666666666667,Argentina,AR,2020-03-10,70,1,0,1.0,1.9900484026476473,0.0,2020-04-10T18:20:15.233,0.03761413622432929,16,5,1.4545454545454546,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Armenia,AM,2020-03-10,70,0,0,0.0,0.0,0.0,2020-04-10T18:20:15.233,0.033746810504572185,1,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Aruba,AW,2020-03-10,70,0,0,0.0,0.0,0.0,2020-04-10T18:20:15.233,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.028037383177570093,107,16,1.1758241758241759,Australia,AU,2020-03-10,70,3,-1,0.75,4.279496552551463,8.235331580331894E-7,2020-04-10T18:20:15.233,0.41960975195024414,83,17,1.2575757575757576,21,0,1.0,0.19626168224299065,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,182,51,1.3893129770992367,Austria,AT,2020-03-10,70,0,0,0.0,2.1080518279342386,4.441287182733874E-7,2020-04-10T18:20:15.234,2.0207856681439127,178,49,1.37984496124031,4,2,2.0,0.02197802197802198,https://github.com/CSSEGISandData/COVID-19,5026,292,0.572293306582284
0.0,11,2,1.2222222222222223,Azerbaijan,AZ,2020-03-10,70,0,0,0.0,3.4541524808273794,0.0,2020-04-10T18:20:15.233,0.10849006778360809,11,2,1.2222222222222223,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bahamas,BS,2020-03-10,70,0,0,0.0,0.0,0.0,2020-04-10T18:20:15.233,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,110,15,1.1578947368421053,Bahrain,BH,2020-03-10,70,0,0,0.0,4.728040616914374,1.2929197948959053E-5,2020-04-10T18:20:15.233,6.464598974479526,88,7,1.0864197530864197,22,8,1.5714285714285714,0.2,https://github.com/CSSEGISandData/COVID-19,8354,524,4.92058677143185
0.0,3,0,1.0,Bangladesh,BD,2020-03-10,70,0,0,0.0,0.0,0.0,2020-04-10T18:20:15.234,0.0018216110506649964,3,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Barbados,BB,2020-03-10,70,0,0,0.0,0.0,0.0,2020-04-10T18:20:15.234,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,9,3,1.5,Belarus,BY,2020-03-10,70,0,0,0.0,1.7095112913514547,3.1748306201407234E-7,2020-04-10T18:20:15.234,0.0952449186042217,6,1,1.2,3,2,3.0,0.3333333333333333,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,267,28,1.1171548117154813,Belgium,BE,2020-03-10,70,0,0,0.0,6.256681991414937,8.628408361514434E-8,2020-04-10T18:20:15.234,2.303785032524354,266,28,1.1176470588235294,1,0,1.0,0.003745318352059925,https://github.com/CSSEGISandData/COVID-19,5270,742,0.453529492153682
0.0,0,0,0.0,Belize,BZ,2020-03-10,70,0,0,0.0,0.0,0.0,2020-04-10T18:20:15.233,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Benin,BJ,2020-03-10,70,0,0,0.0,0.0,0.0,2020-04-10T18:20:15.234,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bermuda,BM,2020-03-10,70,0,0,0.0,0.0,0.0,2020-04-10T18:20:15.234,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Bhutan,BT,2020-03-10,70,0,0,0.0,0.0,0.0,2020-04-10T18:20:15.233,0.12959948574924054,1,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bolivia,BO,2020-03-10,70,0,0,0.0,0.0,0.0,2020-04-10T18:20:15.234,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,5,2,1.6666666666666667,Bosnia and Herzegovina,BA,2020-03-10,70,0,0,0.0,1.3569154488567239,0.0,2020-04-10T18:20:15.234,0.15240097061130162,5,2,1.6666666666666667,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Botswana,BW,2020-03-10,70,0,0,0.0,0.0,0.0,2020-04-10T18:20:15.234,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,31,6,1.24,Brazil,BR,2020-03-10,70,0,0,0.0,3.222271094138538,0.0,2020-04-10T18:20:15.233,0.014584157426438558,31,6,1.24,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,British Virgin Islands,VG,2020-03-10,70,0,0,0.0,0.0,0.0,2020-04-10T18:20:15.233,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Brunei,BN,2020-03-10,70,0,0,0.0,0.0,0.0,2020-04-10T18:20:15.233,0.22858240052665385,1,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,4,0,1.0,Bulgaria,BG,2020-03-10,70,0,0,0.0,0.0,0.0,2020-04-10T18:20:15.233,0.05756683689660061,4,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,0.0,Burkina Faso,BF,2020-03-10,70,0,0,0.0,0.0,0.0,2020-04-10T18:20:15.234,0.004783939816506248,1,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burundi,BI,2020-03-10,70,0,0,0.0,0.0,0.0,2020-04-10T18:20:15.233,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cabo Verde,CV,2020-03-10,70,0,0,0.0,0.0,0.0,2020-04-10T18:20:15.233,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,0,1.0,Cambodia,KH,2020-03-10,70,0,0,0.0,0.0,5.981231493695932E-8,2020-04-10T18:20:15.233,0.011962462987391863,1,0,1.0,1,0,1.0,0.5,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
