caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,1,0,1.0,Afghanistan,AF,2020-03-01,61,0,0,0.0,,0.0,2020-04-08T07:40:29.174,0.002568822215051212,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Albania,AL,2020-03-01,61,0,,,,0.0,2020-04-08T07:40:29.174,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Algeria,DZ,2020-03-01,61,0,0,0.0,,0.0,2020-04-08T07:40:29.173,0.002280447416485683,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,American Samoa,AS,2020-03-01,61,0,,,,0.0,2020-04-08T07:40:29.174,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Andorra,AD,2020-03-01,61,0,,,,0.0,2020-04-08T07:40:29.173,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Angola,AO,2020-03-01,61,0,,,,0.0,2020-04-08T07:40:29.174,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Anguilla,AI,2020-03-01,61,0,,,,0.0,2020-04-08T07:40:29.174,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Antigua and Barbuda,AG,2020-03-01,61,0,,,,0.0,2020-04-08T07:40:29.173,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Argentina,AR,2020-03-01,61,0,,,,0.0,2020-04-08T07:40:29.173,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Armenia,AM,2020-03-01,61,0,0,0.0,-0.0,0.0,2020-04-08T07:40:29.173,0.033746810504572185,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Aruba,AW,2020-03-01,61,0,,,,0.0,2020-04-08T07:40:29.173,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.037037037037037035,27,2,1.08,Australia,AU,2020-03-01,61,1,0,0.0,9.006468342000588,4.313745113507183E-7,2020-04-08T07:40:29.173,0.10588283460426721,11,0,1.0,0.4074074074074074,https://github.com/CSSEGISandData/COVID-19
,14,5,1.5555555555555556,Austria,AT,2020-03-01,61,0,0,0.0,1.5687999067171656,0.0,2020-04-08T07:40:29.174,0.1554450513956856,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
