caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source,tested,testedDelta,testedPer1k
0.0,0,0,0.0,Afghanistan,AF,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Albania,AL,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Algeria,DZ,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,American Samoa,AS,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Andorra,AD,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.698,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Angola,AO,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Anguilla,AI,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Antigua and Barbuda,AG,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Argentina,AR,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.698,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Armenia,AM,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.698,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Aruba,AW,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.698,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,15,0,1.0,Australia,AU,2020-02-15,46,0,0,0.0,0.0,3.1372691734597694E-7,2020-04-10T18:19:59.698,0.05882379700237068,7,0,1.0,8,0,1.0,0.5333333333333333,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Austria,AT,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Azerbaijan,AZ,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.698,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bahamas,BS,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.698,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bahrain,BH,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.698,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bangladesh,BD,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Barbados,BB,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Belarus,BY,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Belgium,BE,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.008628408361514434,1,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Belize,BZ,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.698,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Benin,BJ,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bermuda,BM,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bhutan,BT,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bolivia,BO,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bosnia and Herzegovina,BA,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Botswana,BW,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Brazil,BR,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,British Virgin Islands,VG,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Brunei,BN,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.698,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bulgaria,BG,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.698,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burkina Faso,BF,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burundi,BI,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cabo Verde,CV,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Cambodia,KH,2020-02-15,46,0,0,0.0,0.0,5.981231493695932E-8,2020-04-10T18:19:59.698,0.005981231493695931,1,0,1.0,1,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cameroon,CM,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.698,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,7,0,1.0,Canada,CA,2020-02-15,46,0,0,0.0,0.0,2.6495573093152022E-8,2020-04-10T18:19:59.699,0.018546901165206416,6,0,1.0,1,0,1.0,0.14285714285714285,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Caribbean Netherlands,BQ,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cayman Islands,KY,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Central African Republic,CF,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Chad,TD,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Chile,CL,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.024317087801951805,68347,2055,1.030999215591625,China,CN,2020-02-15,46,1662,142,1.0934210526315788,22.70496248528249,6.457198967301711E-6,2020-04-10T18:19:59.699,4.748549363225415,57391,592,1.0104227187098365,9294,1321,1.1656841841214098,0.13598255958564384,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Colombia,CO,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Comoros,KM,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.698,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Congo,CD,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.698,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cook Islands,CK,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Costa Rica,CR,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cote d'Ivoire,CI,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Croatia,HR,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cuba,CU,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.698,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Curaçao,CW,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cyprus,CY,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.698,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Czech Republic,CZ,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.698,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,77,1,0.00724131756619505
0.0,0,0,0.0,Denmark,DK,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,285,67,1.3073394495412844,Diamond Princess Cruise Ship,,2020-02-15,46,0,0,0.0,2.5864268480176915,0.0,2020-04-10T18:19:59.698,0.0,285,67,1.3073394495412844,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Djibouti,DJ,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.698,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Dominica,DM,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Dominican Republic,DO,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Ecuador,EC,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Egypt,EG,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,9.771884731942153E-4,1,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,El Salvador,SV,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Equatorial Guinea,GQ,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Eritrea,ER,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.698,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Estonia,EE,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Eswatini,SZ,2020-02-15,46,0,0,0.0,0.0,0.0,2020-04-10T18:19:59.699,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
