caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,1,0,1.0,Afghanistan,AF,2020-03-03,63,0,0,0.0,,0.0,2020-04-08T07:40:30.770,0.002568822215051212,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Albania,AL,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,5,2,1.6666666666666667,Algeria,DZ,2020-03-03,63,0,0,0.0,1.3569154488567239,0.0,2020-04-08T07:40:30.769,0.011402237082428414,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,American Samoa,AS,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Andorra,AD,2020-03-03,63,0,0,0.0,,0.0,2020-04-08T07:40:30.769,1.2942470717660002,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Angola,AO,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Anguilla,AI,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Antigua and Barbuda,AG,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Argentina,AR,2020-03-03,63,0,0,0.0,-0.0,0.0,2020-04-08T07:40:30.769,0.0022125962484899585,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Armenia,AM,2020-03-03,63,0,0,0.0,,0.0,2020-04-08T07:40:30.769,0.033746810504572185,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Aruba,AW,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.02564102564102564,39,9,1.3,Australia,AU,2020-03-03,63,1,0,1.0,2.6419267958111403,4.313745113507183E-7,2020-04-08T07:40:30.769,0.15294187220616376,11,0,1.0,0.28205128205128205,https://github.com/CSSEGISandData/COVID-19
,21,3,1.1666666666666667,Austria,AT,2020-03-03,63,0,0,0.0,4.49655610560192,0.0,2020-04-08T07:40:30.770,0.2331675770935284,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Azerbaijan,AZ,2020-03-03,63,0,0,0.0,,0.0,2020-04-08T07:40:30.769,0.029588200304620386,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bahamas,BS,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,49,0,1.0,Bahrain,BH,2020-03-03,63,0,0,0.0,,0.0,2020-04-08T07:40:30.769,2.879684997722698,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bangladesh,BD,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Barbados,BB,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Belarus,BY,2020-03-03,63,0,0,0.0,,0.0,2020-04-08T07:40:30.770,0.01058276873380241,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,13,5,1.625,Belgium,BE,2020-03-03,63,0,0,0.0,1.427674607964716,8.628408361514434E-8,2020-04-08T07:40:30.770,0.11216930869968764,1,0,1.0,0.07692307692307693,https://github.com/CSSEGISandData/COVID-19
,0,,,Belize,BZ,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Benin,BJ,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bermuda,BM,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bhutan,BT,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bolivia,BO,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bosnia and Herzegovina,BA,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Botswana,BW,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Brazil,BR,2020-03-03,63,0,0,0.0,,0.0,2020-04-08T07:40:30.769,9.409133823508747E-4,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,British Virgin Islands,VG,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Brunei,BN,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bulgaria,BG,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Burkina Faso,BF,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Burundi,BI,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cabo Verde,CV,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Cambodia,KH,2020-03-03,63,0,0,0.0,,5.981231493695932E-8,2020-04-08T07:40:30.769,0.005981231493695931,1,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19
,0,,,Cameroon,CM,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,30,3,1.1111111111111112,Canada,CA,2020-03-03,63,0,0,0.0,6.578813478960581,1.5897343855891213E-7,2020-04-08T07:40:30.770,0.07948671927945607,6,0,1.0,0.2,https://github.com/CSSEGISandData/COVID-19
,0,,,Caribbean Netherlands,BQ,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cayman Islands,KY,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Central African Republic,CF,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Chad,TD,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Chile,CL,2020-03-03,63,0,0,0.0,-0.0,0.0,2020-04-08T07:40:30.770,0.005231164916083483,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.036743147309453404,80151,125,1.0015619923524854,China,CN,2020-03-03,63,2945,33,1.0113324175824177,444.10485360838044,3.293491067849907E-5,2020-04-08T07:40:30.770,5.568656707856676,47404,2594,1.0578888640928363,0.5914336689498572,https://github.com/CSSEGISandData/COVID-19
,0,,,Colombia,CO,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Comoros,KM,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Congo,CD,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cook Islands,CK,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Costa Rica,CR,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cote d'Ivoire,CI,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,9,2,1.2857142857142858,Croatia,HR,2020-03-03,63,0,0,0.0,2.758087489450393,0.0,2020-04-08T07:40:30.770,0.21923056405344646,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cuba,CU,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Curaçao,CW,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.770,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cyprus,CY,2020-03-03,63,0,,,,0.0,2020-04-08T07:40:30.769,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,5,2,1.6666666666666667,Czech Republic,CZ,2020-03-03,63,0,0,0.0,1.3569154488567239,0.0,2020-04-08T07:40:30.769,0.04668978308953952,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
