appleMobility,caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,googleMobility,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,responseStringency,tested,testedDelta,testedPer1k
0.0,0.0,1,0,1.0,Afghanistan,AF,2020-03-03,63,0,0,0.0,0.0,4.333333333333333,0.0,2020-04-27T16:43:48.090,0.002568822215051212,1,0,1.0,0,0,0.0,0.0,28.57,0,0,0.0
93.33500000000001,0.0,0,0,0.0,Albania,AL,2020-03-03,63,0,0,0.0,0.0,0.0,0.0,2020-04-27T16:43:48.091,0.0,0,0,0.0,0,0,0.0,0.0,4.76,0,0,0.0
0.0,0.0,5,2,1.6666666666666667,Algeria,DZ,2020-03-03,63,0,0,0.0,1.3569154488567239,0.0,0.0,2020-04-27T16:43:48.090,0.011402237082428414,5,2,1.6666666666666667,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,American Samoa,AS,2020-03-03,63,0,0,0.0,0.0,0.0,0.0,2020-04-27T16:43:48.090,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,1,0,1.0,Andorra,AD,2020-03-03,63,0,0,0.0,0.0,0.0,0.0,2020-04-27T16:43:48.090,1.2942470717660002,1,0,1.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Angola,AO,2020-03-03,63,0,0,0.0,0.0,4.166666666666667,0.0,2020-04-27T16:43:48.090,0.0,0,0,0.0,0,0,0.0,0.0,14.29,0,0,0.0
0.0,0.0,0,0,0.0,Anguilla,AI,2020-03-03,63,0,0,0.0,0.0,0.0,0.0,2020-04-27T16:43:48.090,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Antigua and Barbuda,AG,2020-03-03,63,0,0,0.0,0.0,2.8333333333333335,0.0,2020-04-27T16:43:48.090,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
96.64500000000001,0.0,1,0,0.0,Argentina,AR,2020-03-03,63,0,0,0.0,0.0,3.4,0.0,2020-04-27T16:43:48.090,0.0022125962484899585,1,0,0.0,0,0,0.0,0.0,14.29,0,0,0.0
0.0,0.0,1,0,1.0,Armenia,AM,2020-03-03,63,0,0,0.0,0.0,0.0,0.0,2020-04-27T16:43:48.090,0.033746810504572185,1,0,1.0,0,0,0.0,0.0,0.0,0,0,0.0
