appleMobility,caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,googleMobility,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,responseStringency,tested,testedDelta,testedPer1k
0.0,0.031262502143224555,34994,254,1.0073114565342545,Afghanistan,AF,2020-07-15,197,1094,46,1.0438931297709924,95.14903883485252,-0.8333333333333334,5.768547166119003E-4,2020-07-17T17:10:13.063,89.89336459350213,11444,-794,0.9351201176662853,22456,1002,1.0467045772350145,0.6417100074298451,78.7,0,0,0.0
135.435,0.026918976545842216,3752,85,1.0231797109353695,Albania,AL,2020-07-15,197,101,4,1.041237113402062,30.248434807982203,0.0,7.265974632679094E-4,2020-07-17T17:10:13.063,130.37750751703473,1560,52,1.0344827586206897,2091,29,1.0140640155189138,0.5573027718550106,59.26,0,0,0.0
0.0,0.05007221954742417,20770,554,1.0274040364068064,Algeria,DZ,2020-07-15,197,1040,12,1.0116731517509727,25.638628240456775,0.0,3.373237818465622E-4,2020-07-17T17:10:13.063,47.36489284040763,4938,45,1.009196811771919,14792,497,1.034767401189227,0.7121810303322099,74.07,0,0,0.0
0.0,0.0,0,0,0.0,American Samoa,AS,2020-07-15,197,0,0,0.0,0.0,0.0,0.0,2020-07-17T17:10:13.063,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.060324825986078884,862,1,1.0011614401858304,Andorra,AD,2020-07-15,197,52,0,1.0,597.1462290039124,0.0,0.010392803986280981,2020-07-17T17:10:13.062,1115.6409758622922,7,1,1.1666666666666667,803,0,1.0,0.931554524361949,41.67,0,0,0.0
0.0,0.046875,576,35,1.064695009242144,Angola,AO,2020-07-15,197,27,1,1.0384615384615385,11.057027795437868,-20.833333333333332,3.772864777605443E-6,2020-07-17T17:10:13.063,1.7525565418554316,425,28,1.070528967254408,124,6,1.0508474576271187,0.2152777777777778,76.39,0,0,0.0
0.0,0.0,0,0,0.0,Anguilla,AI,2020-07-15,197,0,0,0.0,0.0,0.0,0.0,2020-07-17T17:10:13.063,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.04054054054054054,74,0,1.0,Antigua and Barbuda,AG,2020-07-15,197,3,0,1.0,0.0,-20.555555555555557,5.820543454952057E-4,2020-07-17T17:10:13.063,75.56495011692144,14,0,1.0,57,0,1.0,0.7702702702702703,0.0,0,0,0.0
46.83,0.018444208518525185,111146,4236,1.0396221120568703,Argentina,AR,2020-07-15,197,2050,82,1.0416666666666667,17.838277479156737,-38.279999999999994,0.0010465137736107805,2020-07-17T17:10:13.062,245.9212226346649,61798,2323,1.039058427910887,47298,1831,1.040270965755383,0.4255483778093679,92.59,495065,11266,10.954
0.0,0.01793667626117255,33005,515,1.015851031086488,Armenia,AM,2020-07-15,197,592,11,1.0189328743545611,44.074503817090054,0.0,0.00720426910651607,2020-07-17T17:10:13.063,1113.813480703405,11065,-115,0.9897137745974955,21348,619,1.0298615466255006,0.6468110892289047,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Aruba,AW,2020-07-15,197,0,0,0.0,0.0,-20.666666666666668,0.0,2020-07-17T17:10:13.062,0.0,0,0,0.0,0,0,0.0,0.0,32.41,0,0,0.0
74.55666666666667,0.010453283996299722,10810,323,1.030800038142462,Australia,AU,2020-07-15,197,113,2,1.018018018018018,22.849572105079154,-11.037037037037036,3.150994726093656E-4,2020-07-17T17:10:13.062,42.392349706375136,2662,214,1.0874183006535947,8035,107,1.0134964682139254,0.7432932469935245,76.39,3162237,44449,124.01
142.935,0.03706797535762765,19154,133,1.0069922716997004,Austria,AT,2020-07-15,197,710,1,1.001410437235543,99.47664119260313,23.200000000000003,0.0019069776840863572,2020-07-17T17:10:13.063,212.67103674521158,1269,30,1.0242130750605327,17175,102,1.0059743454577403,0.8966795447426125,43.52,716293,3876,79.532
0.0,0.012698660018697414,25672,559,1.0222593875681918,Azerbaijan,AZ,2020-07-15,197,326,7,1.0219435736677116,31.484846037444424,0.0,0.0016465833469521244,2020-07-17T17:10:13.062,253.19609274007152,8651,7,1.0008098102730218,16695,545,1.0337461300309598,0.6503194141477096,96.3,0,0,0.0
0.0,0.09243697478991597,119,3,1.0258620689655173,Bahamas,BS,2020-07-15,197,11,0,1.0,27.146789726598477,-14.833333333333334,2.314084893857249E-4,2020-07-17T17:10:13.062,30.261110150440945,17,3,1.2142857142857142,91,0,1.0,0.7647058823529411,0.0,0,0,0.0
0.0,0.0033854166666666668,34560,482,1.014144022536534,Bahrain,BH,2020-07-15,197,117,6,1.054054054054054,49.35213083042928,-13.833333333333334,0.017818785536929022,2020-07-17T17:10:13.062,2031.0594596182948,4123,-91,0.978405315614618,30320,567,1.019056901825026,0.8773148148148148,75.0,685318,9867,402.753
0.0,0.012691771269177128,193590,3533,1.018589160094077,Bangladesh,BD,2020-07-15,197,2457,33,1.0136138613861385,37.63321807932147,-19.0,6.407395429977414E-4,2020-07-17T17:10:13.063,117.54856109941223,85610,1204,1.014264388787527,105523,2296,1.0222422428240674,0.5450849733973863,74.54,966400,13453,5.868
0.0,0.0673076923076923,104,1,1.0097087378640777,Barbados,BB,2020-07-15,197,7,0,1.0,71.74017509496375,-15.966666666666669,3.1317964332318397E-4,2020-07-17T17:10:13.063,36.189647672901266,7,1,1.1666666666666667,90,0,1.0,0.8653846153846154,62.96,0,0,0.0
0.0,0.007334627080054399,65443,174,1.0026658903920698,Belarus,BY,2020-07-15,197,480,6,1.0126582278481013,260.35230100253443,1.5,0.005966459184430462,2020-07-17T17:10:13.063,692.5681342462312,8584,-412,0.9542018674966651,56379,580,1.010394451513468,0.8614977919716394,11.11,1144696,20385,121.141
130.12,0.1556813844000509,62872,91,1.0014494831238752,Belgium,BE,2020-07-15,197,9788,1,1.000102176356391,478.54949149394565,21.208333333333332,0.0014877101696923187,2020-07-17T17:10:13.063,542.4852905051355,35842,71,1.0019848480612787,17242,19,1.0011031759856006,0.27423972515587225,46.3,1088406,8713,93.912
0.0,0.05128205128205128,39,0,1.0,Belize,BZ,2020-07-15,197,2,0,1.0,0.0,-11.708333333333334,5.28131821702697E-5,2020-07-17T17:10:13.062,9.808162403050087,16,0,1.0,21,0,1.0,0.5384615384615384,67.59,0,0,0.0
0.0,0.018867924528301886,1378,0,1.0,Benin,BJ,2020-07-15,197,26,0,1.0,0.0,0.3333333333333334,4.594496502573578E-5,2020-07-17T17:10:13.063,11.366635871717039,795,0,1.0,557,0,1.0,0.4042089985486212,41.67,0,0,0.0
0.0,0.0,0,0,0.0,Bermuda,BM,2020-07-15,197,0,0,0.0,0.0,0.0,0.0,2020-07-17T17:10:13.063,0.0,0,0,0.0,0,0,0.0,0.0,48.15,0,0,0.0
0.0,0.0,84,0,1.0,Bhutan,BT,2020-07-15,197,0,0,0.0,0.0,0.0,1.0108759888440763E-4,2020-07-17T17:10:13.063,10.886356802936206,6,0,1.0,78,0,1.0,0.9285714285714286,71.3,0,0,0.0
