caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,0,,,Afghanistan,AF,2020-02-23,54,0,,,,0.0,2020-04-08T07:40:23.349,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Albania,AL,2020-02-23,54,0,,,,0.0,2020-04-08T07:40:23.350,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Algeria,DZ,2020-02-23,54,0,,,,0.0,2020-04-08T07:40:23.349,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,American Samoa,AS,2020-02-23,54,0,,,,0.0,2020-04-08T07:40:23.349,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Andorra,AD,2020-02-23,54,0,,,,0.0,2020-04-08T07:40:23.349,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Angola,AO,2020-02-23,54,0,,,,0.0,2020-04-08T07:40:23.350,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Anguilla,AI,2020-02-23,54,0,,,,0.0,2020-04-08T07:40:23.350,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Antigua and Barbuda,AG,2020-02-23,54,0,,,,0.0,2020-04-08T07:40:23.349,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Argentina,AR,2020-02-23,54,0,,,,0.0,2020-04-08T07:40:23.349,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Armenia,AM,2020-02-23,54,0,,,,0.0,2020-04-08T07:40:23.349,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Aruba,AW,2020-02-23,54,0,,,,0.0,2020-04-08T07:40:23.349,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,22,0,1.0,Australia,AU,2020-02-23,54,0,0,0.0,,4.313745113507183E-7,2020-04-08T07:40:23.349,0.08627490227014366,11,0,1.0,0.5,https://github.com/CSSEGISandData/COVID-19
,0,,,Austria,AT,2020-02-23,54,0,,,,0.0,2020-04-08T07:40:23.350,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Azerbaijan,AZ,2020-02-23,54,0,,,,0.0,2020-04-08T07:40:23.349,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bahamas,BS,2020-02-23,54,0,,,,0.0,2020-04-08T07:40:23.349,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bahrain,BH,2020-02-23,54,0,,,,0.0,2020-04-08T07:40:23.349,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bangladesh,BD,2020-02-23,54,0,,,,0.0,2020-04-08T07:40:23.350,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Barbados,BB,2020-02-23,54,0,,,,0.0,2020-04-08T07:40:23.350,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Belarus,BY,2020-02-23,54,0,,,,0.0,2020-04-08T07:40:23.350,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Belgium,BE,2020-02-23,54,0,0,0.0,,8.628408361514434E-8,2020-04-08T07:40:23.350,0.008628408361514434,1,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19
,0,,,Belize,BZ,2020-02-23,54,0,,,,0.0,2020-04-08T07:40:23.349,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Benin,BJ,2020-02-23,54,0,,,,0.0,2020-04-08T07:40:23.350,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bermuda,BM,2020-02-23,54,0,,,,0.0,2020-04-08T07:40:23.350,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bhutan,BT,2020-02-23,54,0,,,,0.0,2020-04-08T07:40:23.349,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bolivia,BO,2020-02-23,54,0,,,,0.0,2020-04-08T07:40:23.350,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bosnia and Herzegovina,BA,2020-02-23,54,0,,,,0.0,2020-04-08T07:40:23.350,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Botswana,BW,2020-02-23,54,0,,,,0.0,2020-04-08T07:40:23.350,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
