caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source,tested,testedDelta,testedPer1k
0.03309692671394799,423,56,1.1525885558583107,Afghanistan,AF,2020-04-07,98,14,3,1.2727272727272727,4.880963065992851,4.623879987092182E-7,2020-04-12T13:53:59.963,1.0866117969666629,391,53,1.1568047337278107,18,0,1.0,0.0425531914893617,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.057441253263707574,383,6,1.0159151193633953,Albania,AL,2020-04-07,98,22,1,1.0476190476190477,43.898409384540145,4.552093146250413E-5,2020-04-12T13:53:59.964,13.308791412319911,230,-10,0.9583333333333334,131,15,1.1293103448275863,0.34203655352480417,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.13147138964577657,1468,45,1.0316233309908645,Algeria,DZ,2020-04-07,98,193,20,1.115606936416185,22.26362944780966,2.5769055806288213E-6,2020-04-12T13:53:59.963,3.347696807400982,1162,2,1.0017241379310344,113,23,1.2555555555555555,0.07697547683923706,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,American Samoa,AS,2020-04-07,98,0,0,0.0,0.0,0.0,2020-04-12T13:53:59.963,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.04036697247706422,545,20,1.0380952380952382,Andorra,AD,2020-04-07,98,22,1,1.0476190476190477,18.539527541752065,5.047563579887401E-4,2020-04-12T13:53:59.962,705.3646541124701,484,11,1.0232558139534884,39,8,1.2580645161290323,0.07155963302752294,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.11764705882352941,17,1,1.0625,Angola,AO,2020-04-07,98,2,0,1.0,11.433426878252934,6.08526577033136E-8,2020-04-12T13:53:59.963,0.05172475904781656,13,1,1.0833333333333333,2,0,1.0,0.11764705882352941,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Anguilla,AI,2020-04-07,98,0,0,0.0,0.0,0.0,2020-04-12T13:53:59.963,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.05263157894736842,19,4,1.2666666666666666,Antigua and Barbuda,AG,2020-04-07,98,1,0,0.0,2.932233865905457,0.0,2020-04-12T13:53:59.963,19.401811516506857,18,3,1.2,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0343980343980344,1628,74,1.0476190476190477,Argentina,AR,2020-04-07,98,56,8,1.1666666666666667,14.899977377480539,7.478575319896059E-6,2020-04-12T13:53:59.961,3.602106692541652,1234,53,1.0448772226926333,338,13,1.04,0.2076167076167076,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.009378663540445486,853,20,1.0240096038415367,Armenia,AM,2020-04-07,98,8,0,1.0,29.21478321142719,2.9359725138977803E-5,2020-04-12T13:53:59.963,28.786029360400075,758,-5,0.9934469200524246,87,25,1.403225806451613,0.10199296600234467,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
