caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source,tested,testedDelta,testedPer1k
0.0,22,0,1.0,Afghanistan,AF,2020-03-18,78,0,0,0.0,0.0,2.5688222150512123E-8,2020-04-10T18:20:21.333,0.05651408873112667,21,0,1.0,1,0,1.0,0.045454545454545456,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.03389830508474576,59,4,1.0727272727272728,Albania,AL,2020-03-18,78,2,1,2.0,9.87329249904992,0.0,2020-04-10T18:20:21.334,2.0501793559448425,57,3,1.0555555555555556,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0945945945945946,74,14,1.2333333333333334,Algeria,DZ,2020-03-18,78,7,3,1.75,3.3050993019811146,2.7365368997828193E-7,2020-04-10T18:20:21.333,0.16875310881994052,55,11,1.25,12,0,1.0,0.16216216216216217,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,American Samoa,AS,2020-03-18,78,0,0,0.0,0.0,0.0,2020-04-10T18:20:21.333,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,39,0,1.0,Andorra,AD,2020-03-18,78,0,0,0.0,0.0,1.2942470717660001E-5,2020-04-10T18:20:21.333,50.47563579887401,38,0,1.0,1,0,1.0,0.02564102564102564,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Angola,AO,2020-03-18,78,0,0,0.0,0.0,0.0,2020-04-10T18:20:21.333,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Anguilla,AI,2020-03-18,78,0,0,0.0,0.0,0.0,2020-04-10T18:20:21.333,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Antigua and Barbuda,AG,2020-03-18,78,0,0,0.0,0.0,0.0,2020-04-10T18:20:21.333,1.0211479745529926,1,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.02531645569620253,79,11,1.161764705882353,Argentina,AR,2020-03-18,78,2,0,1.0,4.622825794715918,6.637788745469875E-8,2020-04-10T18:20:21.333,0.17479510363070672,74,11,1.1746031746031746,3,0,1.0,0.0379746835443038,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,84,6,1.0769230769230769,Armenia,AM,2020-03-18,78,0,0,0.0,9.353206684999465,3.3746810504572186E-7,2020-04-10T18:20:21.333,2.834732082384064,83,6,1.077922077922078,1,0,1.0,0.011904761904761904,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,4,1,1.3333333333333333,Aruba,AW,2020-03-18,78,0,0,0.0,2.4094208396532095,0.0,2020-04-10T18:20:21.333,3.746511061573909,4,1,1.3333333333333333,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.01056338028169014,568,116,1.2566371681415929,Australia,AU,2020-03-18,78,6,1,1.2,3.034273726051907,9.019648873696837E-7,2020-04-10T18:20:21.333,2.227461113156436,539,115,1.2712264150943395,23,0,1.0,0.040492957746478875,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.002430133657351154,1646,314,1.2357357357357357,Austria,AT,2020-03-18,78,4,1,1.3333333333333333,3.2747132015267386,9.992896161151217E-7,2020-04-10T18:20:21.333,18.275896756949894,1633,305,1.2296686746987953,9,8,9.0,0.0054678007290400975,https://github.com/CSSEGISandData/COVID-19,11977,1699,1.3637797319809
0.03571428571428571,28,0,1.0,Azerbaijan,AZ,2020-03-18,78,1,0,1.0,0.0,5.917640060924077E-7,2020-04-10T18:20:21.333,0.27615653617645697,21,0,1.0,6,0,1.0,0.21428571428571427,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bahamas,BS,2020-03-18,78,0,0,0.0,0.0,0.0,2020-04-10T18:20:21.333,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.00390625,256,28,1.1228070175438596,Bahrain,BH,2020-03-18,78,1,0,1.0,5.984082848201712,5.171679179583621E-5,2020-04-10T18:20:21.333,15.044884886061443,167,21,1.143835616438356,88,7,1.0864197530864197,0.34375,https://github.com/CSSEGISandData/COVID-19,13553,1422,7.98284803845055
0.07142857142857142,14,4,1.4,Bangladesh,BD,2020-03-18,78,1,0,0.0,2.0600427171061453,1.8216110506649963E-8,2020-04-10T18:20:21.334,0.008500851569769983,10,3,1.4285714285714286,3,0,1.0,0.21428571428571427,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,0,1.0,Barbados,BB,2020-03-18,78,0,0,0.0,0.0,0.0,2020-04-10T18:20:21.335,0.6959547629404089,2,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,51,15,1.4166666666666667,Belarus,BY,2020-03-18,78,0,0,0.0,1.9900484026476473,5.291384366901205E-7,2020-04-10T18:20:21.334,0.539721205423923,46,13,1.393939393939394,5,2,1.6666666666666667,0.09803921568627451,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.009421265141318977,1486,243,1.1954947707160097,Belgium,BE,2020-03-18,78,14,4,1.4,3.8818697429093914,2.6748065920694745E-6,2020-04-10T18:20:21.333,12.82181482521045,1441,209,1.1696428571428572,31,30,31.0,0.02086137281292059,https://github.com/CSSEGISandData/COVID-19,19214,2399,1.65353238372691
0.0,0,0,0.0,Belize,BZ,2020-03-18,78,0,0,0.0,0.0,0.0,2020-04-10T18:20:21.333,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,1,2.0,Benin,BJ,2020-03-18,78,0,0,0.0,1.0,0.0,2020-04-10T18:20:21.333,0.01649729444371123,2,1,2.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bermuda,BM,2020-03-18,78,0,0,0.0,0.0,0.0,2020-04-10T18:20:21.333,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Bhutan,BT,2020-03-18,78,0,0,0.0,0.0,0.0,2020-04-10T18:20:21.333,0.12959948574924054,1,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,12,1,1.0909090909090908,Bolivia,BO,2020-03-18,78,0,0,0.0,7.96616723629781,0.0,2020-04-10T18:20:21.334,0.10280115147569768,12,1,1.0909090909090908,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,38,12,1.4615384615384615,Bosnia and Herzegovina,BA,2020-03-18,78,0,0,0.0,1.8265247345787654,6.096038824452065E-7,2020-04-10T18:20:21.334,1.1582473766458923,36,12,1.5,2,0,1.0,0.05263157894736842,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
