caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source,tested,testedDelta,testedPer1k
0.0,24,2,1.0909090909090908,Afghanistan,AF,2020-03-20,80,0,0,0.0,7.96616723629781,2.5688222150512123E-8,2020-04-10T18:20:22.472,0.0616517331612291,23,2,1.0952380952380953,1,0,1.0,0.041666666666666664,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.02857142857142857,70,6,1.09375,Albania,AL,2020-03-20,80,2,0,1.0,7.734968007636167,0.0,2020-04-10T18:20:22.473,2.4324161850193047,68,6,1.096774193548387,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.12222222222222222,90,3,1.0344827586206897,Algeria,DZ,2020-03-20,80,11,2,1.2222222222222223,20.445883633614336,7.297431732754185E-7,2020-04-10T18:20:22.472,0.20524026748371144,47,1,1.0217391304347827,32,0,1.0,0.35555555555555557,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,American Samoa,AS,2020-03-20,80,0,0,0.0,0.0,0.0,2020-04-10T18:20:22.472,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,75,22,1.4150943396226414,Andorra,AD,2020-03-20,80,0,0,0.0,1.9964134993168459,1.2942470717660001E-5,2020-04-10T18:20:22.472,97.06853038245002,74,22,1.4230769230769231,1,0,1.0,0.013333333333333334,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,0.0,Angola,AO,2020-03-20,80,0,0,0.0,0.0,0.0,2020-04-10T18:20:22.473,0.00304263288516568,1,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Anguilla,AI,2020-03-20,80,0,0,0.0,0.0,0.0,2020-04-10T18:20:22.473,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Antigua and Barbuda,AG,2020-03-20,80,0,0,0.0,0.0,0.0,2020-04-10T18:20:22.472,1.0211479745529926,1,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0234375,128,31,1.3195876288659794,Argentina,AR,2020-03-20,80,3,0,1.0,2.499455382338758,6.637788745469875E-8,2020-04-10T18:20:22.472,0.2832123198067147,122,31,1.3406593406593406,3,0,1.0,0.0234375,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,136,21,1.182608695652174,Armenia,AM,2020-03-20,80,0,0,0.0,4.132696071882887,3.3746810504572186E-7,2020-04-10T18:20:22.472,4.589566228621817,135,21,1.1842105263157894,1,0,1.0,0.007352941176470588,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Aruba,AW,2020-03-20,80,0,0,0.0,0.0,0.0,2020-04-10T18:20:22.472,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.008849557522123894,791,110,1.1615271659324522,Australia,AU,2020-03-20,80,7,1,1.1666666666666667,4.629138931029146,1.019612481374425E-6,2020-04-10T18:20:22.472,3.1019748952583472,758,109,1.1679506933744221,26,0,1.0,0.03286978508217446,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.002512562814070352,2388,375,1.1862891207153503,Austria,AT,2020-03-20,80,6,0,1.0,4.057524921019387,9.992896161151217E-7,2020-04-10T18:20:22.473,26.51448448092123,2373,375,1.1876876876876876,9,0,1.0,0.0037688442211055275,https://github.com/CSSEGISandData/COVID-19,15613,1889,1.77779852679451
0.022727272727272728,44,0,1.0,Azerbaijan,AZ,2020-03-20,80,1,0,1.0,0.0,5.917640060924077E-7,2020-04-10T18:20:22.472,0.43396027113443236,37,0,1.0,6,0,1.0,0.13636363636363635,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,3,0,1.0,Bahamas,BS,2020-03-20,80,0,0,0.0,0.0,0.0,2020-04-10T18:20:22.472,0.762885129843049,3,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0035087719298245615,285,7,1.025179856115108,Bahrain,BH,2020-03-20,80,1,0,1.0,27.872982340041425,5.876908158617751E-5,2020-04-10T18:20:22.472,16.74918825206059,184,7,1.03954802259887,100,0,1.0,0.3508771929824561,https://github.com/CSSEGISandData/COVID-19,19098,1422,11.2489066508027
0.05,20,3,1.1764705882352942,Bangladesh,BD,2020-03-20,80,1,0,1.0,4.265024281798726,1.8216110506649963E-8,2020-04-10T18:20:22.473,0.012144073671099976,16,3,1.2307692307692308,3,0,1.0,0.15,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,5,0,1.0,Barbados,BB,2020-03-20,80,0,0,0.0,0.0,0.0,2020-04-10T18:20:22.473,1.7398869073510224,5,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,69,18,1.3529411764705883,Belarus,BY,2020-03-20,80,0,0,0.0,2.293056706715189,5.291384366901205E-7,2020-04-10T18:20:22.473,0.7302110426323664,64,18,1.391304347826087,5,0,1.0,0.07246376811594203,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.01639344262295082,2257,462,1.2573816155988857,Belgium,BE,2020-03-20,80,37,16,1.7619047619047619,3.0264276028035852,8.628408361514434E-8,2020-04-10T18:20:22.473,19.474317671938078,2219,476,1.2730923694779117,1,-30,0.03225806451612903,4.4306601683650863E-4,https://github.com/CSSEGISandData/COVID-19,24726,2584,2.12788808785426
0.0,0,0,0.0,Belize,BZ,2020-03-20,80,0,0,0.0,0.0,0.0,2020-04-10T18:20:22.472,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,0,1.0,Benin,BJ,2020-03-20,80,0,0,0.0,0.0,0.0,2020-04-10T18:20:22.473,0.01649729444371123,2,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bermuda,BM,2020-03-20,80,0,0,0.0,0.0,0.0,2020-04-10T18:20:22.473,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,1,2.0,Bhutan,BT,2020-03-20,80,0,0,0.0,1.0,0.0,2020-04-10T18:20:22.472,0.2591989714984811,2,1,2.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,15,3,1.25,Bolivia,BO,2020-03-20,80,0,0,0.0,3.10628371950539,0.0,2020-04-10T18:20:22.473,0.1285014393446221,15,3,1.25,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,89,26,1.4126984126984128,Bosnia and Herzegovina,BA,2020-03-20,80,0,0,0.0,2.0062051626093638,6.096038824452065E-7,2020-04-10T18:20:22.473,2.712737276881169,87,26,1.4262295081967213,2,0,1.0,0.02247191011235955,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Botswana,BW,2020-03-20,80,0,0,0.0,0.0,0.0,2020-04-10T18:20:22.473,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.013871374527112233,793,172,1.2769726247987117,Brazil,BR,2020-03-20,80,11,5,1.8333333333333333,2.8350489361603954,9.409133823508746E-9,2020-04-10T18:20:22.472,0.3730721561021218,780,167,1.272430668841762,2,0,1.0,0.0025220680958385876,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,British Virgin Islands,VG,2020-03-20,80,0,0,0.0,0.0,0.0,2020-04-10T18:20:22.472,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,78,3,1.04,Brunei,BN,2020-03-20,80,0,0,0.0,17.672987685129698,2.2858240052665383E-6,2020-04-10T18:20:22.472,17.829427241079,77,2,1.0266666666666666,1,0,0.0,0.01282051282051282,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.023622047244094488,127,33,1.351063829787234,Bulgaria,BG,2020-03-20,80,3,0,1.0,2.303638780091591,0.0,2020-04-10T18:20:22.472,1.8277470714670694,124,33,1.3626373626373627,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.025,40,7,1.2121212121212122,Burkina Faso,BF,2020-03-20,80,1,0,1.0,3.6031624527925095,0.0,2020-04-10T18:20:22.473,0.1913575926602499,39,7,1.21875,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burundi,BI,2020-03-20,80,0,0,0.0,0.0,0.0,2020-04-10T18:20:22.472,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,0.0,Cabo Verde,CV,2020-03-20,80,0,0,0.0,0.0,0.0,2020-04-10T18:20:22.472,0.17986032047511902,1,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,51,14,1.3783783783783783,Cambodia,KH,2020-03-20,80,0,0,0.0,2.1599579479949247,5.981231493695932E-8,2020-04-10T18:20:22.472,0.3050428061784925,50,14,1.3888888888888888,1,0,1.0,0.0196078431372549,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,20,7,1.5384615384615385,Cameroon,CM,2020-03-20,80,0,0,0.0,1.6090405507426913,0.0,2020-04-10T18:20:22.472,0.07534130647777394,20,7,1.5384615384615385,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.012725344644750796,943,143,1.17875,Canada,CA,2020-03-20,80,12,3,1.3333333333333333,4.2148250664460445,2.384601578383682E-7,2020-04-10T18:20:22.473,2.4985325426842357,922,140,1.1790281329923273,9,0,1.0,0.009544008483563097,https://github.com/CSSEGISandData/COVID-19,76814,21858,2.04275140908867
0.0,0,0,0.0,Caribbean Netherlands,BQ,2020-03-20,80,0,0,0.0,0.0,0.0,2020-04-10T18:20:22.473,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cayman Islands,KY,2020-03-20,80,0,0,0.0,0.0,0.0,2020-04-10T18:20:22.473,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
