caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
0.022988505747126436,174,4,1.0235294117647058,Afghanistan,AF,2020-03-31,91,4,0,1.0,29.80398540715117,1.2844111075256062E-7,2020-04-08T07:40:58.550,0.44697506541891097,5,3,2.5,0.028735632183908046,https://github.com/CSSEGISandData/COVID-19
0.06172839506172839,243,20,1.0896860986547086,Albania,AL,2020-03-31,91,15,4,1.3636363636363635,8.070204081404592,1.806937737442912E-5,2020-04-08T07:40:58.550,8.4439590422813,52,8,1.1818181818181819,0.2139917695473251,https://github.com/CSSEGISandData/COVID-19
0.061452513966480445,716,132,1.226027397260274,Algeria,DZ,2020-03-31,91,44,9,1.2571428571428571,3.401462143991746,1.049005811583414E-6,2020-04-08T07:40:58.550,1.6328003502037487,46,9,1.2432432432432432,0.06424581005586592,https://github.com/CSSEGISandData/COVID-19
,0,,,American Samoa,AS,2020-03-31,91,0,,,,0.0,2020-04-08T07:40:58.550,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.031914893617021274,376,6,1.0162162162162163,Andorra,AD,2020-03-31,91,12,4,1.5,43.08972055706464,1.2942470717660002E-4,2020-04-08T07:40:58.550,486.63689898401606,10,0,1.0,0.026595744680851064,https://github.com/CSSEGISandData/COVID-19
0.2857142857142857,7,0,1.0,Angola,AO,2020-03-31,91,2,0,1.0,,3.04263288516568E-8,2020-04-08T07:40:58.550,0.021298430196159762,1,0,0.0,0.14285714285714285,https://github.com/CSSEGISandData/COVID-19
,0,,,Anguilla,AI,2020-03-31,91,0,,,,0.0,2020-04-08T07:40:58.550,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,7,0,1.0,Antigua and Barbuda,AG,2020-03-31,91,0,0,0.0,,0.0,2020-04-08T07:40:58.550,7.148035821870947,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.025616698292220113,1054,234,1.2853658536585366,Argentina,AR,2020-03-31,91,27,4,1.173913043478261,2.7610652634768567,5.3102309963759E-6,2020-04-08T07:40:58.549,2.3320764459084162,240,12,1.0526315789473684,0.22770398481973433,https://github.com/CSSEGISandData/COVID-19
0.005639097744360902,532,50,1.103734439834025,Armenia,AM,2020-03-31,91,3,0,1.0,7.022812236815044,1.0124043151371656E-5,2020-04-08T07:40:58.550,17.953303188432404,30,0,1.0,0.05639097744360902,https://github.com/CSSEGISandData/COVID-19
,0,,,Aruba,AW,2020-03-31,91,0,,,,0.0,2020-04-08T07:40:58.550,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.0039482342618995395,4559,198,1.0454024306351755,Australia,AU,2020-03-31,91,18,1,1.0588235294117647,15.610750608519522,1.4039279551232468E-5,2020-04-08T07:40:58.550,17.87851270225386,358,101,1.3929961089494163,0.07852599254222417,https://github.com/CSSEGISandData/COVID-19
0.012573673870333988,10180,562,1.058432106467041,Austria,AT,2020-03-31,91,128,20,1.1851851851851851,12.205730504229555,1.215802366273398E-4,2020-04-08T07:40:58.550,113.0307588005771,1095,459,1.721698113207547,0.1075638506876228,https://github.com/CSSEGISandData/COVID-19
0.016778523489932886,298,25,1.0915750915750915,Azerbaijan,AZ,2020-03-31,91,5,1,1.25,7.9106802221496775,2.5643106930671E-6,2020-04-08T07:40:58.550,2.939094563592292,26,0,1.0,0.087248322147651,https://github.com/CSSEGISandData/COVID-19
,14,0,1.0,Bahamas,BS,2020-03-31,91,0,0,0.0,,2.5429504328101635E-6,2020-04-08T07:40:58.549,3.560130605934229,1,0,1.0,0.07142857142857142,https://github.com/CSSEGISandData/COVID-19
0.007054673721340388,567,52,1.1009708737864077,Bahrain,BH,2020-03-31,91,4,0,1.0,7.205841194118596,1.7336879067922367E-4,2020-04-08T07:40:58.549,33.32206925936265,295,16,1.0573476702508962,0.5202821869488536,https://github.com/CSSEGISandData/COVID-19
0.09803921568627451,51,2,1.0408163265306123,Bangladesh,BD,2020-03-31,91,5,0,1.0,17.326368776892764,1.518009208887497E-7,2020-04-08T07:40:58.550,0.03096738786130494,25,6,1.3157894736842106,0.49019607843137253,https://github.com/CSSEGISandData/COVID-19
,34,1,1.0303030303030303,Barbados,BB,2020-03-31,91,0,0,0.0,23.21870619960046,0.0,2020-04-08T07:40:58.550,11.831230969986951,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.006578947368421052,152,0,1.0,Belarus,BY,2020-03-31,91,1,0,0.0,,4.973901304887134E-6,2020-04-08T07:40:58.550,1.6085808475379666,47,15,1.46875,0.3092105263157895,https://github.com/CSSEGISandData/COVID-19
0.05518590998043053,12775,876,1.0736196319018405,Belgium,BE,2020-03-31,91,705,192,1.3742690058479532,9.757719950773456,1.463378058112848E-4,2020-04-08T07:40:58.550,110.2279168183469,1696,169,1.1106745252128356,0.13275929549902152,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Belize,BZ,2020-03-31,91,0,0,0.0,,0.0,2020-04-08T07:40:58.549,0.7544740310038528,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,9,3,1.5,Benin,BJ,2020-03-31,91,0,0,0.0,1.7095112913514547,8.248647221855616E-8,2020-04-08T07:40:58.550,0.07423782499670054,1,0,0.0,0.1111111111111111,https://github.com/CSSEGISandData/COVID-19
,0,,,Bermuda,BM,2020-03-31,91,0,,,,0.0,2020-04-08T07:40:58.550,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,4,0,1.0,Bhutan,BT,2020-03-31,91,0,0,0.0,,0.0,2020-04-08T07:40:58.550,0.5183979429969622,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.056074766355140186,107,10,1.1030927835051547,Bolivia,BO,2020-03-31,91,6,2,1.5,7.064434641264011,0.0,2020-04-08T07:40:58.550,0.9166436006583043,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.030952380952380953,420,52,1.141304347826087,Bosnia and Herzegovina,BA,2020-03-31,91,13,3,1.3,5.244290549019334,5.181633000784255E-6,2020-04-08T07:40:58.550,12.801681531349336,17,0,1.0,0.04047619047619048,https://github.com/CSSEGISandData/COVID-19
0.25,4,1,1.3333333333333333,Botswana,BW,2020-03-31,91,1,0,0.0,2.4094208396532095,0.0,2020-04-08T07:40:58.550,0.17009500231116587,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.035158299807591394,5717,1138,1.2485258790128848,Brazil,BR,2020-03-31,91,201,42,1.2641509433962264,3.1227972055881144,5.974799977928054E-7,2020-04-08T07:40:58.550,2.6896009034499753,127,7,1.0583333333333333,0.02221444813713486,https://github.com/CSSEGISandData/COVID-19
,0,,,British Virgin Islands,VG,2020-03-31,91,0,,,,0.0,2020-04-08T07:40:58.550,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.007751937984496124,129,2,1.015748031496063,Brunei,BN,2020-03-31,91,1,0,1.0,44.36051700575505,1.0286208023699423E-4,2020-04-08T07:40:58.550,29.487129667938348,45,7,1.1842105263157894,0.3488372093023256,https://github.com/CSSEGISandData/COVID-19
0.020050125313283207,399,40,1.1114206128133706,Bulgaria,BG,2020-03-31,91,8,0,1.0,6.56146872086858,2.4465905681055256E-6,2020-04-08T07:40:58.550,5.742291980435911,17,0,1.0,0.042606516290726815,https://github.com/CSSEGISandData/COVID-19
0.05363984674329502,261,15,1.0609756097560976,Burkina Faso,BF,2020-03-31,91,14,2,1.1666666666666667,11.710768667793534,1.5308607412819993E-6,2020-04-08T07:40:58.550,1.2486082921081307,32,1,1.032258064516129,0.12260536398467432,https://github.com/CSSEGISandData/COVID-19
,2,0,0.0,Burundi,BI,2020-03-31,91,0,0,0.0,-0.0,0.0,2020-04-08T07:40:58.550,0.016819748807143417,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.16666666666666666,6,0,1.0,Cabo Verde,CV,2020-03-31,91,1,0,1.0,,0.0,2020-04-08T07:40:58.550,1.079161922850714,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
