caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,7,0,1.0,Afghanistan,AF,2020-03-12,72,0,0,0.0,,0.0,2020-04-08T07:40:38.406,0.017981755505358486,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.043478260869565216,23,11,1.9166666666666667,Albania,AL,2020-03-12,72,1,0,1.0,1.0654171961373793,0.0,2020-04-08T07:40:38.406,0.7992224607920573,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.041666666666666664,24,4,1.2,Algeria,DZ,2020-03-12,72,1,0,0.0,3.8017840169239308,1.8243579331885462E-7,2020-04-08T07:40:38.406,0.054730737995656385,8,0,0.0,0.3333333333333333,https://github.com/CSSEGISandData/COVID-19
,0,,,American Samoa,AS,2020-03-12,72,0,,,,0.0,2020-04-08T07:40:38.406,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Andorra,AD,2020-03-12,72,0,0,0.0,,1.2942470717660001E-5,2020-04-08T07:40:38.406,1.2942470717660002,1,0,0.0,1.0,https://github.com/CSSEGISandData/COVID-19
,0,,,Angola,AO,2020-03-12,72,0,,,,0.0,2020-04-08T07:40:38.406,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Anguilla,AI,2020-03-12,72,0,,,,0.0,2020-04-08T07:40:38.406,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Antigua and Barbuda,AG,2020-03-12,72,0,,,,0.0,2020-04-08T07:40:38.406,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.05263157894736842,19,0,1.0,Argentina,AR,2020-03-12,72,1,0,1.0,,0.0,2020-04-08T07:40:38.406,0.04203932872130921,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,4,3,4.0,Armenia,AM,2020-03-12,72,0,0,0.0,0.5,0.0,2020-04-08T07:40:38.406,0.13498724201828874,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Aruba,AW,2020-03-12,72,0,,,,0.0,2020-04-08T07:40:38.406,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.0234375,128,0,1.0,Australia,AU,2020-03-12,72,3,0,1.0,,8.235331580331894E-7,2020-04-08T07:40:38.406,0.5019630677535631,21,0,1.0,0.1640625,https://github.com/CSSEGISandData/COVID-19
0.0033112582781456954,302,56,1.2276422764227641,Austria,AT,2020-03-12,72,1,0,0.0,3.379631650998861,4.441287182733874E-7,2020-04-08T07:40:38.406,3.3531718229640752,4,0,1.0,0.013245033112582781,https://github.com/CSSEGISandData/COVID-19
,11,0,1.0,Azerbaijan,AZ,2020-03-12,72,0,0,0.0,,2.9588200304620383E-7,2020-04-08T07:40:38.406,0.10849006778360809,3,0,1.0,0.2727272727272727,https://github.com/CSSEGISandData/COVID-19
,0,,,Bahamas,BS,2020-03-12,72,0,,,,0.0,2020-04-08T07:40:38.406,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,195,0,1.0,Bahrain,BH,2020-03-12,72,0,0,0.0,,2.056917855516213E-5,2020-04-08T07:40:38.406,11.459970909304614,35,0,1.0,0.1794871794871795,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Bangladesh,BD,2020-03-12,72,0,0,0.0,,0.0,2020-04-08T07:40:38.407,0.0018216110506649964,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Barbados,BB,2020-03-12,72,0,,,,0.0,2020-04-08T07:40:38.407,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,12,3,1.3333333333333333,Belarus,BY,2020-03-12,72,0,0,0.0,2.4094208396532095,3.1748306201407234E-7,2020-04-08T07:40:38.406,0.12699322480562894,3,0,1.0,0.25,https://github.com/CSSEGISandData/COVID-19
0.009554140127388535,314,0,1.0,Belgium,BE,2020-03-12,72,3,0,1.0,,8.628408361514434E-8,2020-04-08T07:40:38.406,2.7093202255155324,1,0,1.0,0.0031847133757961785,https://github.com/CSSEGISandData/COVID-19
,0,,,Belize,BZ,2020-03-12,72,0,,,,0.0,2020-04-08T07:40:38.406,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Benin,BJ,2020-03-12,72,0,,,,0.0,2020-04-08T07:40:38.406,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bermuda,BM,2020-03-12,72,0,,,,0.0,2020-04-08T07:40:38.406,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Bhutan,BT,2020-03-12,72,0,0,0.0,,0.0,2020-04-08T07:40:38.406,0.12959948574924054,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Bolivia,BO,2020-03-12,72,0,0,0.0,,0.0,2020-04-08T07:40:38.406,0.017133525245949615,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,11,4,1.5714285714285714,Bosnia and Herzegovina,BA,2020-03-12,72,0,0,0.0,1.5335619341179534,0.0,2020-04-08T07:40:38.407,0.33528213534486356,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Botswana,BW,2020-03-12,72,0,,,,0.0,2020-04-08T07:40:38.407,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,52,14,1.368421052631579,Brazil,BR,2020-03-12,72,0,0,0.0,2.209885147006091,0.0,2020-04-08T07:40:38.406,0.024463747941122743,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,British Virgin Islands,VG,2020-03-12,72,0,,,,0.0,2020-04-08T07:40:38.406,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,11,0,1.0,Brunei,BN,2020-03-12,72,0,0,0.0,,0.0,2020-04-08T07:40:38.406,2.5144064057931925,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.14285714285714285,7,0,1.0,Bulgaria,BG,2020-03-12,72,1,0,1.0,,0.0,2020-04-08T07:40:38.406,0.10074196456905107,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Burkina Faso,BF,2020-03-12,72,0,0,0.0,,0.0,2020-04-08T07:40:38.406,0.009567879633012496,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Burundi,BI,2020-03-12,72,0,,,,0.0,2020-04-08T07:40:38.406,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cabo Verde,CV,2020-03-12,72,0,,,,0.0,2020-04-08T07:40:38.406,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Cambodia,KH,2020-03-12,72,0,0,0.0,,5.981231493695932E-8,2020-04-08T07:40:38.405,0.017943694481087794,1,0,1.0,0.3333333333333333,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Cameroon,CM,2020-03-12,72,0,0,0.0,,0.0,2020-04-08T07:40:38.406,0.007534130647777395,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.008547008547008548,117,9,1.0833333333333333,Canada,CA,2020-03-12,72,1,0,1.0,8.659716802522823,2.1196458474521618E-7,2020-04-08T07:40:38.406,0.3099982051898787,8,0,1.0,0.06837606837606838,https://github.com/CSSEGISandData/COVID-19
,0,,,Caribbean Netherlands,BQ,2020-03-12,72,0,,,,0.0,2020-04-08T07:40:38.406,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cayman Islands,KY,2020-03-12,72,0,,,,0.0,2020-04-08T07:40:38.406,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Central African Republic,CF,2020-03-12,72,0,,,,0.0,2020-04-08T07:40:38.406,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Chad,TD,2020-03-12,72,0,,,,0.0,2020-04-08T07:40:38.406,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,23,0,1.0,Chile,CL,2020-03-12,72,0,0,0.0,,0.0,2020-04-08T07:40:38.406,0.12031679306992012,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.039193396925814264,80932,11,1.0001359350477625,China,CN,2020-03-12,72,3172,11,1.0034799114204365,5099.452292841301,4.370177235229664E-5,2020-04-08T07:40:38.406,5.622918300211557,62901,1257,1.0203912789565894,0.7772080264913754,https://github.com/CSSEGISandData/COVID-19
,9,0,1.0,Colombia,CO,2020-03-12,72,0,0,0.0,,0.0,2020-04-08T07:40:38.406,0.017687674232189362,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Comoros,KM,2020-03-12,72,0,,,,0.0,2020-04-08T07:40:38.406,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Congo,CD,2020-03-12,72,0,0,0.0,,0.0,2020-04-08T07:40:38.406,0.018122222429620992,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cook Islands,CK,2020-03-12,72,0,,,,0.0,2020-04-08T07:40:38.406,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,22,9,1.6923076923076923,Costa Rica,CR,2020-03-12,72,0,0,0.0,1.3175371164649206,0.0,2020-04-08T07:40:38.406,0.4318706398242051,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Cote d'Ivoire,CI,2020-03-12,72,0,0,0.0,,0.0,2020-04-08T07:40:38.406,0.0037909986074145716,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,19,0,1.0,Croatia,HR,2020-03-12,72,0,0,0.0,,0.0,2020-04-08T07:40:38.406,0.462820079668387,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,3,0,0.0,Cuba,CU,2020-03-12,72,0,0,0.0,-0.0,0.0,2020-04-08T07:40:38.406,0.02648628681329004,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Curaçao,CW,2020-03-12,72,0,,,,0.0,2020-04-08T07:40:38.406,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,6,0,1.0,Cyprus,CY,2020-03-12,72,0,0,0.0,,0.0,2020-04-08T07:40:38.406,0.4969524391668096,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
