caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source,tested,testedDelta,testedPer1k
0.0,22,1,1.0476190476190477,Afghanistan,AF,2020-03-17,77,0,0,0.0,14.899977377480539,2.5688222150512123E-8,2020-04-10T18:20:20.099,0.05651408873112667,21,1,1.05,1,0,1.0,0.045454545454545456,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.01818181818181818,55,4,1.0784313725490196,Albania,AL,2020-03-17,77,1,0,1.0,9.179839069544395,0.0,2020-04-10T18:20:20.100,1.9111841453723108,54,4,1.08,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.06666666666666667,60,6,1.1111111111111112,Algeria,DZ,2020-03-17,77,4,0,1.0,6.578813478960581,2.7365368997828193E-7,2020-04-10T18:20:20.099,0.13682684498914097,44,6,1.1578947368421053,12,0,1.0,0.2,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,American Samoa,AS,2020-03-17,77,0,0,0.0,0.0,0.0,2020-04-10T18:20:20.099,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,39,37,19.5,Andorra,AD,2020-03-17,77,0,0,0.0,0.23335032487697147,1.2942470717660001E-5,2020-04-10T18:20:20.099,50.47563579887401,38,37,38.0,1,0,1.0,0.02564102564102564,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Angola,AO,2020-03-17,77,0,0,0.0,0.0,0.0,2020-04-10T18:20:20.100,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Anguilla,AI,2020-03-17,77,0,0,0.0,0.0,0.0,2020-04-10T18:20:20.100,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Antigua and Barbuda,AG,2020-03-17,77,0,0,0.0,0.0,0.0,2020-04-10T18:20:20.099,1.0211479745529926,1,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.029411764705882353,68,12,1.2142857142857142,Argentina,AR,2020-03-17,77,2,0,1.0,3.570052581454954,6.637788745469875E-8,2020-04-10T18:20:20.099,0.15045654489731716,63,10,1.1886792452830188,3,2,3.0,0.04411764705882353,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,78,26,1.5,Armenia,AM,2020-03-17,77,0,0,0.0,1.7095112913514547,3.3746810504572186E-7,2020-04-10T18:20:20.099,2.6322512193566308,77,25,1.4807692307692308,1,0,0.0,0.01282051282051282,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
