caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,0,,,Afghanistan,AF,2020-02-21,52,0,,,,0.0,2020-04-08T07:40:21.727,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Albania,AL,2020-02-21,52,0,,,,0.0,2020-04-08T07:40:21.727,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Algeria,DZ,2020-02-21,52,0,,,,0.0,2020-04-08T07:40:21.726,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,American Samoa,AS,2020-02-21,52,0,,,,0.0,2020-04-08T07:40:21.727,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Andorra,AD,2020-02-21,52,0,,,,0.0,2020-04-08T07:40:21.726,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Angola,AO,2020-02-21,52,0,,,,0.0,2020-04-08T07:40:21.727,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Anguilla,AI,2020-02-21,52,0,,,,0.0,2020-04-08T07:40:21.727,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Antigua and Barbuda,AG,2020-02-21,52,0,,,,0.0,2020-04-08T07:40:21.726,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Argentina,AR,2020-02-21,52,0,,,,0.0,2020-04-08T07:40:21.726,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Armenia,AM,2020-02-21,52,0,,,,0.0,2020-04-08T07:40:21.726,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Aruba,AW,2020-02-21,52,0,,,,0.0,2020-04-08T07:40:21.726,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,19,4,1.2666666666666666,Australia,AU,2020-02-21,52,0,0,0.0,2.932233865905457,4.313745113507183E-7,2020-04-08T07:40:21.726,0.07451014286966952,11,1,1.1,0.5789473684210527,https://github.com/CSSEGISandData/COVID-19
