appleMobility,caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,googleMobility,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,responseStringency,tested,testedDelta,testedPer1k
0.0,0.02236951118475559,30175,535,1.0180499325236168,Afghanistan,AF,2020-06-25,177,675,36,1.056338028169014,38.74718969379114,-15.833333333333334,2.6135197215931035E-4,2020-07-03T21:21:06.447,77.51421033917033,19326,194,1.010140079448045,10174,305,1.0309048535819232,0.3371665285832643,78.7,0,0,0.0
110.41499999999999,0.022354014598540146,2192,78,1.0368968779564807,Albania,AL,2020-06-25,177,49,2,1.0425531914893618,19.13054665950009,0.0,4.3436003303916153E-4,2020-07-03T21:21:06.447,76.16937539374737,893,43,1.0505882352941176,1250,33,1.0271158586688578,0.5702554744525548,64.81,0,0,0.0
0.0,0.07055042185616714,12445,197,1.0160842586544743,Algeria,DZ,2020-06-25,177,878,9,1.0103567318757192,43.44040658081403,0.0,2.034159095505229E-4,2020-07-03T21:21:06.446,28.380168098164322,2647,60,1.0231928875144956,8920,128,1.0145586897179253,0.7167537163519486,65.28,0,0,0.0
0.0,0.0,0,0,0.0,American Samoa,AS,2020-06-25,177,0,0,0.0,0.0,0.0,0.0,2020-07-03T21:21:06.447,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0608187134502924,855,0,1.0,Andorra,AD,2020-06-25,177,52,0,1.0,0.0,0.0,0.010315149161975021,2020-07-03T21:21:06.446,1106.5812463599302,6,0,1.0,797,0,1.0,0.9321637426900585,38.89,0,0,0.0
0.0,0.04716981132075472,212,15,1.0761421319796953,Angola,AO,2020-06-25,177,10,0,1.0,9.445668199944086,-2.9722222222222228,2.4645326369842007E-6,2020-07-03T21:21:06.447,0.6450381716551242,121,11,1.1,81,4,1.051948051948052,0.38207547169811323,75.93,0,0,0.0
0.0,0.0,0,0,0.0,Anguilla,AI,2020-06-25,177,0,0,0.0,0.0,0.0,0.0,2020-07-03T21:21:06.447,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.046153846153846156,65,39,2.5,Antigua and Barbuda,AG,2020-06-25,177,3,0,1.0,0.75647079736603,-13.066666666666665,2.2465255440165833E-4,2020-07-03T21:21:06.446,66.37461834594451,40,39,40.0,22,0,1.0,0.3384615384615385,0.0,0,0,0.0
43.364999999999995,0.021922717654459842,52457,2606,1.052275781829853,Argentina,AR,2020-06-25,177,1150,34,1.0304659498207884,13.603062545597023,-34.346666666666664,3.27198733226695E-4,2020-07-03T21:21:06.446,116.06616140703774,36519,1600,1.0458203270425843,14788,972,1.0703532136653156,0.28190708580361057,88.89,309601,9256,6.85
0.0,0.01765385983635717,22488,771,1.035502141179721,Armenia,AM,2020-06-25,177,397,11,1.028497409326425,19.868653607211392,0.0,0.0038252009706932575,2020-07-03T21:21:06.446,758.8982746268193,10756,222,1.0210746155306627,11335,538,1.0498286561081782,0.5040466026325151,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Aruba,AW,2020-06-25,177,0,0,0.0,0.0,-17.0,0.0,2020-07-03T21:21:06.446,0.0,0,0,0.0,0,0,0.0,0.0,32.41,0,0,0.0
79.86,0.013693219223173141,7595,37,1.0048954749933845,Australia,AU,2020-06-25,177,104,0,1.0,141.9356534166289,-9.981481481481481,2.7286398636166344E-4,2020-07-03T21:21:06.446,29.784449215533687,533,10,1.0191204588910134,6958,27,1.0038955417688644,0.9161290322580645,49.54,2232341,51917,87.543
