caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,mobility,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source,tested,testedDelta,testedPer1k
0.025,40,16,1.6666666666666667,Afghanistan,AF,2020-03-22,82,1,0,0.0,1.3569154488567239,2.5688222150512123E-8,2020-04-16T12:44:50.084,0.1027528886020485,38,15,1.6521739130434783,0.0,1,0,1.0,0.025,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.02247191011235955,89,13,1.1710526315789473,Albania,AL,2020-03-22,82,2,0,1.0,4.3897015971934135,6.949760528626584E-7,2020-04-16T12:44:50.085,3.09264343523883,85,13,1.1805555555555556,20.965,2,0,1.0,0.02247191011235955,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0845771144278607,201,62,1.4460431654676258,Algeria,DZ,2020-03-22,82,17,2,1.1333333333333333,1.879308484583037,1.4822908207156938E-6,2020-04-16T12:44:50.084,0.4583699307136222,119,27,1.2934782608695652,0.0,65,33,2.03125,0.32338308457711445,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,American Samoa,AS,2020-03-22,82,0,0,0.0,0.0,0.0,2020-04-16T12:44:50.084,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.008849557522123894,113,25,1.2840909090909092,Andorra,AD,2020-03-22,82,1,0,0.0,2.7720231825620663,1.2942470717660001E-5,2020-04-16T12:44:50.084,146.24991910955802,111,24,1.2758620689655173,0.0,1,0,1.0,0.008849557522123894,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,0,1.0,Angola,AO,2020-03-22,82,0,0,0.0,0.0,0.0,2020-04-16T12:44:50.084,0.00608526577033136,2,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Anguilla,AI,2020-03-22,82,0,0,0.0,0.0,0.0,2020-04-16T12:44:50.084,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Antigua and Barbuda,AG,2020-03-22,82,0,0,0.0,0.0,0.0,2020-04-16T12:44:50.084,1.0211479745529926,1,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.015037593984962405,266,108,1.6835443037974684,Argentina,AR,2020-03-22,82,4,0,1.0,1.3306690016369156,5.974009870922888E-7,2020-04-16T12:44:50.083,0.5885506020983289,235,84,1.5562913907284768,7.85,27,24,9.0,0.10150375939849623,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,194,34,1.2125,Armenia,AM,2020-03-22,82,0,0,0.0,3.5973196720813196,6.749362100914437E-7,2020-04-16T12:44:50.084,6.546881237887004,192,33,1.2075471698113207,0.0,2,1,2.0,0.010309278350515464,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
