caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
0.025,40,16,1.6666666666666667,Afghanistan,AF,2020-03-22,82,1,0,0.0,1.3569154488567239,2.5688222150512123E-8,2020-04-08T07:40:46.774,0.1027528886020485,1,0,1.0,0.025,https://github.com/CSSEGISandData/COVID-19
0.02247191011235955,89,13,1.1710526315789473,Albania,AL,2020-03-22,82,2,0,1.0,4.3897015971934135,6.949760528626584E-7,2020-04-08T07:40:46.775,3.09264343523883,2,0,1.0,0.02247191011235955,https://github.com/CSSEGISandData/COVID-19
0.0845771144278607,201,62,1.4460431654676258,Algeria,DZ,2020-03-22,82,17,2,1.1333333333333333,1.879308484583037,1.4822908207156938E-6,2020-04-08T07:40:46.774,0.4583699307136222,65,33,2.03125,0.32338308457711445,https://github.com/CSSEGISandData/COVID-19
,0,,,American Samoa,AS,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.008849557522123894,113,25,1.2840909090909092,Andorra,AD,2020-03-22,82,1,0,0.0,2.7720231825620663,1.2942470717660001E-5,2020-04-08T07:40:46.774,146.24991910955802,1,0,1.0,0.008849557522123894,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Angola,AO,2020-03-22,82,0,0,0.0,,0.0,2020-04-08T07:40:46.774,0.00608526577033136,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Anguilla,AI,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Antigua and Barbuda,AG,2020-03-22,82,0,0,0.0,,0.0,2020-04-08T07:40:46.774,1.0211479745529926,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.015037593984962405,266,108,1.6835443037974684,Argentina,AR,2020-03-22,82,4,0,1.0,1.3306690016369156,5.974009870922888E-7,2020-04-08T07:40:46.774,0.5885506020983289,27,24,9.0,0.10150375939849623,https://github.com/CSSEGISandData/COVID-19
,194,34,1.2125,Armenia,AM,2020-03-22,82,0,0,0.0,3.5973196720813196,6.749362100914437E-7,2020-04-08T07:40:46.774,6.546881237887004,2,1,2.0,0.010309278350515464,https://github.com/CSSEGISandData/COVID-19
,0,,,Aruba,AW,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.004697986577181208,1490,419,1.3912231559290382,Australia,AU,2020-03-22,82,7,0,1.0,2.09927976595963,3.607859549478735E-6,2020-04-08T07:40:46.774,5.843163835568821,92,66,3.5384615384615383,0.06174496644295302,https://github.com/CSSEGISandData/COVID-19
0.004469273743016759,3580,766,1.2722103766879886,Austria,AT,2020-03-22,82,16,8,2.0,2.8790461556687506,9.992896161151217E-7,2020-04-08T07:40:46.775,39.74952028546817,9,0,1.0,0.0025139664804469273,https://github.com/CSSEGISandData/COVID-19
0.015384615384615385,65,12,1.2264150943396226,Azerbaijan,AZ,2020-03-22,82,1,0,1.0,3.396192804079782,1.0849006778360808E-6,2020-04-08T07:40:46.774,0.641077673266775,11,0,1.0,0.16923076923076924,https://github.com/CSSEGISandData/COVID-19
,4,0,1.0,Bahamas,BS,2020-03-22,82,0,0,0.0,,0.0,2020-04-08T07:40:46.774,1.0171801731240655,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.005988023952095809,334,29,1.0950819672131147,Bahrain,BH,2020-03-22,82,2,1,2.0,7.631324019595009,8.756593156340449E-5,2020-04-08T07:40:46.774,19.62887324978329,149,24,1.192,0.44610778443113774,https://github.com/CSSEGISandData/COVID-19
0.07407407407407407,27,2,1.08,Bangladesh,BD,2020-03-22,82,2,0,1.0,9.006468342000588,1.8216110506649963E-8,2020-04-08T07:40:46.775,0.01639449945598497,3,0,1.0,0.1111111111111111,https://github.com/CSSEGISandData/COVID-19
,14,8,2.3333333333333335,Barbados,BB,2020-03-22,82,0,0,0.0,0.8180678991012515,0.0,2020-04-08T07:40:46.775,4.871683340582862,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,76,0,1.0,Belarus,BY,2020-03-22,82,0,0,0.0,,1.5874153100703616E-6,2020-04-08T07:40:46.775,0.8042904237689833,15,0,1.0,0.19736842105263158,https://github.com/CSSEGISandData/COVID-19
0.022052337547780066,3401,586,1.208170515097691,Belgium,BE,2020-03-22,82,75,8,1.1194029850746268,3.6653655582403744,2.2692713990782962E-5,2020-04-08T07:40:46.774,29.34521683751059,263,0,1.0,0.07733019700088209,https://github.com/CSSEGISandData/COVID-19
,0,,,Belize,BZ,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Benin,BJ,2020-03-22,82,0,0,0.0,,0.0,2020-04-08T07:40:46.774,0.01649729444371123,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bermuda,BM,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Bhutan,BT,2020-03-22,82,0,0,0.0,,0.0,2020-04-08T07:40:46.774,0.2591989714984811,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,24,5,1.263157894736842,Bolivia,BO,2020-03-22,82,0,0,0.0,2.9670510117587106,0.0,2020-04-08T07:40:46.775,0.20560230295139537,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.007936507936507936,126,33,1.3548387096774193,Bosnia and Herzegovina,BA,2020-03-22,82,1,0,1.0,2.2824738907024704,6.096038824452065E-7,2020-04-08T07:40:46.775,3.8405044594048006,2,0,1.0,0.015873015873015872,https://github.com/CSSEGISandData/COVID-19
,0,,,Botswana,BW,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.775,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.016170763260025874,1546,525,1.514201762977473,Brazil,BR,2020-03-22,82,25,10,1.6666666666666667,1.670683398743681,9.409133823508746E-9,2020-04-08T07:40:46.774,0.7273260445572262,2,0,1.0,0.00129366106080207,https://github.com/CSSEGISandData/COVID-19
,0,,,British Virgin Islands,VG,2020-03-22,82,0,,,,0.0,2020-04-08T07:40:46.774,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,88,5,1.0602409638554218,Brunei,BN,2020-03-22,82,0,0,0.0,11.849438106862282,4.571648010533077E-6,2020-04-08T07:40:46.774,20.11525124634554,2,0,1.0,0.022727272727272728,https://github.com/CSSEGISandData/COVID-19
0.016042780748663103,187,24,1.147239263803681,Bulgaria,BG,2020-03-22,82,3,0,1.0,5.0462665521609615,4.3175127672450456E-7,2020-04-08T07:40:46.774,2.6912496249160784,3,0,1.0,0.016042780748663103,https://github.com/CSSEGISandData/COVID-19
0.05333333333333334,75,11,1.171875,Burkina Faso,BF,2020-03-22,82,4,2,2.0,4.370272366443779,2.391969908253124E-7,2020-04-08T07:40:46.775,0.3587954862379686,5,0,1.0,0.06666666666666667,https://github.com/CSSEGISandData/COVID-19
