appleMobility,caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,googleMobility,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,responseStringency,tested,testedDelta,testedPer1k
0.0,0.03347034644744568,1703,172,1.1123448726322664,Afghanistan,AF,2020-04-27,118,57,7,1.14,6.510240679146909,-30.5,5.651408873112667E-6,2020-06-17T16:47:11.811,4.374704232232214,1426,152,1.119309262166405,220,13,1.0628019323671498,0.12918379330593072,84.26,0,0,0.0
39.61,0.03804347826086957,736,10,1.0137741046831956,Albania,AL,2020-04-27,118,28,0,1.0,50.668268707609,0.0,1.4663994715402093E-4,2020-06-17T16:47:11.812,25.575118745345833,286,-2,0.9930555555555556,422,12,1.0292682926829269,0.5733695652173914,89.81,0,0,0.0
0.0,0.12283195905601364,3517,135,1.0399172087522177,Algeria,DZ,2020-04-27,118,432,7,1.016470588235294,17.708933248156534,0.0,3.552937074884694E-5,2020-06-17T16:47:11.811,8.020333563780145,1527,78,1.0538302277432712,1558,50,1.03315649867374,0.44299118566960477,86.57,0,0,0.0
0.0,0.0,0,0,0.0,American Samoa,AS,2020-04-27,118,0,0,0.0,0.0,0.0,0.0,2020-06-17T16:47:11.811,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.05383580080753701,743,5,1.0067750677506775,Andorra,AD,2020-04-27,118,40,0,1.0,102.65470741769647,0.0,0.0049828512262991,2020-06-17T16:47:11.810,961.6255743221382,318,-36,0.8983050847457628,385,41,1.119186046511628,0.5181695827725438,52.78,0,0,0.0
0.0,0.07407407407407407,27,1,1.0384615384615385,Angola,AO,2020-04-27,118,2,0,1.0,18.366220369758814,-11.0,1.825579731099408E-7,2020-06-17T16:47:11.811,0.08215108789947337,19,1,1.0555555555555556,6,0,1.0,0.2222222222222222,78.7,0,0,0.0
0.0,0.0,0,0,0.0,Anguilla,AI,2020-04-27,118,0,0,0.0,0.0,0.0,0.0,2020-06-17T16:47:11.811,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.125,24,0,1.0,Antigua and Barbuda,AG,2020-04-27,118,3,0,1.0,0.0,-21.96666666666667,1.1232627720082917E-4,2020-06-17T16:47:11.811,24.50755138927182,10,0,1.0,11,0,1.0,0.4583333333333333,0.0,0,0,0.0
22.965,0.04921309018236323,4003,111,1.028520041109969,Argentina,AR,2020-04-27,118,197,5,1.0260416666666667,24.64881258786037,-49.52,2.5223597232785527E-5,2020-06-17T16:47:11.810,8.857022782705304,2666,73,1.0281527188584652,1140,33,1.029810298102981,0.28478641019235573,85.19,51900,1995,1.148
0.0,0.016039823008849558,1808,62,1.0355097365406645,Armenia,AM,2020-04-27,118,29,1,1.0357142857142858,19.864477074019906,0.0,2.8617295307877216E-4,2020-06-17T16:47:11.811,61.01423339226651,931,46,1.0519774011299434,848,15,1.0180072028811524,0.4690265486725664,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Aruba,AW,2020-04-27,118,0,0,0.0,0.0,-58.333333333333336,0.0,2020-06-17T16:47:11.810,0.0,0,0,0.0,0,0,0.0,0.0,82.41,0,0,0.0
