appleMobility,caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,googleMobility,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,responseStringency,tested,testedDelta,testedPer1k
0.0,0.025337210741244894,32324,302,1.0094310161763786,Afghanistan,AF,2020-07-03,185,819,12,1.0148698884758365,73.84258441973891,-4.333333333333333,4.452025780905256E-4,2020-07-17T17:09:58.681,83.03460927931539,14174,-1000,0.9340977988664821,17331,1290,1.0804189265008417,0.5361650785793838,78.7,0,0,0.0
143.05,0.02616279069767442,2752,90,1.033809166040571,Albania,AL,2020-07-03,185,72,3,1.0434782608695652,20.846406292692965,0.0,5.532009380786762E-4,2020-07-17T17:09:58.681,95.62870487390181,1088,54,1.0522243713733075,1592,33,1.0211674150096215,0.5784883720930233,64.81,0,0,0.0
0.0,0.062176509621765096,15070,413,1.0281776625503172,Algeria,DZ,2020-07-03,185,937,9,1.009698275862069,24.944140973283325,0.0,2.4701806415372915E-4,2020-07-17T17:09:58.681,34.366342566439236,3301,-86,0.9746087983466194,10832,490,1.0473796170953393,0.7187790311877903,65.74,0,0,0.0
0.0,0.0,0,0,0.0,American Samoa,AS,2020-07-03,185,0,0,0.0,0.0,0.0,0.0,2020-07-17T17:09:58.681,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0608187134502924,855,0,1.0,Andorra,AD,2020-07-03,185,52,0,1.0,0.0,0.0,0.010353976574128001,2020-07-17T17:09:58.681,1106.5812463599302,3,0,1.0,800,0,1.0,0.935672514619883,27.78,0,0,0.0
0.0,0.054878048780487805,328,13,1.0412698412698413,Angola,AO,2020-07-03,185,18,1,1.0588235294117647,17.139727067054785,-2.222222222222222,3.2556171871272773E-6,2020-07-17T17:09:58.681,0.997983586334343,203,2,1.0099502487562189,107,10,1.1030927835051547,0.32621951219512196,75.93,0,0,0.0
0.0,0.0,0,0,0.0,Anguilla,AI,2020-07-03,185,0,0,0.0,0.0,0.0,0.0,2020-07-17T17:09:58.681,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.04411764705882353,68,-1,0.9855072463768116,Antigua and Barbuda,AG,2020-07-03,185,3,0,1.0,-47.47973861163019,-8.9,2.3486403414718827E-4,2020-07-17T17:09:58.681,69.43806226960349,42,-1,0.9767441860465116,23,0,1.0,0.3382352941176471,0.0,0,0,0.0
48.33,0.019742807682796144,72786,2845,1.04067714216268,Argentina,AR,2020-07-03,185,1437,52,1.0375451263537907,17.384483918540305,-30.28666666666666,5.581052777191071E-4,2020-07-17T17:09:58.681,161.0460305425901,46125,1755,1.039553752535497,25224,1038,1.0429173902257505,0.34655016074519823,92.59,381431,9323,8.44
0.0,0.017166910688140555,27320,662,1.0248330707479931,Armenia,AM,2020-07-03,185,469,10,1.0217864923747277,28.25741885511671,0.0,0.005225356138527958,2020-07-17T17:09:58.681,921.9628629849121,11367,204,1.0182746573501746,15484,448,1.0297951582867784,0.5667642752562225,0.0,0,0,0.0
