appleMobility,caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,googleMobility,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,responseStringency,tested,testedDelta,testedPer1k
0.0,0.016825396825396827,15750,545,1.035843472541927,Afghanistan,AF,2020-06-01,153,265,8,1.0311284046692606,19.682709896626047,-33.666666666666664,3.668278123093131E-5,2020-06-02T20:43:16.051,40.4589498870566,14057,437,1.0320851688693098,1428,100,1.0753012048192772,0.09066666666666667,78.7,0,0,0.0
64.07,0.028871391076115485,1143,6,1.0052770448548813,Albania,AL,2020-06-01,153,33,0,1.0,131.69766029390502,0.0,3.0474699918027574E-4,2020-06-02T20:43:16.051,39.717881421100934,233,1,1.0043103448275863,877,5,1.0057339449541285,0.7672790901137357,83.33,0,0,0.0
0.0,0.06948386418585094,9513,119,1.0126676602086437,Algeria,DZ,2020-06-01,153,661,8,1.0122511485451762,55.063700375900574,0.0,1.3440957072766613E-4,2020-06-02T20:43:16.051,21.6938962730283,2958,-35,0.988306047444036,5894,146,1.0254001391788448,0.6195732155997057,83.8,0,0,0.0
0.0,0.0,0,0,0.0,American Samoa,AS,2020-06-01,153,0,0,0.0,0.0,0.0,0.0,2020-06-02T20:43:16.051,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.06666666666666667,765,1,1.0013089005235603,Andorra,AD,2020-06-01,153,51,0,1.0,529.9109439824406,0.0,0.009033844560926681,2020-06-02T20:43:16.050,990.0990099009902,16,-3,0.8421052631578947,698,4,1.005763688760807,0.9124183006535947,50.0,0,0,0.0
0.0,0.046511627906976744,86,0,1.0,Angola,AO,2020-06-01,153,4,0,1.0,0.0,-7.666666666666667,5.476739193298224E-7,2020-06-02T20:43:16.051,0.2616664281242485,64,0,1.0,18,0,1.0,0.20930232558139536,81.48,0,0,0.0
0.0,0.0,0,0,0.0,Anguilla,AI,2020-06-01,153,0,0,0.0,0.0,0.0,0.0,2020-06-02T20:43:16.051,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.11538461538461539,26,0,1.0,Antigua and Barbuda,AG,2020-06-01,153,3,0,1.0,0.0,-14.433333333333332,1.9401811516506857E-4,2020-06-02T20:43:16.051,26.549847338377806,4,0,1.0,19,0,1.0,0.7307692307692307,0.0,0,0,0.0
20.585,0.03192650014355441,17415,564,1.0334698237493325,Argentina,AR,2020-06-01,153,556,17,1.0315398886827458,21.05428747679705,-53.646666666666675,1.221574388791306E-4,2020-06-02T20:43:16.050,38.53236366745263,11338,362,1.032981049562682,5521,185,1.0346701649175412,0.3170255526844674,90.74,164084,4014,3.631
0.0,0.014643910661609777,9492,210,1.0226244343891402,Armenia,AM,2020-06-01,153,139,8,1.0610687022900764,30.98238670721708,0.0,0.0011480664933655458,2020-06-02T20:43:16.051,320.3247253093992,5951,186,1.032263660017346,3402,16,1.004725339633786,0.3584070796460177,0.0,0,0,0.0
