appleMobility,caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,googleMobility,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,responseStringency,tested,testedDelta,testedPer1k
0.0,0.03221288515406162,714,49,1.0736842105263158,Afghanistan,AF,2020-04-14,105,23,2,1.0952380952380953,9.749464725183618,-28.833333333333332,1.027528886020485E-6,2020-05-19T22:57:23.636,1.8341390615465656,651,39,1.0637254901960784,40,8,1.25,0.056022408963585436,78.7,0,0,0.0
34.754999999999995,0.05052631578947368,475,8,1.0171306209850106,Albania,AL,2020-04-14,105,24,1,1.0434782608695652,40.80805913655354,0.0,8.617703055496966E-5,2020-05-19T22:57:23.636,16.50568125548814,203,-9,0.9575471698113207,248,16,1.0689655172413792,0.5221052631578947,84.26,0,0,0.0
0.0,0.157487922705314,2070,87,1.0438729198184569,Algeria,DZ,2020-04-14,105,326,13,1.0415335463258786,16.143068875726986,0.0,1.5757891647916066E-5,2020-05-19T22:57:23.636,4.720526152125363,1053,-16,0.9850327408793265,691,90,1.1497504159733778,0.3338164251207729,89.35,0,0,0.0
0.0,0.0,0,0,0.0,American Samoa,AS,2020-04-14,105,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:57:23.636,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.04704097116843703,659,13,1.020123839009288,Andorra,AD,2020-04-14,105,31,2,1.0689655172413792,34.789505713191204,0.0,0.0016566362518604801,2020-05-19T22:57:23.636,852.9088202937942,500,11,1.0224948875255624,128,0,1.0,0.19423368740515934,56.48,0,0,0.0
0.0,0.10526315789473684,19,0,1.0,Angola,AO,2020-04-14,105,2,0,1.0,0.0,-18.88888888888889,1.52131644258284E-7,2020-05-19T22:57:23.636,0.05781002481814792,12,-1,0.9230769230769231,5,1,1.25,0.2631578947368421,90.74,0,0,0.0
0.0,0.0,0,0,0.0,Anguilla,AI,2020-04-14,105,0,0,0.0,0.0,0.0,0.0,2020-05-19T22:57:23.636,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.08695652173913043,23,0,1.0,Antigua and Barbuda,AG,2020-04-14,105,2,0,1.0,0.0,-32.73333333333334,3.063443923658977E-5,2020-05-19T22:57:23.636,23.486403414718826,18,-3,0.8571428571428571,3,0,0.0,0.13043478260869565,0.0,0,0,0.0
19.475,0.04479578392621871,2277,69,1.03125,Argentina,AR,2020-04-14,105,102,5,1.0515463917525774,22.525505955544585,-45.199999999999996,1.2368413029058867E-5,2020-05-19T22:57:23.635,5.038081657811635,1616,20,1.012531328320802,559,44,1.0854368932038836,0.24549846288976723,100.0,22805,3047,0.505
0.0,0.01499531396438613,1067,28,1.026948989412897,Armenia,AM,2020-04-14,105,16,2,1.1428571428571428,26.06574902926478,0.0,8.94290478371163E-5,2020-05-19T22:57:23.636,36.007846808378524,786,-28,0.9656019656019657,265,54,1.2559241706161137,0.24835988753514526,0.0,0,0,0.0
