caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source,tested,testedDelta,testedPer1k
0.0,1,0,1.0,Afghanistan,AF,2020-03-05,65,0,0,0.0,0.0,0.0,2020-04-10T18:20:12.002,0.002568822215051212,1,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Albania,AL,2020-03-05,65,0,0,0.0,0.0,0.0,2020-04-10T18:20:12.003,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,12,0,1.0,Algeria,DZ,2020-03-05,65,0,0,0.0,0.0,0.0,2020-04-10T18:20:12.002,0.027365368997828193,12,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,American Samoa,AS,2020-03-05,65,0,0,0.0,0.0,0.0,2020-04-10T18:20:12.002,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Andorra,AD,2020-03-05,65,0,0,0.0,0.0,0.0,2020-04-10T18:20:12.002,1.2942470717660002,1,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Angola,AO,2020-03-05,65,0,0,0.0,0.0,0.0,2020-04-10T18:20:12.002,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Anguilla,AI,2020-03-05,65,0,0,0.0,0.0,0.0,2020-04-10T18:20:12.002,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Antigua and Barbuda,AG,2020-03-05,65,0,0,0.0,0.0,0.0,2020-04-10T18:20:12.002,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Argentina,AR,2020-03-05,65,0,0,0.0,0.0,0.0,2020-04-10T18:20:12.002,0.0022125962484899585,1,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Armenia,AM,2020-03-05,65,0,0,0.0,0.0,0.0,2020-04-10T18:20:12.002,0.033746810504572185,1,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Aruba,AW,2020-03-05,65,0,0,0.0,0.0,0.0,2020-04-10T18:20:12.002,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.03636363636363636,55,3,1.0576923076923077,Australia,AU,2020-03-05,65,2,0,1.0,12.357885035211845,8.235331580331894E-7,2020-04-10T18:20:12.002,0.21568725567535915,32,-7,0.8205128205128205,21,10,1.9090909090909092,0.38181818181818183,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,41,12,1.4137931034482758,Austria,AT,2020-03-05,65,0,0,0.0,2.00171743556507,0.0,2020-04-10T18:20:12.003,0.4552319362302221,41,12,1.4137931034482758,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,3711,573,0.422558786455801
0.0,6,3,2.0,Azerbaijan,AZ,2020-03-05,65,0,0,0.0,1.0,0.0,2020-04-10T18:20:12.002,0.05917640060924077,6,3,2.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bahamas,BS,2020-03-05,65,0,0,0.0,0.0,0.0,2020-04-10T18:20:12.002,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,55,3,1.0576923076923077,Bahrain,BH,2020-03-05,65,0,0,0.0,12.357885035211845,0.0,2020-04-10T18:20:12.002,3.232299487239763,55,3,1.0576923076923077,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,5334,0,3.14177757227885
