appleMobility,caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,googleMobility,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,responseStringency,tested,testedDelta,testedPer1k
0.0,0.0,1,0,1.0,Afghanistan,AF,2020-03-05,65,0,0,0.0,0.0,4.166666666666667,0.0,2020-04-27T16:43:50.959,0.002568822215051212,1,0,1.0,0,0,0.0,0.0,21.83,0,0,0.0
94.66499999999999,0.0,0,0,0.0,Albania,AL,2020-03-05,65,0,0,0.0,0.0,0.0,0.0,2020-04-27T16:43:50.960,0.0,0,0,0.0,0,0,0.0,0.0,2.78,0,0,0.0
0.0,0.0,12,0,1.0,Algeria,DZ,2020-03-05,65,0,0,0.0,0.0,0.0,0.0,2020-04-27T16:43:50.959,0.027365368997828193,12,0,1.0,0,0,0.0,0.0,11.11,0,0,0.0
0.0,0.0,0,0,0.0,American Samoa,AS,2020-03-05,65,0,0,0.0,0.0,0.0,0.0,2020-04-27T16:43:50.959,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,1,0,1.0,Andorra,AD,2020-03-05,65,0,0,0.0,0.0,0.0,0.0,2020-04-27T16:43:50.959,1.2942470717660002,1,0,1.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Angola,AO,2020-03-05,65,0,0,0.0,0.0,6.166666666666667,0.0,2020-04-27T16:43:50.959,0.0,0,0,0.0,0,0,0.0,0.0,8.33,0,0,0.0
0.0,0.0,0,0,0.0,Anguilla,AI,2020-03-05,65,0,0,0.0,0.0,0.0,0.0,2020-04-27T16:43:50.959,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Antigua and Barbuda,AG,2020-03-05,65,0,0,0.0,0.0,2.6666666666666665,0.0,2020-04-27T16:43:50.959,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
105.685,0.0,1,0,1.0,Argentina,AR,2020-03-05,65,0,0,0.0,0.0,4.233333333333333,0.0,2020-04-27T16:43:50.959,0.0022125962484899585,1,0,1.0,0,0,0.0,0.0,11.11,0,0,0.0
0.0,0.0,1,0,1.0,Armenia,AM,2020-03-05,65,0,0,0.0,0.0,0.0,0.0,2020-04-27T16:43:50.959,0.033746810504572185,1,0,1.0,0,0,0.0,0.0,0.0,0,0,0.0
