caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,1,0,0.0,Afghanistan,AF,2020-02-24,55,0,0,0.0,-0.0,0.0,2020-04-08T07:40:24.128,0.002568822215051212,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Albania,AL,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Algeria,DZ,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,American Samoa,AS,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Andorra,AD,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Angola,AO,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Anguilla,AI,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Antigua and Barbuda,AG,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Argentina,AR,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.127,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Armenia,AM,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Aruba,AW,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,22,0,1.0,Australia,AU,2020-02-24,55,0,0,0.0,,4.313745113507183E-7,2020-04-08T07:40:24.128,0.08627490227014366,11,0,1.0,0.5,https://github.com/CSSEGISandData/COVID-19
,0,,,Austria,AT,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Azerbaijan,AZ,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bahamas,BS,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.127,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Bahrain,BH,2020-02-24,55,0,0,0.0,-0.0,0.0,2020-04-08T07:40:24.127,0.05876908158617751,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bangladesh,BD,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.129,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Barbados,BB,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.129,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Belarus,BY,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Belgium,BE,2020-02-24,55,0,0,0.0,,8.628408361514434E-8,2020-04-08T07:40:24.128,0.008628408361514434,1,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19
,0,,,Belize,BZ,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.127,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Benin,BJ,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bermuda,BM,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bhutan,BT,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bolivia,BO,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.129,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bosnia and Herzegovina,BA,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.129,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Botswana,BW,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.129,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Brazil,BR,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,British Virgin Islands,VG,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Brunei,BN,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bulgaria,BG,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Burkina Faso,BF,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Burundi,BI,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cabo Verde,CV,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Cambodia,KH,2020-02-24,55,0,0,0.0,,5.981231493695932E-8,2020-04-08T07:40:24.127,0.005981231493695931,1,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19
,0,,,Cameroon,CM,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,10,1,1.1111111111111112,Canada,CA,2020-02-24,55,0,0,0.0,6.578813478960581,7.948671927945606E-8,2020-04-08T07:40:24.128,0.026495573093152022,3,0,1.0,0.3,https://github.com/CSSEGISandData/COVID-19
,0,,,Caribbean Netherlands,BQ,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cayman Islands,KY,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Central African Republic,CF,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Chad,TD,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Chile,CL,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.03360897967648279,77152,214,1.0027814603966831,China,CN,2020-02-24,55,2593,150,1.0613999181334426,249.54901958874848,1.7362320012144368E-5,2020-04-08T07:40:24.128,5.360294972296768,24990,1820,1.0785498489425982,0.3239060555785981,https://github.com/CSSEGISandData/COVID-19
,0,,,Colombia,CO,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Comoros,KM,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.127,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Congo,CD,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.127,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cook Islands,CK,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Costa Rica,CR,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cote d'Ivoire,CI,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Croatia,HR,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cuba,CU,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Curaçao,CW,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cyprus,CY,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Czech Republic,CZ,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Denmark,DK,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.129,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.004341534008683068,691,0,1.0,Diamond Princess Cruise Ship,,2020-02-24,55,3,0,1.0,,,2020-04-08T07:40:24.127,,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Djibouti,DJ,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Dominica,DM,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Dominican Republic,DO,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.129,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Ecuador,EC,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Egypt,EG,2020-02-24,55,0,0,0.0,,0.0,2020-04-08T07:40:24.129,9.771884731942153E-4,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,El Salvador,SV,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Equatorial Guinea,GQ,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Eritrea,ER,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Estonia,EE,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Eswatini,SZ,2020-02-24,55,0,,,,0.0,2020-04-08T07:40:24.128,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
