caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,mobility,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,responseStringency,source,tested,testedDelta,testedPer1k
0.0,7,0,1.0,Afghanistan,AF,2020-03-13,73,0,0,0.0,0.0,0.0,2020-04-18T12:22:30.219,0.017981755505358486,7,0,1.0,0.0,0,0,0.0,0.0,28.57,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.030303030303030304,33,10,1.434782608695652,Albania,AL,2020-03-13,73,1,0,1.0,1.920004313215259,0.0,2020-04-18T12:22:30.219,1.1467104872233864,32,10,1.4545454545454546,28.21,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.07692307692307693,26,2,1.0833333333333333,Algeria,DZ,2020-03-13,73,2,1,2.0,8.659716802522823,1.8243579331885462E-7,2020-04-18T12:22:30.219,0.05929163282862775,16,1,1.0666666666666667,0.0,8,0,1.0,0.3076923076923077,33.33,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,American Samoa,AS,2020-03-13,73,0,0,0.0,0.0,0.0,2020-04-18T12:22:30.219,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Andorra,AD,2020-03-13,73,0,0,0.0,0.0,1.2942470717660001E-5,2020-04-18T12:22:30.218,1.2942470717660002,1,0,1.0,0.0,1,0,1.0,1.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Angola,AO,2020-03-13,73,0,0,0.0,0.0,0.0,2020-04-18T12:22:30.219,0.0,0,0,0.0,0.0,0,0,0.0,0.0,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Anguilla,AI,2020-03-13,73,0,0,0.0,0.0,0.0,2020-04-18T12:22:30.219,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,0.0,Antigua and Barbuda,AG,2020-03-13,73,0,0,0.0,0.0,0.0,2020-04-18T12:22:30.219,1.0211479745529926,1,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.06451612903225806,31,12,1.631578947368421,Argentina,AR,2020-03-13,73,2,1,2.0,1.415891519387477,0.0,2020-04-18T12:22:30.218,0.06859048370318871,29,11,1.6111111111111112,101.53,0,0,0.0,0.0,38.1,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,8,4,2.0,Armenia,AM,2020-03-13,73,0,0,0.0,1.0,0.0,2020-04-18T12:22:30.219,0.2699744840365775,8,4,2.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,0,0.0,Aruba,AW,2020-03-13,73,0,0,0.0,0.0,0.0,2020-04-18T12:22:30.218,1.8732555307869545,2,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.015,200,72,1.5625,Australia,AU,2020-03-13,73,3,0,1.0,1.553141859752695,9.019648873696837E-7,2020-04-18T12:22:30.219,0.7843172933649424,174,70,1.6730769230769231,97.16333333333334,23,2,1.0952380952380953,0.115,28.57,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.001984126984126984,504,202,1.6688741721854305,Austria,AT,2020-03-13,73,1,0,1.0,1.3534085613076607,6.661930774100811E-7,2020-04-18T12:22:30.219,5.596021850244681,497,200,1.6734006734006734,77.67,6,2,1.5,0.011904761904761904,71.43,https://github.com/CSSEGISandData/COVID-19,6582,713,0.749
