appleMobility,caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,googleMobility,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,responseStringency,tested,testedDelta,testedPer1k
0.0,0.025589361273423334,4963,276,1.0588862812033284,Afghanistan,AF,2020-05-12,133,127,5,1.040983606557377,12.114213803318279,-21.833333333333332,1.5669815511812396E-5,2020-06-24T19:22:40.820,12.749064653299166,4226,219,1.0546543548789618,610,52,1.093189964157706,0.1229095305258916,84.26,0,0,0.0
57.13,0.03538812785388128,876,4,1.0045871559633028,Albania,AL,2020-05-12,133,31,0,1.0,151.45239459378374,0.0,2.3698683402616655E-4,2020-06-24T19:22:40.820,30.439951115384442,163,-24,0.8716577540106952,682,28,1.0428134556574924,0.7785388127853882,89.81,0,0,0.0
0.0,0.08488544585462338,6067,176,1.0298760821592259,Algeria,DZ,2020-05-12,133,515,8,1.0157790927021697,23.545612048677196,0.0,6.836781354624077E-5,2020-06-24T19:22:40.820,13.835474475818637,2554,11,1.004325599685411,2998,157,1.0552622316085885,0.4941486731498269,87.96,0,0,0.0
0.0,0.0,0,0,0.0,American Samoa,AS,2020-05-12,133,0,0,0.0,0.0,0.0,0.0,2020-06-24T19:22:40.820,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0633245382585752,758,3,1.0039735099337748,Andorra,AD,2020-05-12,133,48,0,1.0,174.78838496712217,0.0,0.0073513233676308805,2020-06-24T19:22:40.819,981.0392803986282,142,-15,0.9044585987261147,568,18,1.0327272727272727,0.7493403693931399,50.0,0,0,0.0
0.0,0.044444444444444446,45,0,1.0,Angola,AO,2020-05-12,133,2,0,1.0,0.0,-9.13888888888889,3.955422750715384E-7,2020-06-24T19:22:40.820,0.13691847983245561,30,0,1.0,13,0,1.0,0.28888888888888886,75.93,0,0,0.0
0.0,0.0,0,0,0.0,Anguilla,AI,2020-05-12,133,0,0,0.0,0.0,0.0,0.0,2020-06-24T19:22:40.820,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.12,25,0,1.0,Antigua and Barbuda,AG,2020-05-12,133,3,0,1.0,0.0,-18.400000000000002,1.9401811516506857E-4,2020-06-24T19:22:40.820,25.528699363824813,3,0,1.0,19,0,1.0,0.76,0.0,0,0,0.0
17.7,0.04860582050891361,6563,285,1.0453966231283849,Argentina,AR,2020-05-12,133,319,5,1.015923566878981,15.612703975656819,-39.82,4.1198542146883025E-5,2020-06-24T19:22:40.819,14.521269178839598,4382,255,1.0617882238914467,1862,25,1.0136091453456724,0.2837117172024989,90.74,87547,2389,1.937
0.0,0.013284341435839458,3538,146,1.0430424528301887,Armenia,AM,2020-05-12,133,47,1,1.0217391304347827,16.44794244145901,0.0,4.8257939021538227E-4,2020-06-24T19:22:40.820,119.3962155651764,2061,74,1.0372420734776044,1430,71,1.0522442972774098,0.4041831543244771,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Aruba,AW,2020-05-12,133,0,0,0.0,0.0,-28.666666666666668,0.0,2020-06-24T19:22:40.819,0.0,0,0,0.0,0,0,0.0,0.0,78.7,0,0,0.0
46.77666666666667,0.014040114613180516,6980,10,1.0014347202295553,Australia,AU,2020-05-12,133,98,1,1.0103092783505154,483.470075627258,-19.75925925925926,2.458834714699094E-4,2020-06-24T19:22:40.819,27.372673538436487,612,-48,0.9272727272727272,6270,57,1.0091743119266054,0.8982808022922636,72.22,877927,22808,34.429
57.394999999999996,0.03903264206503352,15961,79,1.00497418461151,Austria,AT,2020-05-12,133,623,3,1.0048387096774194,139.6951923198388,-18.983333333333334,0.0015708832765329713,2020-06-24T19:22:40.820,177.21846180903842,1190,-11,0.9908409658617818,14148,87,1.0061873266481758,0.8864106259006328,59.26,329314,9830,36.564
0.0,0.012253991830672113,2693,104,1.0401699497875627,Azerbaijan,AZ,2020-05-12,133,33,1,1.03125,17.59966460341224,0.0,1.6569392170587415E-4,2020-06-24T19:22:40.819,26.560341140114232,980,103,1.1174458380843786,1680,0,1.0,0.623839584106944,85.19,0,0,0.0
0.0,0.11827956989247312,93,0,1.0,Bahamas,BS,2020-05-12,133,11,0,1.0,0.0,-20.125,9.917506687959638E-5,2020-06-24T19:22:40.819,23.64943902513452,43,0,1.0,39,0,1.0,0.41935483870967744,0.0,0,0,0.0
0.0,0.0016271921894774905,5531,295,1.056340718105424,Bahrain,BH,2020-05-12,133,9,1,1.125,12.646182795892257,-19.666666666666668,0.001288218268369011,2020-06-24T19:22:40.819,325.05179025314783,3330,254,1.0825747724317296,2192,40,1.0185873605947955,0.396311697703851,75.0,197898,7118,116.302
0.0,0.015006002400960384,16660,969,1.0617551462621886,Bangladesh,BD,2020-05-12,133,250,11,1.0460251046025104,11.567232624057068,-32.666666666666664,1.9108699921475813E-5,2020-06-24T19:22:40.820,10.11601336802628,13263,713,1.056812749003984,3147,245,1.0844245348035837,0.18889555822328932,89.81,136638,6773,0.83
0.0,0.08235294117647059,85,1,1.0119047619047619,Barbados,BB,2020-05-12,133,7,0,1.0,58.57025317383194,-18.05,1.9834710743801652E-4,2020-06-24T19:22:40.820,29.57807742496738,21,1,1.05,57,0,1.0,0.6705882352941176,81.48,0,0,0.0
0.0,0.005709001728782213,24873,967,1.0404500962101564,Belarus,BY,2020-05-12,133,142,7,1.0518518518518518,17.48014305416977,-12.666666666666666,7.380422914953802E-4,2020-06-24T19:22:40.820,263.2252067158674,17757,517,1.0299883990719259,6974,443,1.0678303475731128,0.2803843525107546,13.89,284445,10385,30.102
