appleMobility,caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,googleMobility,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,responseStringency,tested,testedDelta,testedPer1k
0.0,0.02446266968325792,7072,408,1.0612244897959184,Afghanistan,AF,2020-05-18,139,173,4,1.0236686390532543,11.664545310052299,-14.333333333333334,2.057626594256021E-5,2020-05-22T17:49:01.960,18.166710704842174,6098,381,1.0666433444114045,801,23,1.0295629820051413,0.11326357466063348,76.33,0,0,0.0
61.775,0.03270042194092827,948,2,1.0021141649048626,Albania,AL,2020-05-18,139,31,0,1.0,328.205068005094,0.0,2.526237952155764E-4,2020-05-22T17:49:01.961,32.94186490569001,190,-10,0.95,727,12,1.0167832167832167,0.7668776371308017,88.36,0,0,0.0
0.0,0.07707262880155534,7201,182,1.0259296196039323,Algeria,DZ,2020-05-18,139,555,7,1.0127737226277371,27.07696340514855,0.0,8.2666218847606E-5,2020-05-22T17:49:01.960,16.4215018461134,3021,57,1.0192307692307692,3625,118,1.033646991730824,0.503402305235384,82.42,0,0,0.0
0.0,0.0,0,0,0.0,American Samoa,AS,2020-05-18,139,0,0,0.0,0.0,0.0,0.0,2020-05-22T17:49:01.960,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.06701708278580815,761,0,1.0,Andorra,AD,2020-05-18,139,51,0,1.0,0.0,0.0,0.008076101727819841,2020-05-22T17:49:01.960,984.9220216139262,86,-7,0.9247311827956989,624,7,1.0113452188006482,0.8199737187910644,56.34,0,0,0.0
0.0,0.06,50,2,1.0416666666666667,Angola,AO,2020-05-18,139,3,1,1.5,16.979748018338913,-15.5,5.172475904781656E-7,2020-05-22T17:49:01.960,0.15213164425828402,30,1,1.0344827586206897,17,0,1.0,0.34,81.61,0,0,0.0
0.0,0.0,0,0,0.0,Anguilla,AI,2020-05-18,139,0,0,0.0,0.0,0.0,0.0,2020-05-22T17:49:01.960,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.12,25,0,1.0,Antigua and Barbuda,AG,2020-05-18,139,3,0,1.0,0.0,-28.333333333333332,1.9401811516506857E-4,2020-05-22T17:49:01.960,25.528699363824813,3,0,1.0,19,0,1.0,0.76,0.0,0,0,0.0
35.4,0.04563373551547008,8371,303,1.037555775904809,Argentina,AR,2020-05-18,139,382,9,1.0241286863270778,18.800917516282016,-38.34666666666667,5.8080651522861404E-5,2020-05-22T17:49:01.960,18.52164319610944,5364,238,1.0464299648849005,2625,56,1.021798365122616,0.31358260661808623,91.54,105829,2609,2.342
0.0,0.012647729628861704,4823,351,1.0784883720930232,Armenia,AM,2020-05-18,139,61,1,1.0166666666666666,9.173417988072307,0.0,6.813481040873125E-4,2020-05-22T17:49:01.960,162.76086706355167,2743,256,1.1029352633695215,2019,94,1.048831168831169,0.41861911673232427,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Aruba,AW,2020-05-18,139,0,0,0.0,0.0,-30.666666666666668,0.0,2020-05-22T17:49:01.960,0.0,0,0,0.0,0,0,0.0,0.0,80.82,0,0,0.0
53.79666666666666,0.01400679117147708,7068,14,1.0019846895378508,Australia,AU,2020-05-18,139,99,0,1.0,349.5936170401656,-13.092592592592593,2.5149134011746876E-4,2020-05-22T17:49:01.960,27.717773147517065,556,-7,0.9875666074600356,6413,21,1.00328535669587,0.907328805885682,66.14,1062034,19908,41.649
81.53999999999999,0.038662486938349006,16269,27,1.0016623568526044,Austria,AT,2020-05-18,139,629,0,1.0,417.31301493200266,-13.583333333333336,0.001622624272211821,2020-05-22T17:49:01.961,180.6382529397435,1026,-24,0.9771428571428571,14614,51,1.0035020256815217,0.8982727887393201,56.34,365873,3364,40.624
0.0,0.0118098612341305,3387,113,1.0345143555284055,Azerbaijan,AZ,2020-05-18,139,40,1,1.0256410256410255,20.427479731933854,0.0,2.0267917208664963E-4,2020-05-22T17:49:01.960,33.40507814391642,1292,72,1.0590163934426229,2055,40,1.0198511166253101,0.6067316209034543,86.24,0,0,0.0
0.0,0.11458333333333333,96,0,1.0,Bahamas,BS,2020-05-18,139,11,0,1.0,0.0,-60.666666666666664,1.0934686861083703E-4,2020-05-22T17:49:01.960,24.41232415497757,42,-1,0.9767441860465116,43,1,1.0238095238095237,0.4479166666666667,0.0,0,0,0.0
0.0,0.0016703786191536749,7184,228,1.0327774583093732,Bahrain,BH,2020-05-18,139,12,0,1.0,21.491779934842885,-21.833333333333332,0.0017225217812908628,2020-05-22T17:49:01.960,422.19708211509925,4241,207,1.0513138324243927,2931,21,1.0072164948453608,0.4079899777282851,86.77,243031,6203,142.826
0.0,0.014620863007959782,23870,1602,1.071941799892222,Bangladesh,BD,2020-05-18,139,349,21,1.0640243902439024,9.977393411249453,-29.166666666666668,2.7840288890996694E-5,2020-05-22T17:49:01.961,14.493951926457822,18936,1369,1.0779302100529402,4585,212,1.048479304825063,0.19208211143695014,91.93,185196,9788,1.125
0.0,0.07954545454545454,88,0,1.0,Barbados,BB,2020-05-18,139,7,0,1.0,0.0,-26.666666666666668,2.3662461939973902E-4,2020-05-22T17:49:01.961,30.622009569377994,13,0,1.0,68,0,1.0,0.7727272727272727,71.42,0,0,0.0
0.0,0.00559335339526364,30572,922,1.0310961214165262,Belarus,BY,2020-05-18,139,171,6,1.0363636363636364,22.63527540817653,-8.166666666666666,0.0010720344727341842,2020-05-22T17:49:01.961,323.5364057298073,20271,718,1.036720707819772,10130,198,1.0199355618203785,0.3313489467486589,15.47,350515,11776,37.094
