caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source,tested,testedDelta,testedPer1k
0.0,1,0,1.0,Afghanistan,AF,2020-02-29,60,0,0,0.0,0.0,0.0,2020-04-10T18:20:08.726,0.002568822215051212,1,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Albania,AL,2020-02-29,60,0,0,0.0,0.0,0.0,2020-04-10T18:20:08.727,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Algeria,DZ,2020-02-29,60,0,0,0.0,0.0,0.0,2020-04-10T18:20:08.726,0.002280447416485683,1,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,American Samoa,AS,2020-02-29,60,0,0,0.0,0.0,0.0,2020-04-10T18:20:08.726,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Andorra,AD,2020-02-29,60,0,0,0.0,0.0,0.0,2020-04-10T18:20:08.726,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Angola,AO,2020-02-29,60,0,0,0.0,0.0,0.0,2020-04-10T18:20:08.726,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Anguilla,AI,2020-02-29,60,0,0,0.0,0.0,0.0,2020-04-10T18:20:08.726,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Antigua and Barbuda,AG,2020-02-29,60,0,0,0.0,0.0,0.0,2020-04-10T18:20:08.726,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Argentina,AR,2020-02-29,60,0,0,0.0,0.0,0.0,2020-04-10T18:20:08.726,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Armenia,AM,2020-02-29,60,0,0,0.0,0.0,0.0,2020-04-10T18:20:08.726,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Aruba,AW,2020-02-29,60,0,0,0.0,0.0,0.0,2020-04-10T18:20:08.726,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
