caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
0.03636363636363636,110,16,1.1702127659574468,Afghanistan,AF,2020-03-27,87,4,0,1.0,4.409737617324891,5.1376444301024245E-8,2020-04-08T07:40:52.802,0.2825704436556334,2,0,1.0,0.01818181818181818,https://github.com/CSSEGISandData/COVID-19
0.043010752688172046,186,12,1.0689655172413792,Albania,AL,2020-03-27,87,8,2,1.3333333333333333,10.393355749081858,1.0772128819371207E-5,2020-04-08T07:40:52.802,6.463277291622724,31,14,1.8235294117647058,0.16666666666666666,https://github.com/CSSEGISandData/COVID-19
0.06356968215158924,409,42,1.1144414168937329,Algeria,DZ,2020-03-27,87,26,1,1.04,6.397102159864194,6.61329750780848E-7,2020-04-08T07:40:52.802,0.9327029933426442,29,0,1.0,0.07090464547677261,https://github.com/CSSEGISandData/COVID-19
,0,,,American Samoa,AS,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.011235955056179775,267,43,1.1919642857142858,Andorra,AD,2020-03-27,87,3,0,1.0,3.947248814791887,1.2942470717660001E-5,2020-04-08T07:40:52.802,345.56396816152204,1,0,1.0,0.003745318352059925,https://github.com/CSSEGISandData/COVID-19
,4,0,1.0,Angola,AO,2020-03-27,87,0,0,0.0,,0.0,2020-04-08T07:40:52.802,0.01217053154066272,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Anguilla,AI,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.802,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,7,0,1.0,Antigua and Barbuda,AG,2020-03-27,87,0,0,0.0,,0.0,2020-04-08T07:40:52.802,7.148035821870947,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.022071307300509338,589,87,1.1733067729083666,Argentina,AR,2020-03-27,87,13,4,1.4444444444444444,4.336884506735012,1.59306929891277E-6,2020-04-08T07:40:52.801,1.3032191903605854,72,9,1.1428571428571428,0.12224108658743633,https://github.com/CSSEGISandData/COVID-19
0.00303951367781155,329,39,1.1344827586206896,Armenia,AM,2020-03-27,87,1,0,1.0,5.493458606693229,9.449106941280212E-6,2020-04-08T07:40:52.802,11.10270065600425,28,10,1.5555555555555556,0.0851063829787234,https://github.com/CSSEGISandData/COVID-19
,0,,,Aruba,AW,2020-03-27,87,0,,,,0.0,2020-04-08T07:40:52.801,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.004136175628380528,3143,333,1.1185053380782919,Australia,AU,2020-03-27,87,13,0,1.0,6.189185768891916,7.607877745639941E-6,2020-04-08T07:40:52.802,12.32554626523007,194,22,1.127906976744186,0.06172446706967865,https://github.com/CSSEGISandData/COVID-19
0.007574768185973619,7657,748,1.108264582428716,Austria,AT,2020-03-27,87,58,9,1.183673469387755,6.742981689970865,2.4982240402878044E-5,2020-04-08T07:40:52.802,85.01733989548319,225,113,2.0089285714285716,0.02938487658351835,https://github.com/CSSEGISandData/COVID-19
0.01818181818181818,165,43,1.3524590163934427,Azerbaijan,AZ,2020-03-27,87,3,0,1.0,2.2957638190178002,1.4794100152310193E-6,2020-04-08T07:40:52.802,1.6273510167541212,15,0,1.0,0.09090909090909091,https://github.com/CSSEGISandData/COVID-19
,10,1,1.1111111111111112,Bahamas,BS,2020-03-27,87,0,0,0.0,6.578813478960581,2.5429504328101635E-6,2020-04-08T07:40:52.801,2.5429504328101635,1,0,1.0,0.1,https://github.com/CSSEGISandData/COVID-19
0.008583690987124463,466,8,1.017467248908297,Bahrain,BH,2020-03-27,87,4,0,1.0,40.02824944496032,1.3340581520062295E-4,2020-04-08T07:40:52.801,27.38639201915872,227,23,1.1127450980392157,0.4871244635193133,https://github.com/CSSEGISandData/COVID-19
0.10416666666666667,48,4,1.0909090909090908,Bangladesh,BD,2020-03-27,87,5,0,1.0,7.96616723629781,6.679240519104986E-8,2020-04-08T07:40:52.802,0.029145776810639942,11,0,1.0,0.22916666666666666,https://github.com/CSSEGISandData/COVID-19
,24,6,1.3333333333333333,Barbados,BB,2020-03-27,87,0,0,0.0,2.4094208396532095,0.0,2020-04-08T07:40:52.802,8.351457155284907,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,94,8,1.0930232558139534,Belarus,BY,2020-03-27,87,0,0,0.0,7.792768650385407,3.3864859948167713E-6,2020-04-08T07:40:52.802,0.9947802609774267,32,3,1.103448275862069,0.3404255319148936,https://github.com/CSSEGISandData/COVID-19
