caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,mobility,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source,tested,testedDelta,testedPer1k
0.03636363636363636,110,16,1.1702127659574468,Afghanistan,AF,2020-03-27,87,4,0,1.0,4.409737617324891,5.1376444301024245E-8,2020-04-16T12:44:56.091,0.2825704436556334,104,16,1.1818181818181819,0.0,2,0,1.0,0.01818181818181818,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.043010752688172046,186,12,1.0689655172413792,Albania,AL,2020-03-27,87,8,2,1.3333333333333333,10.393355749081858,1.0772128819371207E-5,2020-04-16T12:44:56.092,6.463277291622724,147,-4,0.9735099337748344,26.105,31,14,1.8235294117647058,0.16666666666666666,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.06356968215158924,409,42,1.1144414168937329,Algeria,DZ,2020-03-27,87,26,1,1.04,6.397102159864194,6.61329750780848E-7,2020-04-16T12:44:56.091,0.9327029933426442,354,41,1.1309904153354633,0.0,29,0,1.0,0.07090464547677261,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,American Samoa,AS,2020-03-27,87,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.091,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.011235955056179775,267,43,1.1919642857142858,Andorra,AD,2020-03-27,87,3,0,1.0,3.947248814791887,1.2942470717660001E-5,2020-04-16T12:44:56.090,345.56396816152204,263,43,1.1954545454545455,0.0,1,0,1.0,0.003745318352059925,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,4,0,1.0,Angola,AO,2020-03-27,87,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.091,0.01217053154066272,4,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Anguilla,AI,2020-03-27,87,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.091,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,7,0,1.0,Antigua and Barbuda,AG,2020-03-27,87,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.091,7.148035821870947,7,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.022071307300509338,589,87,1.1733067729083666,Argentina,AR,2020-03-27,87,13,4,1.4444444444444444,4.336884506735012,1.59306929891277E-6,2020-04-16T12:44:56.090,1.3032191903605854,504,74,1.172093023255814,13.375,72,9,1.1428571428571428,0.12224108658743633,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.00303951367781155,329,39,1.1344827586206896,Armenia,AM,2020-03-27,87,1,0,1.0,5.493458606693229,9.449106941280212E-6,2020-04-16T12:44:56.091,11.10270065600425,300,29,1.1070110701107012,0.0,28,10,1.5555555555555556,0.0851063829787234,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
