caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,1,0,1.0,Afghanistan,AF,2020-03-02,62,0,0,0.0,,0.0,2020-04-08T07:40:29.998,0.002568822215051212,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Albania,AL,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,2,3.0,Algeria,DZ,2020-03-02,62,0,0,0.0,0.6309297535714574,0.0,2020-04-08T07:40:29.998,0.006841342249457048,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,American Samoa,AS,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Andorra,AD,2020-03-02,62,0,0,0.0,-0.0,0.0,2020-04-08T07:40:29.998,1.2942470717660002,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Angola,AO,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Anguilla,AI,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Antigua and Barbuda,AG,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Argentina,AR,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.997,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Armenia,AM,2020-03-02,62,0,0,0.0,,0.0,2020-04-08T07:40:29.998,0.033746810504572185,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Aruba,AW,2020-03-02,62,0,,,,0.0,2020-04-08T07:40:29.998,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.03333333333333333,30,3,1.1111111111111112,Australia,AU,2020-03-02,62,1,0,1.0,6.578813478960581,4.313745113507183E-7,2020-04-08T07:40:29.998,0.11764759400474135,11,0,1.0,0.36666666666666664,https://github.com/CSSEGISandData/COVID-19
,18,4,1.2857142857142858,Austria,AT,2020-03-02,62,0,0,0.0,2.758087489450393,0.0,2020-04-08T07:40:29.998,0.19985792322302434,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Azerbaijan,AZ,2020-03-02,62,0,0,0.0,,0.0,2020-04-08T07:40:29.998,0.029588200304620386,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
