caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
0.03636363636363636,110,0,1.0,Afghanistan,AF,2020-03-28,88,4,0,1.0,,5.1376444301024245E-8,2020-04-08T07:40:54.438,0.2825704436556334,2,0,1.0,0.01818181818181818,https://github.com/CSSEGISandData/COVID-19
0.050761421319796954,197,11,1.0591397849462365,Albania,AL,2020-03-28,88,10,2,1.25,12.063743612702021,1.0772128819371207E-5,2020-04-08T07:40:54.439,6.845514120697186,31,0,1.0,0.15736040609137056,https://github.com/CSSEGISandData/COVID-19
0.06387665198237885,454,45,1.1100244498777505,Algeria,DZ,2020-03-28,88,29,3,1.1153846153846154,6.640483049465535,7.069386991105617E-7,2020-04-08T07:40:54.438,1.0353231270845,31,2,1.0689655172413792,0.06828193832599119,https://github.com/CSSEGISandData/COVID-19
,0,,,American Samoa,AS,2020-03-28,88,0,,,,0.0,2020-04-08T07:40:54.438,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.00974025974025974,308,41,1.1535580524344569,Andorra,AD,2020-03-28,88,3,0,1.0,4.852234678797756,1.2942470717660001E-5,2020-04-08T07:40:54.438,398.62809810392804,1,0,1.0,0.003246753246753247,https://github.com/CSSEGISandData/COVID-19
,5,1,1.25,Angola,AO,2020-03-28,88,0,0,0.0,3.10628371950539,0.0,2020-04-08T07:40:54.438,0.0152131644258284,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Anguilla,AI,2020-03-28,88,0,,,,0.0,2020-04-08T07:40:54.438,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,7,0,1.0,Antigua and Barbuda,AG,2020-03-28,88,0,0,0.0,,0.0,2020-04-08T07:40:54.438,7.148035821870947,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.02608695652173913,690,101,1.1714770797962648,Argentina,AR,2020-03-28,88,18,5,1.3846153846153846,4.379650381630177,1.59306929891277E-6,2020-04-08T07:40:54.438,1.5266914114580712,72,0,1.0,0.10434782608695652,https://github.com/CSSEGISandData/COVID-19
0.002457002457002457,407,78,1.237082066869301,Armenia,AM,2020-03-28,88,1,0,1.0,3.2579528772627455,1.0124043151371656E-5,2020-04-08T07:40:54.438,13.73495187536088,30,2,1.0714285714285714,0.07371007371007371,https://github.com/CSSEGISandData/COVID-19
,0,,,Aruba,AW,2020-03-28,88,0,,,,0.0,2020-04-08T07:40:54.438,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.0038461538461538464,3640,497,1.158129175946548,Australia,AU,2020-03-28,88,14,1,1.0769230769230769,4.721520511307201,9.568670979052297E-6,2020-04-08T07:40:54.438,14.27457473924195,244,50,1.2577319587628866,0.06703296703296703,https://github.com/CSSEGISandData/COVID-19
0.008221496796034337,8271,614,1.0801880632101346,Austria,AT,2020-03-28,88,68,10,1.1724137931034482,8.986138011915665,2.4982240402878044E-5,2020-04-08T07:40:54.439,91.83471572097969,225,0,1.0,0.02720348204570185,https://github.com/CSSEGISandData/COVID-19
0.02197802197802198,182,17,1.103030303030303,Azerbaijan,AZ,2020-03-28,88,4,1,1.3333333333333333,7.068515247862259,1.4794100152310193E-6,2020-04-08T07:40:54.438,1.79501748514697,15,0,1.0,0.08241758241758242,https://github.com/CSSEGISandData/COVID-19
,10,0,1.0,Bahamas,BS,2020-03-28,88,0,0,0.0,,2.5429504328101635E-6,2020-04-08T07:40:54.438,2.5429504328101635,1,0,1.0,0.1,https://github.com/CSSEGISandData/COVID-19
0.008403361344537815,476,10,1.0214592274678111,Bahrain,BH,2020-03-28,88,4,0,1.0,32.64600579246272,1.5573806620337041E-4,2020-04-08T07:40:54.438,27.974082835020496,265,38,1.1674008810572687,0.5567226890756303,https://github.com/CSSEGISandData/COVID-19
0.10416666666666667,48,0,1.0,Bangladesh,BD,2020-03-28,88,5,0,1.0,,9.108055253324983E-8,2020-04-08T07:40:54.439,0.029145776810639942,15,4,1.3636363636363635,0.3125,https://github.com/CSSEGISandData/COVID-19
