caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,mobility,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source,tested,testedDelta,testedPer1k
0.03636363636363636,110,0,1.0,Afghanistan,AF,2020-03-28,88,4,0,1.0,0.0,5.1376444301024245E-8,2020-04-16T12:44:56.969,0.2825704436556334,104,0,1.0,0.0,2,0,1.0,0.01818181818181818,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.050761421319796954,197,11,1.0591397849462365,Albania,AL,2020-03-28,88,10,2,1.25,12.063743612702021,1.0772128819371207E-5,2020-04-16T12:44:56.970,6.845514120697186,156,9,1.0612244897959184,22.09,31,0,1.0,0.15736040609137056,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.06387665198237885,454,45,1.1100244498777505,Algeria,DZ,2020-03-28,88,29,3,1.1153846153846154,6.640483049465535,7.069386991105617E-7,2020-04-16T12:44:56.969,1.0353231270845,394,40,1.112994350282486,0.0,31,2,1.0689655172413792,0.06828193832599119,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,American Samoa,AS,2020-03-28,88,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.969,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.00974025974025974,308,41,1.1535580524344569,Andorra,AD,2020-03-28,88,3,0,1.0,4.852234678797756,1.2942470717660001E-5,2020-04-16T12:44:56.969,398.62809810392804,304,41,1.155893536121673,0.0,1,0,1.0,0.003246753246753247,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,5,1,1.25,Angola,AO,2020-03-28,88,0,0,0.0,3.10628371950539,0.0,2020-04-16T12:44:56.970,0.0152131644258284,5,1,1.25,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Anguilla,AI,2020-03-28,88,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.970,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,7,0,1.0,Antigua and Barbuda,AG,2020-03-28,88,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.969,7.148035821870947,7,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.02608695652173913,690,101,1.1714770797962648,Argentina,AR,2020-03-28,88,18,5,1.3846153846153846,4.379650381630177,1.59306929891277E-6,2020-04-16T12:44:56.969,1.5266914114580712,600,96,1.1904761904761905,12.035,72,0,1.0,0.10434782608695652,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.002457002457002457,407,78,1.237082066869301,Armenia,AM,2020-03-28,88,1,0,1.0,3.2579528772627455,1.0124043151371656E-5,2020-04-16T12:44:56.969,13.73495187536088,376,76,1.2533333333333334,0.0,30,2,1.0714285714285714,0.07371007371007371,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Aruba,AW,2020-03-28,88,0,0,0.0,0.0,0.0,2020-04-16T12:44:56.969,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0038461538461538464,3640,497,1.158129175946548,Australia,AU,2020-03-28,88,14,1,1.0769230769230769,4.721520511307201,9.568670979052297E-6,2020-04-16T12:44:56.969,14.27457473924195,3382,446,1.151907356948229,29.7,244,50,1.2577319587628866,0.06703296703296703,https://github.com/CSSEGISandData/COVID-19,143056,0,5.633
0.008221496796034337,8271,614,1.0801880632101346,Austria,AT,2020-03-28,88,68,10,1.1724137931034482,8.986138011915665,2.4982240402878044E-5,2020-04-16T12:44:56.970,91.83471572097969,7978,604,1.0819094114456198,34.07,225,0,1.0,0.02720348204570185,https://github.com/CSSEGISandData/COVID-19,42750,3198,4.868
0.02197802197802198,182,17,1.103030303030303,Azerbaijan,AZ,2020-03-28,88,4,1,1.3333333333333333,7.068515247862259,1.4794100152310193E-6,2020-04-16T12:44:56.969,1.79501748514697,163,16,1.1088435374149659,0.0,15,0,1.0,0.08241758241758242,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,10,0,1.0,Bahamas,BS,2020-03-28,88,0,0,0.0,0.0,2.5429504328101635E-6,2020-04-16T12:44:56.969,2.5429504328101635,9,0,1.0,0.0,1,0,1.0,0.1,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
