caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source,tested,testedDelta,testedPer1k
0.028790786948176585,521,37,1.0764462809917354,Afghanistan,AF,2020-04-10,101,15,0,1.0,9.40943338004184,8.220231088163879E-7,2020-04-12T13:54:02.827,1.3383563740416817,474,37,1.0846681922196797,32,0,1.0,0.061420345489443376,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.055288461538461536,416,7,1.017114914425428,Albania,AL,2020-04-10,101,23,0,1.0,40.845192913186665,6.324282081050193E-5,2020-04-12T13:54:02.827,14.455501899543297,211,-10,0.9547511312217195,182,17,1.103030303030303,0.4375,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.14537194775695628,1761,95,1.0570228091236495,Algeria,DZ,2020-04-10,101,256,21,1.0893617021276596,12.49898313496838,9.235812036767015E-6,2020-04-12T13:54:02.827,4.015867900431287,1100,16,1.014760147601476,405,58,1.1671469740634006,0.22998296422487224,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,American Samoa,AS,2020-04-10,101,0,0,0.0,0.0,0.0,2020-04-12T13:54:02.827,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.04326123128119801,601,18,1.0308747855917668,Andorra,AD,2020-04-10,101,26,1,1.04,22.795084211739212,9.189154209538601E-4,2020-04-12T13:54:02.826,777.8424901313662,504,4,1.008,71,13,1.2241379310344827,0.11813643926788686,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.10526315789473684,19,0,1.0,Angola,AO,2020-04-10,101,2,0,1.0,0.0,6.08526577033136E-8,2020-04-12T13:54:02.827,0.05781002481814792,15,0,1.0,2,0,1.0,0.10526315789473684,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Anguilla,AI,2020-04-10,101,0,0,0.0,0.0,0.0,2020-04-12T13:54:02.827,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.10526315789473684,19,0,1.0,Antigua and Barbuda,AG,2020-04-10,101,2,0,1.0,0.0,0.0,2020-04-12T13:54:02.827,19.401811516506857,17,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.04151898734177215,1975,180,1.1002785515320335,Argentina,AR,2020-04-10,101,82,10,1.1388888888888888,7.253272190441267,8.297235931837344E-6,2020-04-12T13:54:02.826,4.3698775907676675,1518,160,1.117820324005891,375,10,1.0273972602739727,0.189873417721519,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.012806830309498399,937,16,1.017372421281216,Armenia,AM,2020-04-10,101,12,2,1.2,40.24486332248089,5.0282747651812555E-5,2020-04-12T13:54:02.827,31.62076144278414,776,3,1.0038809831824063,149,11,1.0797101449275361,0.15901814300960512,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Aruba,AW,2020-04-10,101,0,0,0.0,0.0,0.0,2020-04-12T13:54:02.826,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.008688656476267096,6215,107,1.0175180091683038,Australia,AU,2020-04-10,101,54,3,1.0588235294117647,39.91326186754283,7.031404535016708E-5,2020-04-12T13:54:02.827,24.372659891315585,4368,-217,0.9526717557251908,1793,321,1.218070652173913,0.2884955752212389,https://github.com/CSSEGISandData/COVID-19,338346,8212,13.3216647793265
0.023533751383253414,13555,311,1.0234823316218664,Austria,AT,2020-04-10,101,319,24,1.0813559322033899,29.863050444417144,6.732991369024553E-4,2020-04-12T13:54:02.827,150.50411940489417,7172,-537,0.9303411596834869,6064,824,1.1572519083969466,0.4473625968277388,https://github.com/CSSEGISandData/COVID-19,134743,8456,15.3427212512568
