caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,1,0,1.0,Afghanistan,AF,2020-02-26,57,0,0,0.0,,0.0,2020-04-08T07:40:26.013,0.002568822215051212,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Albania,AL,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Algeria,DZ,2020-02-26,57,0,0,0.0,,0.0,2020-04-08T07:40:26.013,0.002280447416485683,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,American Samoa,AS,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.013,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Andorra,AD,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.013,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Angola,AO,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Anguilla,AI,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Antigua and Barbuda,AG,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.013,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Argentina,AR,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.013,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Armenia,AM,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.013,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Aruba,AW,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.013,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,22,0,1.0,Australia,AU,2020-02-26,57,0,0,0.0,,4.313745113507183E-7,2020-04-08T07:40:26.013,0.08627490227014366,11,0,1.0,0.5,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Austria,AT,2020-02-26,57,0,0,0.0,,0.0,2020-04-08T07:40:26.014,0.022206435913669373,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Azerbaijan,AZ,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.013,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bahamas,BS,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.013,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,33,10,1.434782608695652,Bahrain,BH,2020-02-26,57,0,0,0.0,1.920004313215259,0.0,2020-04-08T07:40:26.013,1.9393796923438578,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bangladesh,BD,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Barbados,BB,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Belarus,BY,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Belgium,BE,2020-02-26,57,0,0,0.0,,8.628408361514434E-8,2020-04-08T07:40:26.014,0.008628408361514434,1,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19
,0,,,Belize,BZ,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.013,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Benin,BJ,2020-02-26,57,0,,,,0.0,2020-04-08T07:40:26.014,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
