caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,mobility,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source,tested,testedDelta,testedPer1k
0.03188775510204082,784,70,1.0980392156862746,Afghanistan,AF,2020-04-15,106,25,2,1.0869565217391304,7.411273342448893,1.1045935524720213E-6,2020-04-16T12:45:21.479,2.0139566166001504,716,65,1.0998463901689708,0.0,43,3,1.075,0.0548469387755102,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.05060728744939271,494,19,1.04,Albania,AL,2020-04-15,106,25,1,1.0416666666666667,17.672987685129698,8.721949463426364E-5,2020-04-16T12:45:21.480,17.165908505707666,218,15,1.0738916256157636,34.754999999999995,251,3,1.0120967741935485,0.5080971659919028,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.15555555555555556,2160,90,1.0434782608695652,Algeria,DZ,2020-04-15,106,336,10,1.030674846625767,16.286500477641212,1.6145567708718633E-5,2020-04-16T12:45:21.479,4.925766419609075,1116,63,1.0598290598290598,0.0,708,17,1.0246020260492041,0.3277777777777778,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,American Samoa,AS,2020-04-15,106,0,0,0.0,0.0,0.0,2020-04-16T12:45:21.479,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.04903417533432392,673,14,1.0212443095599393,Andorra,AD,2020-04-15,106,33,2,1.064516129032258,32.972787331935116,0.00218727755128454,2020-04-16T12:45:21.479,871.0282792985181,471,-29,0.942,0.0,169,41,1.3203125,0.2511144130757801,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.10526315789473684,19,0,1.0,Angola,AO,2020-04-15,106,2,0,1.0,0.0,1.52131644258284E-7,2020-04-16T12:45:21.479,0.05781002481814792,12,0,1.0,0.0,5,0,1.0,0.2631578947368421,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Anguilla,AI,2020-04-15,106,0,0,0.0,0.0,0.0,2020-04-16T12:45:21.480,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.08695652173913043,23,0,1.0,Antigua and Barbuda,AG,2020-04-15,106,2,0,1.0,0.0,3.063443923658977E-5,2020-04-16T12:45:21.479,23.486403414718826,18,0,1.0,0.0,3,0,1.0,0.13043478260869565,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.04543593941874744,2443,166,1.0729029424681598,Argentina,AR,2020-04-15,106,111,9,1.088235294117647,9.850317323178002,1.3187073641000152E-5,2020-04-16T12:45:21.479,5.405372635060968,1736,120,1.0742574257425743,19.475,596,37,1.0661896243291593,0.24396234138354483,https://github.com/CSSEGISandData/COVID-19,24374,1569,0.536
0.0153015301530153,1111,44,1.041237113402062,Armenia,AM,2020-04-15,106,17,1,1.0625,17.153058635917255,1.002280271985794E-4,2020-04-16T12:45:21.479,37.4927064705797,797,11,1.0139949109414759,0.0,297,32,1.120754716981132,0.26732673267326734,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
