caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
0.023529411764705882,170,50,1.4166666666666667,Afghanistan,AF,2020-03-30,90,4,0,1.0,1.9900484026476473,5.1376444301024245E-8,2020-04-08T07:40:57.096,0.4366997765587061,2,0,1.0,0.011764705882352941,https://github.com/CSSEGISandData/COVID-19
0.04932735426008968,223,11,1.0518867924528301,Albania,AL,2020-03-30,90,11,1,1.1,13.70248835280628,1.5289473162978486E-5,2020-04-08T07:40:57.096,7.748982989418642,44,11,1.3333333333333333,0.19730941704035873,https://github.com/CSSEGISandData/COVID-19
0.059931506849315065,584,73,1.1428571428571428,Algeria,DZ,2020-03-30,90,35,4,1.1290322580645162,5.190893069684433,8.437655440997026E-7,2020-04-08T07:40:57.096,1.3317812912276388,37,6,1.1935483870967742,0.06335616438356165,https://github.com/CSSEGISandData/COVID-19
,0,,,American Samoa,AS,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.021621621621621623,370,36,1.1077844311377245,Andorra,AD,2020-03-30,90,8,2,1.3333333333333333,6.771527469390774,1.2942470717660002E-4,2020-04-08T07:40:57.096,478.8714165534201,10,9,10.0,0.02702702702702703,https://github.com/CSSEGISandData/COVID-19
0.2857142857142857,7,0,1.0,Angola,AO,2020-03-30,90,2,0,1.0,,0.0,2020-04-08T07:40:57.096,0.021298430196159762,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Anguilla,AI,2020-03-30,90,0,,,,0.0,2020-04-08T07:40:57.096,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,7,0,1.0,Antigua and Barbuda,AG,2020-03-30,90,0,0,0.0,,0.0,2020-04-08T07:40:57.096,7.148035821870947,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.02804878048780488,820,75,1.1006711409395973,Argentina,AR,2020-03-30,90,23,4,1.2105263157894737,7.226295869767673,5.044719446557105E-6,2020-04-08T07:40:57.095,1.814328923761766,228,156,3.1666666666666665,0.2780487804878049,https://github.com/CSSEGISandData/COVID-19
0.006224066390041493,482,58,1.1367924528301887,Armenia,AM,2020-03-30,90,3,0,1.0,5.406314786514128,1.0124043151371656E-5,2020-04-08T07:40:57.096,16.265962663203794,30,0,1.0,0.06224066390041494,https://github.com/CSSEGISandData/COVID-19
