caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source,tested,testedDelta,testedPer1k
0.0,22,0,1.0,Afghanistan,AF,2020-03-19,79,0,0,0.0,0.0,2.5688222150512123E-8,2020-04-10T18:20:21.901,0.05651408873112667,21,0,1.0,1,0,1.0,0.045454545454545456,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.03125,64,5,1.0847457627118644,Albania,AL,2020-03-19,79,2,0,1.0,8.521012130617246,0.0,2020-04-10T18:20:21.901,2.223923369160507,62,5,1.087719298245614,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.10344827586206896,87,13,1.1756756756756757,Algeria,DZ,2020-03-19,79,9,2,1.2857142857142858,4.282836276885557,7.297431732754185E-7,2020-04-10T18:20:21.901,0.1983989252342544,46,-9,0.8363636363636363,32,20,2.6666666666666665,0.367816091954023,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,American Samoa,AS,2020-03-19,79,0,0,0.0,0.0,0.0,2020-04-10T18:20:21.901,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,53,14,1.358974358974359,Andorra,AD,2020-03-19,79,0,0,0.0,2.2597938781347517,1.2942470717660001E-5,2020-04-10T18:20:21.900,68.59509480359802,52,14,1.368421052631579,1,0,1.0,0.018867924528301886,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Angola,AO,2020-03-19,79,0,0,0.0,0.0,0.0,2020-04-10T18:20:21.901,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Anguilla,AI,2020-03-19,79,0,0,0.0,0.0,0.0,2020-04-10T18:20:21.901,0.0,0,0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Antigua and Barbuda,AG,2020-03-19,79,0,0,0.0,0.0,0.0,2020-04-10T18:20:21.901,1.0211479745529926,1,0,1.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.030927835051546393,97,18,1.2278481012658229,Argentina,AR,2020-03-19,79,3,1,1.5,3.3768714037666827,6.637788745469875E-8,2020-04-10T18:20:21.900,0.21462183610352595,91,17,1.2297297297297298,3,0,1.0,0.030927835051546393,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,115,31,1.369047619047619,Armenia,AM,2020-03-19,79,0,0,0.0,2.206664608248456,3.3746810504572186E-7,2020-04-10T18:20:21.901,3.8808832080258013,114,31,1.3734939759036144,1,0,1.0,0.008695652173913044,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
