caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,22,0,1.0,Afghanistan,AF,2020-03-19,79,0,0,0.0,,2.5688222150512123E-8,2020-04-08T07:40:44.043,0.05651408873112667,1,0,1.0,0.045454545454545456,https://github.com/CSSEGISandData/COVID-19
0.03125,64,5,1.0847457627118644,Albania,AL,2020-03-19,79,2,0,1.0,8.521012130617246,0.0,2020-04-08T07:40:44.044,2.223923369160507,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.10344827586206896,87,13,1.1756756756756757,Algeria,DZ,2020-03-19,79,9,2,1.2857142857142858,4.282836276885557,7.297431732754185E-7,2020-04-08T07:40:44.043,0.1983989252342544,32,20,2.6666666666666665,0.367816091954023,https://github.com/CSSEGISandData/COVID-19
,0,,,American Samoa,AS,2020-03-19,79,0,,,,0.0,2020-04-08T07:40:44.043,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,53,14,1.358974358974359,Andorra,AD,2020-03-19,79,0,0,0.0,2.2597938781347517,1.2942470717660001E-5,2020-04-08T07:40:44.043,68.59509480359802,1,0,1.0,0.018867924528301886,https://github.com/CSSEGISandData/COVID-19
,0,,,Angola,AO,2020-03-19,79,0,,,,0.0,2020-04-08T07:40:44.043,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Anguilla,AI,2020-03-19,79,0,,,,0.0,2020-04-08T07:40:44.043,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Antigua and Barbuda,AG,2020-03-19,79,0,0,0.0,,0.0,2020-04-08T07:40:44.043,1.0211479745529926,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.030927835051546393,97,18,1.2278481012658229,Argentina,AR,2020-03-19,79,3,1,1.5,3.3768714037666827,6.637788745469875E-8,2020-04-08T07:40:44.043,0.21462183610352595,3,0,1.0,0.030927835051546393,https://github.com/CSSEGISandData/COVID-19
,115,31,1.369047619047619,Armenia,AM,2020-03-19,79,0,0,0.0,2.206664608248456,3.3746810504572186E-7,2020-04-08T07:40:44.043,3.8808832080258013,1,0,1.0,0.008695652173913044,https://github.com/CSSEGISandData/COVID-19
,4,0,1.0,Aruba,AW,2020-03-19,79,0,0,0.0,,0.0,2020-04-08T07:40:44.043,3.746511061573909,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.00881057268722467,681,113,1.198943661971831,Australia,AU,2020-03-19,79,6,0,1.0,3.820236939888332,1.019612481374425E-6,2020-04-08T07:40:44.043,2.6706003839076287,26,3,1.1304347826086956,0.0381791483113069,https://github.com/CSSEGISandData/COVID-19
0.0029806259314456036,2013,367,1.2229647630619684,Austria,AT,2020-03-19,79,6,2,1.5,3.4437297054262523,9.992896161151217E-7,2020-04-08T07:40:44.044,22.35077774710822,9,0,1.0,0.004470938897168405,https://github.com/CSSEGISandData/COVID-19
0.022727272727272728,44,16,1.5714285714285714,Azerbaijan,AZ,2020-03-19,79,1,0,1.0,1.5335619341179534,5.917640060924077E-7,2020-04-08T07:40:44.043,0.43396027113443236,6,0,1.0,0.13636363636363635,https://github.com/CSSEGISandData/COVID-19
,3,0,0.0,Bahamas,BS,2020-03-19,79,0,0,0.0,-0.0,0.0,2020-04-08T07:40:44.043,0.762885129843049,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.0035971223021582736,278,22,1.0859375,Bahrain,BH,2020-03-19,79,1,0,1.0,8.407524643103045,5.876908158617751E-5,2020-04-08T07:40:44.043,16.337804680957348,100,12,1.1363636363636365,0.3597122302158273,https://github.com/CSSEGISandData/COVID-19
0.058823529411764705,17,3,1.2142857142857142,Bangladesh,BD,2020-03-19,79,1,0,1.0,3.570052581454954,1.8216110506649963E-8,2020-04-08T07:40:44.044,0.01032246262043498,3,0,1.0,0.17647058823529413,https://github.com/CSSEGISandData/COVID-19
,5,3,2.5,Barbados,BB,2020-03-19,79,0,0,0.0,0.75647079736603,0.0,2020-04-08T07:40:44.044,1.7398869073510224,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,51,0,1.0,Belarus,BY,2020-03-19,79,0,0,0.0,,5.291384366901205E-7,2020-04-08T07:40:44.044,0.539721205423923,5,0,1.0,0.09803921568627451,https://github.com/CSSEGISandData/COVID-19
0.0116991643454039,1795,309,1.2079407806191118,Belgium,BE,2020-03-19,79,21,7,1.5,3.669055209512415,2.6748065920694745E-6,2020-04-08T07:40:44.043,15.487993008918409,31,0,1.0,0.017270194986072424,https://github.com/CSSEGISandData/COVID-19
,0,,,Belize,BZ,2020-03-19,79,0,,,,0.0,2020-04-08T07:40:44.043,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Benin,BJ,2020-03-19,79,0,0,0.0,,0.0,2020-04-08T07:40:44.043,0.01649729444371123,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Bermuda,BM,2020-03-19,79,0,,,,0.0,2020-04-08T07:40:44.043,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Bhutan,BT,2020-03-19,79,0,0,0.0,,0.0,2020-04-08T07:40:44.043,0.12959948574924054,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,12,0,1.0,Bolivia,BO,2020-03-19,79,0,0,0.0,,0.0,2020-04-08T07:40:44.044,0.10280115147569768,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,63,25,1.6578947368421053,Bosnia and Herzegovina,BA,2020-03-19,79,0,0,0.0,1.3710793111971287,6.096038824452065E-7,2020-04-08T07:40:44.044,1.9202522297024003,2,0,1.0,0.031746031746031744,https://github.com/CSSEGISandData/COVID-19
,0,,,Botswana,BW,2020-03-19,79,0,,,,0.0,2020-04-08T07:40:44.044,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.00966183574879227,621,249,1.6693548387096775,Brazil,BR,2020-03-19,79,6,3,2.0,1.352647979391919,9.409133823508746E-9,2020-04-08T07:40:44.043,0.2921536052199466,2,0,1.0,0.00322061191626409,https://github.com/CSSEGISandData/COVID-19
,0,,,British Virgin Islands,VG,2020-03-19,79,0,,,,0.0,2020-04-08T07:40:44.043,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,75,7,1.1029411764705883,Brunei,BN,2020-03-19,79,0,0,0.0,7.074344679313229,0.0,2020-04-08T07:40:44.043,17.14368003949904,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.031914893617021274,94,2,1.0217391304347827,Bulgaria,BG,2020-03-19,79,3,1,1.5,32.230101658487094,0.0,2020-04-08T07:40:44.043,1.3528206670701144,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.030303030303030304,33,13,1.65,Burkina Faso,BF,2020-03-19,79,1,0,1.0,1.3841481344843702,0.0,2020-04-08T07:40:44.044,0.15787001394470618,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Burundi,BI,2020-03-19,79,0,,,,0.0,2020-04-08T07:40:44.043,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cabo Verde,CV,2020-03-19,79,0,,,,0.0,2020-04-08T07:40:44.043,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,37,2,1.0571428571428572,Cambodia,KH,2020-03-19,79,0,0,0.0,12.473439574796094,5.981231493695932E-8,2020-04-08T07:40:44.043,0.22130556526674947,1,0,1.0,0.02702702702702703,https://github.com/CSSEGISandData/COVID-19
,13,3,1.3,Cameroon,CM,2020-03-19,79,0,0,0.0,2.6419267958111403,0.0,2020-04-08T07:40:44.043,0.048971849210553066,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.01125,800,143,1.21765601217656,Canada,CA,2020-03-19,79,9,1,1.125,3.5198052292108173,2.384601578383682E-7,2020-04-08T07:40:44.043,2.119645847452162,9,0,1.0,0.01125,https://github.com/CSSEGISandData/COVID-19
,0,,,Caribbean Netherlands,BQ,2020-03-19,79,0,,,,0.0,2020-04-08T07:40:44.044,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Cayman Islands,KY,2020-03-19,79,0,,,,0.0,2020-04-08T07:40:44.043,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Central African Republic,CF,2020-03-19,79,0,0,0.0,,0.0,2020-04-08T07:40:44.043,0.020704932556787937,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,1,0,0.0,Chad,TD,2020-03-19,79,0,0,0.0,-0.0,0.0,2020-04-08T07:40:44.043,0.006087959817517057,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,238,0,1.0,Chile,CL,2020-03-19,79,0,0,0.0,,0.0,2020-04-08T07:40:44.043,1.245017250027869,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
