caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,mobility,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,responseStringency,source,tested,testedDelta,testedPer1k
0.02197802197802198,273,36,1.1518987341772151,Afghanistan,AF,2020-04-02,93,6,2,1.5,4.901626992607729,2.5688222150512123E-7,2020-04-18T12:22:52.685,0.701288464708981,257,29,1.1271929824561404,0.0,10,5,2.0,0.03663003663003663,71.43,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.05776173285198556,277,18,1.0694980694980696,Albania,AL,2020-04-02,93,16,1,1.0666666666666667,10.316310632480311,2.640909000878102E-5,2020-04-18T12:22:52.685,9.62541833214782,185,8,1.0451977401129944,25.924999999999997,76,9,1.1343283582089552,0.2743682310469314,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0872210953346856,986,139,1.1641086186540732,Algeria,DZ,2020-04-02,93,86,28,1.4827586206896552,4.561509461282129,1.3910729240562664E-6,2020-04-18T12:22:52.685,2.248521152654883,839,111,1.1524725274725274,0.0,61,0,1.0,0.061866125760649086,90.48,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,American Samoa,AS,2020-04-02,93,0,0,0.0,0.0,0.0,2020-04-18T12:22:52.685,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.035046728971962614,428,38,1.0974358974358975,Andorra,AD,2020-04-02,93,15,1,1.0714285714285714,7.455082791548177,1.2942470717660002E-4,2020-04-18T12:22:52.685,553.9377467158481,403,37,1.1010928961748634,0.0,10,0,1.0,0.02336448598130841,57.14,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.25,8,0,1.0,Angola,AO,2020-04-02,93,2,0,1.0,0.0,3.04263288516568E-8,2020-04-18T12:22:52.685,0.02434106308132544,5,0,1.0,0.0,1,0,1.0,0.125,71.43,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Anguilla,AI,2020-04-02,93,0,0,0.0,0.0,0.0,2020-04-18T12:22:52.685,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,9,2,1.2857142857142858,Antigua and Barbuda,AG,2020-04-02,93,0,0,0.0,2.758087489450393,0.0,2020-04-18T12:22:52.685,9.190331770976933,9,2,1.2857142857142858,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.03177405119152692,1133,79,1.0749525616698292,Argentina,AR,2020-04-02,93,36,8,1.2857142857142858,9.590210848286418,5.664246396134294E-6,2020-04-18T12:22:52.684,2.506871549539123,841,63,1.0809768637532133,13.855,256,8,1.032258064516129,0.22594880847308033,90.48,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.010558069381598794,663,92,1.161120840630473,Armenia,AM,2020-04-02,93,7,3,1.75,4.639980981465842,1.1136447466508821E-5,2020-04-18T12:22:52.685,22.37413536453136,623,87,1.162313432835821,0.0,33,2,1.064516129032258,0.049773755656108594,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Aruba,AW,2020-04-02,93,0,0,0.0,0.0,0.0,2020-04-18T12:22:52.685,0.0,0,0,0.0,0.0,0,0,0.0,0.0,71.43,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.004691164972634871,5116,254,1.0522418757712875,Australia,AU,2020-04-02,93,24,4,1.2,13.611670052440276,2.03922496274885E-5,2020-04-18T12:22:52.685,20.062836364275224,4572,152,1.0343891402714933,39.28666666666667,520,98,1.2322274881516588,0.1016419077404222,71.43,https://github.com/CSSEGISandData/COVID-19,261000,0,10.276
0.014197142600413335,11129,418,1.039025301092335,Austria,AT,2020-04-02,93,158,12,1.082191780821918,18.105844267986814,1.9419528206503865E-4,2020-04-18T12:22:52.685,123.56771264161321,9222,93,1.0101873151495235,36.56,1749,313,1.217966573816156,0.15715697726660077,95.24,https://github.com/CSSEGISandData/COVID-19,92190,36327,10.497
0.0125,400,41,1.1142061281337048,Azerbaijan,AZ,2020-04-02,93,5,0,1.0,6.409592608535706,2.5643106930671E-6,2020-04-18T12:22:52.685,3.9450933739493848,369,41,1.125,0.0,26,0,1.0,0.065,85.71,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.041666666666666664,24,3,1.1428571428571428,Bahamas,BS,2020-04-02,93,1,0,1.0,5.190893069684433,2.5429504328101635E-6,2020-04-18T12:22:52.684,6.103081038744392,22,3,1.1578947368421053,0.0,1,0,1.0,0.041666666666666664,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.006220839813374806,643,74,1.1300527240773286,Bahrain,BH,2020-04-02,93,4,0,1.0,5.669252894111789,2.239102008433363E-4,2020-04-18T12:22:52.684,37.78851945991214,258,30,1.131578947368421,0.0,381,44,1.1305637982195846,0.5925349922239502,0.0,https://github.com/CSSEGISandData/COVID-19,32596,701,19.199
0.10714285714285714,56,2,1.037037037037037,Bangladesh,BD,2020-04-02,93,6,0,1.0,19.059446834201477,1.518009208887497E-7,2020-04-18T12:22:52.685,0.03400340627907993,25,2,1.0869565217391304,0.0,25,0,1.0,0.44642857142857145,95.24,https://github.com/CSSEGISandData/COVID-19,1906,147,0.011
0.0,46,12,1.3529411764705883,Barbados,BB,2020-04-02,93,0,0,0.0,2.293056706715189,0.0,2020-04-18T12:22:52.685,16.006959547629407,46,12,1.3529411764705883,0.0,0,0,0.0,0.0,76.19,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
