caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
0.013513513513513514,74,34,1.85,Afghanistan,AF,2020-03-24,84,1,0,1.0,1.1267284808289821,2.5688222150512123E-8,2020-04-08T07:40:49.148,0.19009284391378972,1,0,1.0,0.013513513513513514,https://github.com/CSSEGISandData/COVID-19
0.04065040650406504,123,19,1.1826923076923077,Albania,AL,2020-03-24,84,5,1,1.25,4.1309547829178115,3.4748802643132924E-6,2020-04-08T07:40:49.149,4.27410272510535,10,8,5.0,0.08130081300813008,https://github.com/CSSEGISandData/COVID-19
0.07196969696969698,264,34,1.1478260869565218,Algeria,DZ,2020-03-24,84,19,2,1.1176470588235294,5.02754925011489,5.473073799565639E-7,2020-04-08T07:40:49.148,0.6020381179522202,24,-41,0.36923076923076925,0.09090909090909091,https://github.com/CSSEGISandData/COVID-19
,0,,,American Samoa,AS,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.006097560975609756,164,31,1.2330827067669172,Andorra,AD,2020-03-24,84,1,0,1.0,3.30830524197849,1.2942470717660001E-5,2020-04-08T07:40:49.148,212.25651976962405,1,0,1.0,0.006097560975609756,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Angola,AO,2020-03-24,84,0,0,0.0,,0.0,2020-04-08T07:40:49.148,0.009127898655497041,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Anguilla,AI,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.149,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,3,0,1.0,Antigua and Barbuda,AG,2020-03-24,84,0,0,0.0,,0.0,2020-04-08T07:40:49.148,3.0634439236589777,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.015503875968992248,387,121,1.4548872180451127,Argentina,AR,2020-03-24,84,6,2,1.5,1.848745546299593,1.1505500492147783E-6,2020-04-08T07:40:49.148,0.8562747481656139,52,25,1.9259259259259258,0.1343669250645995,https://github.com/CSSEGISandData/COVID-19
,249,14,1.0595744680851065,Armenia,AM,2020-03-24,84,0,0,0.0,11.978201756567247,4.724553470640106E-6,2020-04-08T07:40:49.148,8.402955815638474,14,12,7.0,0.05622489959839357,https://github.com/CSSEGISandData/COVID-19
,0,,,Aruba,AW,2020-03-24,84,0,,,,0.0,2020-04-08T07:40:49.148,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.003913894324853229,2044,362,1.2152199762187872,Australia,AU,2020-03-24,84,8,1,1.1428571428571428,3.5559665850553395,4.666687895521407E-6,2020-04-08T07:40:49.148,8.01572273818971,119,0,1.0,0.05821917808219178,https://github.com/CSSEGISandData/COVID-19
0.005300018928639031,5283,809,1.1808225301743407,Austria,AT,2020-03-24,84,28,7,1.3333333333333333,4.170278240685498,9.992896161151217E-7,2020-04-08T07:40:49.149,58.658300465957645,9,0,1.0,0.0017035775127768314,https://github.com/CSSEGISandData/COVID-19
0.011494252873563218,87,15,1.2083333333333333,Azerbaijan,AZ,2020-03-24,84,1,0,1.0,3.662755529342998,9.86273343487346E-7,2020-04-08T07:40:49.148,0.8580578088339912,10,0,1.0,0.11494252873563218,https://github.com/CSSEGISandData/COVID-19
