appleMobility,caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,googleMobility,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,responseStringency,tested,testedDelta,testedPer1k
0.0,0.013513513513513514,74,34,1.85,Afghanistan,AF,2020-03-24,84,1,0,1.0,1.1267284808289821,-6.0,2.5688222150512123E-8,2020-04-27T16:44:09.477,0.19009284391378972,72,34,1.894736842105263,1,0,1.0,0.013513513513513514,57.67,0,0,0.0
23.744999999999997,0.04065040650406504,123,19,1.1826923076923077,Albania,AL,2020-03-24,84,5,1,1.25,4.1309547829178115,0.0,3.4748802643132924E-6,2020-04-27T16:44:09.477,4.27410272510535,108,10,1.1020408163265305,10,8,5.0,0.08130081300813008,65.62,0,0,0.0
0.0,0.07196969696969698,264,34,1.1478260869565218,Algeria,DZ,2020-03-24,84,19,2,1.1176470588235294,5.02754925011489,0.0,5.473073799565639E-7,2020-04-27T16:44:09.477,0.6020381179522202,221,73,1.4932432432432432,24,-41,0.36923076923076925,0.09090909090909091,81.37,0,0,0.0
0.0,0.0,0,0,0.0,American Samoa,AS,2020-03-24,84,0,0,0.0,0.0,0.0,0.0,2020-04-27T16:44:09.477,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.006097560975609756,164,31,1.2330827067669172,Andorra,AD,2020-03-24,84,1,0,1.0,3.30830524197849,0.0,1.2942470717660001E-5,2020-04-27T16:44:09.477,212.25651976962405,162,31,1.2366412213740459,1,0,1.0,0.006097560975609756,35.18,0,0,0.0
0.0,0.0,3,0,1.0,Angola,AO,2020-03-24,84,0,0,0.0,0.0,-15.5,0.0,2020-04-27T16:44:09.477,0.009127898655497041,3,0,1.0,0,0,0.0,0.0,42.32,0,0,0.0
0.0,0.0,0,0,0.0,Anguilla,AI,2020-03-24,84,0,0,0.0,0.0,0.0,0.0,2020-04-27T16:44:09.477,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,3,0,1.0,Antigua and Barbuda,AG,2020-03-24,84,0,0,0.0,0.0,-18.333333333333332,0.0,2020-04-27T16:44:09.477,3.0634439236589777,3,0,1.0,0,0,0.0,0.0,0.0,0,0,0.0
9.405000000000001,0.015503875968992248,387,86,1.2857142857142858,Argentina,AR,2020-03-24,84,6,2,1.5,2.758087489450393,-60.92666666666667,1.1505500492147783E-6,2020-04-27T16:44:09.476,0.8562747481656139,329,94,1.4,52,49,17.333333333333332,0.1343669250645995,100.0,0,0,0.0
0.0,0.0,249,14,1.0595744680851065,Armenia,AM,2020-03-24,84,0,0,0.0,11.978201756567247,0.0,4.724553470640106E-6,2020-04-27T16:44:09.477,8.402955815638474,235,2,1.0085836909871244,14,12,7.0,0.05622489959839357,0.0,0,0,0.0
0.0,0.0,0,0,0.0,Aruba,AW,2020-03-24,84,0,0,0.0,0.0,-34.5,0.0,2020-04-27T16:44:09.477,0.0,0,0,0.0,0,0,0.0,0.0,36.37,0,0,0.0
45.35,0.003913894324853229,2044,362,1.2152199762187872,Australia,AU,2020-03-24,84,8,1,1.1428571428571428,3.5559665850553395,-14.555555555555555,4.509824436848418E-6,2020-04-27T16:44:09.477,8.01572273818971,1917,361,1.2320051413881747,115,27,1.3068181818181819,0.05626223091976516,51.2,156147,12180,6.123
