caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,mobility,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,responseStringency,source,tested,testedDelta,testedPer1k
0.013513513513513514,74,34,1.85,Afghanistan,AF,2020-03-24,84,1,0,1.0,1.1267284808289821,2.5688222150512123E-8,2020-04-18T12:22:41.126,0.19009284391378972,72,34,1.894736842105263,0.0,1,0,1.0,0.013513513513513514,52.38,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.04065040650406504,123,19,1.1826923076923077,Albania,AL,2020-03-24,84,5,1,1.25,4.1309547829178115,3.4748802643132924E-6,2020-04-18T12:22:41.127,4.27410272510535,108,10,1.1020408163265305,23.744999999999997,10,8,5.0,0.08130081300813008,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.07196969696969698,264,34,1.1478260869565218,Algeria,DZ,2020-03-24,84,19,2,1.1176470588235294,5.02754925011489,5.473073799565639E-7,2020-04-18T12:22:41.126,0.6020381179522202,221,73,1.4932432432432432,0.0,24,-41,0.36923076923076925,0.09090909090909091,85.71,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,American Samoa,AS,2020-03-24,84,0,0,0.0,0.0,0.0,2020-04-18T12:22:41.126,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.006097560975609756,164,31,1.2330827067669172,Andorra,AD,2020-03-24,84,1,0,1.0,3.30830524197849,1.2942470717660001E-5,2020-04-18T12:22:41.126,212.25651976962405,162,31,1.2366412213740459,0.0,1,0,1.0,0.006097560975609756,14.29,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,3,0,1.0,Angola,AO,2020-03-24,84,0,0,0.0,0.0,0.0,2020-04-18T12:22:41.126,0.009127898655497041,3,0,1.0,0.0,0,0,0.0,0.0,47.62,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Anguilla,AI,2020-03-24,84,0,0,0.0,0.0,0.0,2020-04-18T12:22:41.126,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,3,0,1.0,Antigua and Barbuda,AG,2020-03-24,84,0,0,0.0,0.0,0.0,2020-04-18T12:22:41.126,3.0634439236589777,3,0,1.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.015503875968992248,387,121,1.4548872180451127,Argentina,AR,2020-03-24,84,6,2,1.5,1.848745546299593,1.1505500492147783E-6,2020-04-18T12:22:41.126,0.8562747481656139,329,94,1.4,9.405000000000001,52,25,1.9259259259259258,0.1343669250645995,95.24,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,249,14,1.0595744680851065,Armenia,AM,2020-03-24,84,0,0,0.0,11.978201756567247,4.724553470640106E-6,2020-04-18T12:22:41.126,8.402955815638474,235,2,1.0085836909871244,0.0,14,12,7.0,0.05622489959839357,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Aruba,AW,2020-03-24,84,0,0,0.0,0.0,0.0,2020-04-18T12:22:41.126,0.0,0,0,0.0,0.0,0,0,0.0,0.0,66.67,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.003913894324853229,2044,362,1.2152199762187872,Australia,AU,2020-03-24,84,8,1,1.1428571428571428,3.5559665850553395,4.666687895521407E-6,2020-04-18T12:22:41.126,8.01572273818971,1917,361,1.2320051413881747,45.35,119,0,1.0,0.05821917808219178,66.67,https://github.com/CSSEGISandData/COVID-19,143056,0,5.633
0.005300018928639031,5283,809,1.1808225301743407,Austria,AT,2020-03-24,84,28,7,1.3333333333333333,4.170278240685498,9.992896161151217E-7,2020-04-18T12:22:41.127,58.658300465957645,5246,802,1.1804680468046804,29.33,9,0,1.0,0.0017035775127768314,95.24,https://github.com/CSSEGISandData/COVID-19,28391,4962,3.233
0.011494252873563218,87,15,1.2083333333333333,Azerbaijan,AZ,2020-03-24,84,1,0,1.0,3.662755529342998,9.86273343487346E-7,2020-04-18T12:22:41.126,0.8580578088339912,76,15,1.2459016393442623,0.0,10,0,1.0,0.11494252873563218,66.67,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,5,1,1.25,Bahamas,BS,2020-03-24,84,0,0,0.0,3.10628371950539,2.5429504328101635E-6,2020-04-18T12:22:41.126,1.2714752164050818,4,0,1.0,0.0,1,0,0.0,0.2,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.007653061224489796,392,15,1.039787798408488,Bahrain,BH,2020-03-24,84,3,1,1.5,17.765419095317224,1.040212744075342E-4,2020-04-18T12:22:41.126,23.037479981781583,212,1,1.004739336492891,0.0,177,13,1.079268292682927,0.45153061224489793,0.0,https://github.com/CSSEGISandData/COVID-19,25169,1422,14.825
0.10256410256410256,39,6,1.1818181818181819,Bangladesh,BD,2020-03-24,84,4,1,1.3333333333333333,4.149238146182111,3.036018417774994E-8,2020-04-18T12:22:41.127,0.023680943658644954,30,5,1.2,0.0,5,0,1.0,0.1282051282051282,80.95,https://github.com/CSSEGISandData/COVID-19,712,92,0.004
0.0,18,1,1.0588235294117647,Barbados,BB,2020-03-24,84,0,0,0.0,12.126774240111914,0.0,2020-04-18T12:22:41.127,6.26359286646368,18,1,1.0588235294117647,0.0,0,0,0.0,0.0,47.62,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,81,0,1.0,Belarus,BY,2020-03-24,84,0,0,0.0,0.0,2.3282091214365302E-6,2020-04-18T12:22:41.127,0.8572042674379953,59,0,1.0,0.0,22,0,1.0,0.2716049382716049,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.028578121339892248,4269,526,1.1405289874432274,Belgium,BE,2020-03-24,84,122,34,1.3863636363636365,5.271394744565226,3.977696254658154E-5,2020-04-18T12:22:41.126,36.83467529530512,3686,432,1.132759680393362,35.89333333333333,461,60,1.1496259351620948,0.10798781916139612,85.71,https://github.com/CSSEGISandData/COVID-19,33651,3267,2.896
0.0,1,0,1.0,Belize,BZ,2020-03-24,84,0,0,0.0,0.0,0.0,2020-04-18T12:22:41.126,0.25149134366795095,1,0,1.0,0.0,0,0,0.0,0.0,76.19,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,6,1,1.2,Benin,BJ,2020-03-24,84,0,0,0.0,3.8017840169239308,0.0,2020-04-18T12:22:41.126,0.0494918833311337,6,1,1.2,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bermuda,BM,2020-03-24,84,0,0,0.0,0.0,0.0,2020-04-18T12:22:41.126,0.0,0,0,0.0,0.0,0,0,0.0,0.0,85.71,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,0,1.0,Bhutan,BT,2020-03-24,84,0,0,0.0,0.0,0.0,2020-04-18T12:22:41.126,0.2591989714984811,2,0,1.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,29,2,1.0740740740740742,Bolivia,BO,2020-03-24,84,0,0,0.0,9.699933247466856,0.0,2020-04-18T12:22:41.127,0.2484361160662694,29,2,1.0740740740740742,0.0,0,0,0.0,0.0,69.05,https://github.com/CSSEGISandData/COVID-19,277,4,0.024
0.018072289156626505,166,34,1.2575757575757576,Bosnia and Herzegovina,BA,2020-03-24,84,3,2,3.0,3.024388865476693,6.096038824452065E-7,2020-04-18T12:22:41.127,5.059712224295214,161,32,1.248062015503876,0.0,2,0,1.0,0.012048192771084338,100.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Botswana,BW,2020-03-24,84,0,0,0.0,0.0,0.0,2020-04-18T12:22:41.127,0.0,0,0,0.0,0.0,0,0,0.0,0.0,57.14,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.020471740097908322,2247,323,1.1678794178794178,Brazil,BR,2020-03-24,84,46,12,1.3529411764705883,4.46645263352368,9.409133823508746E-9,2020-04-18T12:22:41.126,1.0571161850712076,2199,311,1.1647245762711864,26.91,2,0,1.0,8.900756564307966E-4,76.19,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,British Virgin Islands,VG,2020-03-24,84,0,0,0.0,0.0,0.0,2020-04-18T12:22:41.126,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,104,13,1.1428571428571428,Brunei,BN,2020-03-24,84,0,0,0.0,5.190893069684433,4.571648010533077E-6,2020-04-18T12:22:41.126,23.772569654772,102,13,1.146067415730337,0.0,2,0,1.0,0.019230769230769232,57.14,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.013761467889908258,218,17,1.0845771144278606,Bulgaria,BG,2020-03-24,84,3,0,1.0,8.537330454227014,4.3175127672450456E-7,2020-04-18T12:22:41.126,3.137392610864733,212,17,1.087179487179487,26.115000000000002,3,0,1.0,0.013761467889908258,80.95,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.03508771929824561,114,15,1.1515151515151516,Burkina Faso,BF,2020-03-24,84,4,0,1.0,4.913198664498902,3.3487578715543733E-7,2020-04-18T12:22:41.127,0.5453691390817123,103,13,1.1444444444444444,0.0,7,2,1.4,0.06140350877192982,95.24,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burundi,BI,2020-03-24,84,0,0,0.0,0.0,0.0,2020-04-18T12:22:41.126,0.0,0,0,0.0,0.0,0,0,0.0,0.0,28.57,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.3333333333333333,3,0,1.0,Cabo Verde,CV,2020-03-24,84,1,0,0.0,0.0,0.0,2020-04-18T12:22:41.126,0.539580961425357,2,-1,0.6666666666666666,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,91,4,1.0459770114942528,Cambodia,KH,2020-03-24,84,0,0,0.0,15.419928360917122,2.392492597478373E-7,2020-04-18T12:22:41.126,0.5442920659263297,87,2,1.0235294117647058,40.655,4,2,2.0,0.04395604395604396,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,66,10,1.1785714285714286,Cameroon,CM,2020-03-24,84,0,0,0.0,4.21871155229573,7.534130647777396E-8,2020-04-18T12:22:41.126,0.24862631137665403,64,10,1.1851851851851851,0.0,2,0,1.0,0.030303030303030304,61.9,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.00931899641577061,2790,702,1.3362068965517242,Canada,CA,2020-03-24,84,26,1,1.04,2.3915239980686196,2.9145130402467226E-6,2020-04-18T12:22:41.126,7.392264892989415,2654,591,1.2864760058167717,39.593333333333334,110,100,11.0,0.03942652329749104,71.43,https://github.com/CSSEGISandData/COVID-19,125062,17915,3.326
0.0,0,0,0.0,Caribbean Netherlands,BQ,2020-03-24,84,0,0,0.0,0.0,0.0,2020-04-18T12:22:41.127,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cayman Islands,KY,2020-03-24,84,0,0,0.0,0.0,0.0,2020-04-18T12:22:41.126,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,3,0,1.0,Central African Republic,CF,2020-03-24,84,0,0,0.0,0.0,0.0,2020-04-18T12:22:41.126,0.06211479767036381,3,0,1.0,0.0,0,0,0.0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,3,2,3.0,Chad,TD,2020-03-24,84,0,0,0.0,0.6309297535714574,0.0,2020-04-18T12:22:41.127,0.01826387945255117,3,2,3.0,0.0,0,0,0.0,0.0,57.14,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
