caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
,16,5,1.4545454545454546,Afghanistan,AF,2020-03-15,75,0,0,0.0,1.8499047196936116,0.0,2020-04-08T07:40:40.843,0.041101155440819395,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.023809523809523808,42,4,1.105263157894737,Albania,AL,2020-03-15,75,1,0,1.0,6.925691723226183,0.0,2020-04-08T07:40:40.844,1.4594497110115827,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.08333333333333333,48,11,1.2972972972972974,Algeria,DZ,2020-03-15,75,4,1,1.3333333333333333,2.66305105934227,2.7365368997828193E-7,2020-04-08T07:40:40.843,0.10946147599131277,12,0,1.0,0.25,https://github.com/CSSEGISandData/COVID-19
,0,,,American Samoa,AS,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Andorra,AD,2020-03-15,75,0,0,0.0,,1.2942470717660001E-5,2020-04-08T07:40:40.843,1.2942470717660002,1,0,1.0,1.0,https://github.com/CSSEGISandData/COVID-19
,0,,,Angola,AO,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,0,,,Anguilla,AI,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.843,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,1,0,1.0,Antigua and Barbuda,AG,2020-03-15,75,0,0,0.0,,0.0,2020-04-08T07:40:40.843,1.0211479745529926,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.044444444444444446,45,11,1.3235294117647058,Argentina,AR,2020-03-15,75,2,0,1.0,2.4728587977566745,2.2125962484899585E-8,2020-04-08T07:40:40.843,0.09956683118204812,1,0,1.0,0.022222222222222223,https://github.com/CSSEGISandData/COVID-19
,26,8,1.4444444444444444,Armenia,AM,2020-03-15,75,0,0,0.0,1.8849618465302416,0.0,2020-04-08T07:40:40.843,0.8774170731188768,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,2,0,1.0,Aruba,AW,2020-03-15,75,0,0,0.0,,0.0,2020-04-08T07:40:40.843,1.8732555307869545,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.010101010101010102,297,47,1.188,Australia,AU,2020-03-15,75,3,0,1.0,4.0235808208472434,9.019648873696837E-7,2020-04-08T07:40:40.843,1.1647111806469395,23,0,1.0,0.07744107744107744,https://github.com/CSSEGISandData/COVID-19
0.0011627906976744186,860,205,1.3129770992366412,Austria,AT,2020-03-15,75,1,0,1.0,2.5455542643932776,6.661930774100811E-7,2020-04-08T07:40:40.844,9.54876744287783,6,0,1.0,0.0069767441860465115,https://github.com/CSSEGISandData/COVID-19
0.043478260869565216,23,8,1.5333333333333334,Azerbaijan,AZ,2020-03-15,75,1,0,1.0,1.6216092786808152,5.917640060924077E-7,2020-04-08T07:40:40.843,0.22684286900208964,6,3,2.0,0.2608695652173913,https://github.com/CSSEGISandData/COVID-19
,0,,,Bahamas,BS,2020-03-15,75,0,,,,0.0,2020-04-08T07:40:40.842,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
