caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,mobility,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source,tested,testedDelta,testedPer1k
0.0425531914893617,94,10,1.119047619047619,Afghanistan,AF,2020-03-26,86,4,2,2.0,6.162514293401405,5.1376444301024245E-8,2020-04-16T12:44:55.194,0.24146928821481395,88,8,1.1,0.0,2,0,1.0,0.02127659574468085,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.034482758620689655,174,28,1.1917808219178083,Albania,AL,2020-03-26,86,6,1,1.2,3.9507119142318974,5.907296449332597E-6,2020-04-16T12:44:55.194,6.046291659905129,151,27,1.217741935483871,23.05,17,0,1.0,0.09770114942528736,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0681198910081744,367,65,1.2152317880794703,Algeria,DZ,2020-03-26,86,25,4,1.1904761904761905,3.5557892765652643,6.61329750780848E-7,2020-04-16T12:44:55.194,0.8369242018502455,313,97,1.4490740740740742,0.0,29,-36,0.4461538461538462,0.07901907356948229,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,American Samoa,AS,2020-03-26,86,0,0,0.0,0.0,0.0,2020-04-16T12:44:55.194,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.013392857142857142,224,36,1.1914893617021276,Andorra,AD,2020-03-26,86,3,2,3.0,3.9562271886284637,1.2942470717660001E-5,2020-04-16T12:44:55.193,289.91134407558405,220,34,1.1827956989247312,0.0,1,0,1.0,0.004464285714285714,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,4,1,1.3333333333333333,Angola,AO,2020-03-26,86,0,0,0.0,2.4094208396532095,0.0,2020-04-16T12:44:55.194,0.01217053154066272,4,1,1.3333333333333333,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Anguilla,AI,2020-03-26,86,0,0,0.0,0.0,0.0,2020-04-16T12:44:55.194,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,7,4,2.3333333333333335,Antigua and Barbuda,AG,2020-03-26,86,0,0,0.0,0.8180678991012515,0.0,2020-04-16T12:44:55.194,7.148035821870947,7,4,2.3333333333333335,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.017928286852589643,502,115,1.297157622739018,Argentina,AR,2020-03-26,86,9,1,1.125,2.664153142566263,1.3939356365486738E-6,2020-04-16T12:44:55.193,1.110723316741959,430,103,1.3149847094801224,12.555,63,11,1.2115384615384615,0.1254980079681275,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0034482758620689655,290,25,1.0943396226415094,Armenia,AM,2020-03-26,86,1,0,0.0,7.688727077872279,6.074425890822994E-6,2020-04-16T12:44:55.194,9.786575046325934,271,22,1.0883534136546185,0.0,18,2,1.125,0.06206896551724138,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Aruba,AW,2020-03-26,86,0,0,0.0,0.0,0.0,2020-04-16T12:44:55.193,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.004626334519572953,2810,446,1.1886632825719121,Australia,AU,2020-03-26,86,13,5,1.625,4.010586425250654,6.745128722938505E-6,2020-04-16T12:44:55.193,11.01965797177744,2625,388,1.1734465802413947,43.97,172,53,1.4453781512605042,0.06120996441281139,https://github.com/CSSEGISandData/COVID-19,143056,0,5.633
0.0070921985815602835,6909,1321,1.2363994273443093,Austria,AT,2020-03-26,86,49,19,1.6333333333333333,3.2664272018131824,1.2435604111654847E-5,2020-04-16T12:44:55.194,76.71213286377085,6748,1199,1.216074968462786,30.009999999999998,112,103,12.444444444444445,0.016210739614994935,https://github.com/CSSEGISandData/COVID-19,35995,3588,4.099
0.02459016393442623,122,29,1.3118279569892473,Azerbaijan,AZ,2020-03-26,86,3,1,1.5,2.5537661859384166,1.4794100152310193E-6,2020-04-16T12:44:55.193,1.2032534790545624,104,23,1.2839506172839505,0.0,15,5,1.5,0.12295081967213115,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,9,4,1.8,Bahamas,BS,2020-03-26,86,0,0,0.0,1.179249584839376,2.5429504328101635E-6,2020-04-16T12:44:55.193,2.288655389529147,8,4,2.0,0.0,1,0,1.0,0.1111111111111111,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.008733624454148471,458,39,1.0930787589498807,Bahrain,BH,2020-03-26,86,4,0,1.0,7.788322467326095,1.1988892643580213E-4,2020-04-16T12:44:55.193,26.9162393664693,250,12,1.050420168067227,0.0,204,27,1.152542372881356,0.44541484716157204,https://github.com/CSSEGISandData/COVID-19,29533,1422,17.395
0.11363636363636363,44,5,1.1282051282051282,Bangladesh,BD,2020-03-26,86,5,0,1.0,5.746155542067053,6.679240519104986E-8,2020-04-16T12:44:55.195,0.026716962076419947,28,1,1.037037037037037,0.0,11,4,1.5714285714285714,0.25,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,18,0,1.0,Barbados,BB,2020-03-26,86,0,0,0.0,0.0,0.0,2020-04-16T12:44:55.195,6.26359286646368,18,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,86,0,1.0,Belarus,BY,2020-03-26,86,0,0,0.0,0.0,3.069002932802699E-6,2020-04-16T12:44:55.194,0.9101181111070074,57,0,1.0,0.0,29,0,1.0,0.3372093023255814,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.03528468323977546,6235,1298,1.2629127000202551,Belgium,BE,2020-03-26,86,220,42,1.2359550561797752,2.9695186485146317,5.824175644022243E-5,2020-04-16T12:44:55.194,53.7981261340425,5340,1128,1.2678062678062678,36.28666666666667,675,128,1.2340036563071297,0.1082598235765838,https://github.com/CSSEGISandData/COVID-19,40852,3554,3.516
0.0,2,0,1.0,Belize,BZ,2020-03-26,86,0,0,0.0,0.0,0.0,2020-04-16T12:44:55.193,0.5029826873359019,2,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,6,0,1.0,Benin,BJ,2020-03-26,86,0,0,0.0,0.0,0.0,2020-04-16T12:44:55.194,0.0494918833311337,6,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
