caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
0.0425531914893617,94,10,1.119047619047619,Afghanistan,AF,2020-03-26,86,4,2,2.0,6.162514293401405,5.1376444301024245E-8,2020-04-08T07:40:51.528,0.24146928821481395,2,0,1.0,0.02127659574468085,https://github.com/CSSEGISandData/COVID-19
0.034482758620689655,174,28,1.1917808219178083,Albania,AL,2020-03-26,86,6,1,1.2,3.9507119142318974,5.907296449332597E-6,2020-04-08T07:40:51.529,6.046291659905129,17,0,1.0,0.09770114942528736,https://github.com/CSSEGISandData/COVID-19
0.0681198910081744,367,65,1.2152317880794703,Algeria,DZ,2020-03-26,86,25,4,1.1904761904761905,3.5557892765652643,6.61329750780848E-7,2020-04-08T07:40:51.528,0.8369242018502455,29,-36,0.4461538461538462,0.07901907356948229,https://github.com/CSSEGISandData/COVID-19
,0,,,American Samoa,AS,2020-03-26,86,0,,,,0.0,2020-04-08T07:40:51.528,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.013392857142857142,224,36,1.1914893617021276,Andorra,AD,2020-03-26,86,3,2,3.0,3.9562271886284637,1.2942470717660001E-5,2020-04-08T07:40:51.528,289.91134407558405,1,0,1.0,0.004464285714285714,https://github.com/CSSEGISandData/COVID-19
,4,1,1.3333333333333333,Angola,AO,2020-03-26,86,0,0,0.0,2.4094208396532095,0.0,2020-04-08T07:40:51.528,0.01217053154066272,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
,0,,,Anguilla,AI,2020-03-26,86,0,,,,0.0,2020-04-08T07:40:51.528,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,7,4,2.3333333333333335,Antigua and Barbuda,AG,2020-03-26,86,0,0,0.0,0.8180678991012515,0.0,2020-04-08T07:40:51.528,7.148035821870947,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.017928286852589643,502,115,1.297157622739018,Argentina,AR,2020-03-26,86,9,1,1.125,2.664153142566263,1.3939356365486738E-6,2020-04-08T07:40:51.528,1.110723316741959,63,11,1.2115384615384615,0.1254980079681275,https://github.com/CSSEGISandData/COVID-19
0.0034482758620689655,290,25,1.0943396226415094,Armenia,AM,2020-03-26,86,1,0,0.0,7.688727077872279,6.074425890822994E-6,2020-04-08T07:40:51.528,9.786575046325934,18,2,1.125,0.06206896551724138,https://github.com/CSSEGISandData/COVID-19
,0,,,Aruba,AW,2020-03-26,86,0,,,,0.0,2020-04-08T07:40:51.528,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.004626334519572953,2810,446,1.1886632825719121,Australia,AU,2020-03-26,86,13,5,1.625,4.010586425250654,6.745128722938505E-6,2020-04-08T07:40:51.528,11.01965797177744,172,53,1.4453781512605042,0.06120996441281139,https://github.com/CSSEGISandData/COVID-19
0.0070921985815602835,6909,1321,1.2363994273443093,Austria,AT,2020-03-26,86,49,19,1.6333333333333333,3.2664272018131824,1.2435604111654847E-5,2020-04-08T07:40:51.529,76.71213286377085,112,103,12.444444444444445,0.016210739614994935,https://github.com/CSSEGISandData/COVID-19
