caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source
0.02005730659025788,349,50,1.1672240802675586,Afghanistan,AF,2020-04-05,96,7,0,1.0,4.482665603600593,3.8532333225768185E-7,2020-04-08T07:41:04.867,0.8965189530528731,15,5,1.5,0.04297994269340974,https://github.com/CSSEGISandData/COVID-19
0.055401662049861494,361,28,1.0840840840840842,Albania,AL,2020-04-05,96,20,0,1.0,8.58541103067771,3.613875474885824E-5,2020-04-08T07:41:04.868,12.544317754170986,104,5,1.0505050505050506,0.2880886426592798,https://github.com/CSSEGISandData/COVID-19
0.11515151515151516,1320,69,1.0551558752997603,Algeria,DZ,2020-04-05,96,152,22,1.1692307692307693,12.910532321481645,2.0524026748371144E-6,2020-04-08T07:41:04.867,3.010190589761101,90,0,1.0,0.06818181818181818,https://github.com/CSSEGISandData/COVID-19
,0,,,American Samoa,AS,2020-04-05,96,0,,,,0.0,2020-04-08T07:41:04.867,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.03592814371257485,501,35,1.0751072961373391,Andorra,AD,2020-04-05,96,18,1,1.0588235294117647,9.571150389713262,3.3650423865916004E-4,2020-04-08T07:41:04.867,648.4177829547662,26,5,1.2380952380952381,0.05189620758483034,https://github.com/CSSEGISandData/COVID-19
0.14285714285714285,14,4,1.4,Angola,AO,2020-04-05,96,2,0,1.0,2.0600427171061453,6.08526577033136E-8,2020-04-08T07:41:04.868,0.042596860392319524,2,0,1.0,0.14285714285714285,https://github.com/CSSEGISandData/COVID-19
,0,,,Anguilla,AI,2020-04-05,96,0,,,,0.0,2020-04-08T07:41:04.868,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
,15,0,1.0,Antigua and Barbuda,AG,2020-04-05,96,0,0,0.0,,0.0,2020-04-08T07:41:04.867,15.317219618294887,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.030323914541695383,1451,0,1.0,Argentina,AR,2020-04-05,96,44,1,1.0232558139534884,,6.195269495771883E-6,2020-04-08T07:41:04.867,3.2104771565589294,280,1,1.003584229390681,0.19297036526533426,https://github.com/CSSEGISandData/COVID-19
0.00851581508515815,822,52,1.0675324675324676,Armenia,AM,2020-04-05,96,7,0,1.0,10.606709275502455,1.9235681987606146E-5,2020-04-08T07:41:04.867,27.739878234758336,57,14,1.3255813953488371,0.06934306569343066,https://github.com/CSSEGISandData/COVID-19
,0,,,Aruba,AW,2020-04-05,96,0,,,,0.0,2020-04-08T07:41:04.867,0.0,0,,,,https://github.com/CSSEGISandData/COVID-19
0.006154387198874627,5687,137,1.0246846846846847,Australia,AU,2020-04-05,96,35,5,1.1666666666666667,28.425215090223436,2.968640955386307E-5,2020-04-08T07:41:04.867,22.302062236832136,757,56,1.079885877318117,0.1331106031299455,https://github.com/CSSEGISandData/COVID-19
0.01692805576300722,12051,270,1.022918258212376,Austria,AT,2020-04-05,96,204,18,1.096774193548387,30.58958671125965,3.328744743459039E-4,2020-04-08T07:41:04.868,133.8048795978148,2998,491,1.1958516154766654,0.24877603518380217,https://github.com/CSSEGISandData/COVID-19
0.011986301369863013,584,63,1.1209213051823417,Azerbaijan,AZ,2020-04-05,96,7,2,1.4,6.072198564752782,3.1560746991595077E-6,2020-04-08T07:41:04.867,5.759836325966102,32,0,1.0,0.0547945205479452,https://github.com/CSSEGISandData/COVID-19
0.14285714285714285,28,0,1.0,Bahamas,BS,2020-04-05,96,4,0,1.0,,0.0,2020-04-08T07:41:04.867,7.120261211868458,0,0,0.0,,https://github.com/CSSEGISandData/COVID-19
0.005714285714285714,700,12,1.0174418604651163,Bahrain,BH,2020-04-05,96,4,0,1.0,40.08601315132154,2.5329474163642506E-4,2020-04-08T07:41:04.867,41.13835711032426,431,8,1.0189125295508275,0.6157142857142858,https://github.com/CSSEGISandData/COVID-19
0.10227272727272728,88,18,1.2571428571428571,Bangladesh,BD,2020-04-05,96,9,1,1.125,3.028939074326025,2.0037721557314962E-7,2020-04-08T07:41:04.868,0.053433924152839894,33,3,1.1,0.375,https://github.com/CSSEGISandData/COVID-19
0.017857142857142856,56,4,1.0769230769230769,Barbados,BB,2020-04-05,96,1,0,0.0,9.353206684999465,2.0878642888212266E-5,2020-04-08T07:41:04.868,19.48673336233145,6,0,0.0,0.10714285714285714,https://github.com/CSSEGISandData/COVID-19
0.014234875444839857,562,122,1.2772727272727273,Belarus,BY,2020-04-05,96,8,3,1.6,2.832326765074875,5.5030397415772535E-6,2020-04-08T07:41:04.868,5.947516028396955,52,-1,0.9811320754716981,0.09252669039145907,https://github.com/CSSEGISandData/COVID-19
0.07348534863643288,19691,1260,1.0683630839346754,Belgium,BE,2020-04-05,96,1447,164,1.127825409197194,10.481957110369667,3.236515976404064E-4,2020-04-08T07:41:04.868,169.90198904658072,3751,504,1.155220203264552,0.1904931186836626,https://github.com/CSSEGISandData/COVID-19
