appleMobility,caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,googleMobility,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,responseStringency,tested,testedDelta,testedPer1k
0.0,0.0,21,5,1.3125,Afghanistan,AF,2020-03-16,76,0,0,0.0,2.54895638566613,3.8333333333333335,2.5688222150512123E-8,2020-04-19T13:20:34.933,0.05394526651607546,20,4,1.25,1,0,0.0,0.047619047619047616,42.86,0,0,0.0
30.32,0.0196078431372549,51,9,1.2142857142857142,Albania,AL,2020-03-16,76,1,0,1.0,3.570052581454954,0.0,0.0,2020-04-19T13:20:34.934,1.7721889347997792,50,9,1.2195121951219512,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.07407407407407407,54,6,1.125,Algeria,DZ,2020-03-16,76,4,0,1.0,5.884949192361718,0.0,2.7365368997828193E-7,2020-04-19T13:20:34.933,0.12314416049022686,38,6,1.1875,12,0,1.0,0.2222222222222222,33.33,0,0,0.0
0.0,0.0,0,0,0.0,American Samoa,AS,2020-03-16,76,0,0,0.0,0.0,0.0,0.0,2020-04-19T13:20:34.933,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,2,1,2.0,Andorra,AD,2020-03-16,76,0,0,0.0,1.0,0.0,1.2942470717660001E-5,2020-04-19T13:20:34.933,2.5884941435320004,1,0,1.0,1,0,1.0,0.5,14.29,0,0,0.0
0.0,0.0,0,0,0.0,Angola,AO,2020-03-16,76,0,0,0.0,0.0,-1.5,0.0,2020-04-19T13:20:34.933,0.0,0,0,0.0,0,0,0.0,0.0,14.29,0,0,0.0
0.0,0.0,0,0,0.0,Anguilla,AI,2020-03-16,76,0,0,0.0,0.0,0.0,0.0,2020-04-19T13:20:34.933,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,1,0,1.0,Antigua and Barbuda,AG,2020-03-16,76,0,0,0.0,0.0,-7.333333333333333,0.0,2020-04-19T13:20:34.933,1.0211479745529926,1,0,1.0,0,0,0.0,0.0,0.0,0,0,0.0
52.56,0.03571428571428571,56,11,1.2444444444444445,Argentina,AR,2020-03-16,76,2,0,1.0,3.1695537662667674,-12.293333333333335,2.2125962484899585E-8,2020-04-19T13:20:34.933,0.12390538991543767,53,11,1.2619047619047619,1,0,1.0,0.017857142857142856,66.67,0,0,0.0
0.0,0.0,52,26,2.0,Armenia,AM,2020-03-16,76,0,0,0.0,1.0,0.0,0.0,2020-04-19T13:20:34.933,1.7548341462377537,52,26,2.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.0,2,0,1.0,Aruba,AW,2020-03-16,76,0,0,0.0,0.0,-9.833333333333334,0.0,2020-04-19T13:20:34.933,1.8732555307869545,2,0,1.0,0,0,0.0,0.0,28.57,0,0,0.0
74.13,0.007957559681697613,377,80,1.2693602693602695,Australia,AU,2020-03-16,76,3,0,1.0,2.906118489100833,5.259259259259261,9.019648873696837E-7,2020-04-19T13:20:34.933,1.4784380979929164,351,80,1.2952029520295203,23,0,1.0,0.0610079575596817,33.33,44121,18842,1.737
34.69,0.0029469548133595285,1018,158,1.1837209302325582,Austria,AT,2020-03-16,76,3,2,3.0,4.109662286206688,-33.03333333333333,6.661930774100811E-7,2020-04-19T13:20:34.934,11.30307588005771,1009,156,1.182883939038687,6,0,1.0,0.005893909626719057,95.24,8490,323,0.967
0.0,0.06666666666666667,15,-8,0.6521739130434783,Azerbaijan,AZ,2020-03-16,76,1,0,1.0,-1.6216092786808154,0.0,5.917640060924077E-7,2020-04-19T13:20:34.933,0.14794100152310194,8,-8,0.5,6,0,1.0,0.4,61.9,0,0,0.0
0.0,0.0,1,0,0.0,Bahamas,BS,2020-03-16,76,0,0,0.0,0.0,2.5,0.0,2020-04-19T13:20:34.933,0.2542950432810164,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0
0.0,0.004672897196261682,214,0,1.0,Bahrain,BH,2020-03-16,76,1,0,0.0,0.0,-9.0,4.525219282135669E-5,2020-04-19T13:20:34.933,12.576583459441988,136,-18,0.8831168831168831,77,17,1.2833333333333334,0.3598130841121495,0.0,12131,232,7.145
0.0,0.0,8,3,1.6,Bangladesh,BD,2020-03-16,76,0,0,0.0,1.4747698473569484,5.333333333333333,1.2144073671099977E-8,2020-04-19T13:20:34.934,0.00485762946843999,6,1,1.2,2,0,0.0,0.25,38.1,293,25,0.002
