caseFatalityRisk,confirmed,confirmedDelta,confirmedGrowthRate,country,countryCode,dateId,dayId,deceased,deceasedDelta,deceasedGrowthRate,doublingTime,immunizationRate,importDate,incidencePer100k,infectious,infectiousDelta,infectiousGrowthRate,mobility,recovered,recoveredDelta,recoveredGrowthRate,recoveryRate,source,tested,testedDelta,testedPer1k
0.0,21,5,1.3125,Afghanistan,AF,2020-03-16,76,0,0,0.0,2.54895638566613,2.5688222150512123E-8,2020-04-16T12:44:44.065,0.05394526651607546,20,4,1.25,0.0,1,0,0.0,0.047619047619047616,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0196078431372549,51,9,1.2142857142857142,Albania,AL,2020-03-16,76,1,0,1.0,3.570052581454954,0.0,2020-04-16T12:44:44.066,1.7721889347997792,50,9,1.2195121951219512,30.32,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.07407407407407407,54,6,1.125,Algeria,DZ,2020-03-16,76,4,0,1.0,5.884949192361718,2.7365368997828193E-7,2020-04-16T12:44:44.065,0.12314416049022686,38,6,1.1875,0.0,12,0,1.0,0.2222222222222222,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,American Samoa,AS,2020-03-16,76,0,0,0.0,0.0,0.0,2020-04-16T12:44:44.065,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,1,2.0,Andorra,AD,2020-03-16,76,0,0,0.0,1.0,1.2942470717660001E-5,2020-04-16T12:44:44.064,2.5884941435320004,1,0,1.0,0.0,1,0,1.0,0.5,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Angola,AO,2020-03-16,76,0,0,0.0,0.0,0.0,2020-04-16T12:44:44.065,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Anguilla,AI,2020-03-16,76,0,0,0.0,0.0,0.0,2020-04-16T12:44:44.065,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Antigua and Barbuda,AG,2020-03-16,76,0,0,0.0,0.0,0.0,2020-04-16T12:44:44.065,1.0211479745529926,1,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.03571428571428571,56,11,1.2444444444444445,Argentina,AR,2020-03-16,76,2,0,1.0,3.1695537662667674,2.2125962484899585E-8,2020-04-16T12:44:44.064,0.12390538991543767,53,11,1.2619047619047619,52.56,1,0,1.0,0.017857142857142856,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,52,26,2.0,Armenia,AM,2020-03-16,76,0,0,0.0,1.0,0.0,2020-04-16T12:44:44.065,1.7548341462377537,52,26,2.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,0,1.0,Aruba,AW,2020-03-16,76,0,0,0.0,0.0,0.0,2020-04-16T12:44:44.064,1.8732555307869545,2,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.007957559681697613,377,80,1.2693602693602695,Australia,AU,2020-03-16,76,3,0,1.0,2.906118489100833,9.019648873696837E-7,2020-04-16T12:44:44.065,1.4784380979929164,351,80,1.2952029520295203,74.13,23,0,1.0,0.0610079575596817,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0029469548133595285,1018,158,1.1837209302325582,Austria,AT,2020-03-16,76,3,2,3.0,4.109662286206688,6.661930774100811E-7,2020-04-16T12:44:44.066,11.30307588005771,1009,156,1.182883939038687,34.69,6,0,1.0,0.005893909626719057,https://github.com/CSSEGISandData/COVID-19,8490,323,0.967
0.06666666666666667,15,-8,0.6521739130434783,Azerbaijan,AZ,2020-03-16,76,1,0,1.0,-1.6216092786808154,5.917640060924077E-7,2020-04-16T12:44:44.065,0.14794100152310194,8,-8,0.5,0.0,6,0,1.0,0.4,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bahamas,BS,2020-03-16,76,0,0,0.0,0.0,0.0,2020-04-16T12:44:44.064,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.004672897196261682,214,0,1.0,Bahrain,BH,2020-03-16,76,1,0,0.0,0.0,4.525219282135669E-5,2020-04-16T12:44:44.064,12.576583459441988,136,-18,0.8831168831168831,0.0,77,17,1.2833333333333334,0.3598130841121495,https://github.com/CSSEGISandData/COVID-19,12131,232,7.145
0.0,8,3,1.6,Bangladesh,BD,2020-03-16,76,0,0,0.0,1.4747698473569484,1.2144073671099977E-8,2020-04-16T12:44:44.066,0.00485762946843999,6,1,1.2,0.0,2,0,0.0,0.25,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Barbados,BB,2020-03-16,76,0,0,0.0,0.0,0.0,2020-04-16T12:44:44.066,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,36,9,1.3333333333333333,Belarus,BY,2020-03-16,76,0,0,0.0,2.4094208396532095,3.1748306201407234E-7,2020-04-16T12:44:44.066,0.3809796744168868,33,9,1.375,0.0,3,0,1.0,0.08333333333333333,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.004725897920604915,1058,172,1.1941309255079007,Belgium,BE,2020-03-16,76,5,1,1.25,3.906844823854469,8.628408361514434E-8,2020-04-16T12:44:44.065,9.128856046482271,1052,171,1.1940976163450625,53.660000000000004,1,0,1.0,9.45179584120983E-4,https://github.com/CSSEGISandData/COVID-19,14821,1652,1.275
0.0,0,0,0.0,Belize,BZ,2020-03-16,76,0,0,0.0,0.0,0.0,2020-04-16T12:44:44.064,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,0.0,Benin,BJ,2020-03-16,76,0,0,0.0,0.0,0.0,2020-04-16T12:44:44.065,0.008248647221855615,1,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Bermuda,BM,2020-03-16,76,0,0,0.0,0.0,0.0,2020-04-16T12:44:44.065,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Bhutan,BT,2020-03-16,76,0,0,0.0,0.0,0.0,2020-04-16T12:44:44.065,0.12959948574924054,1,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,11,1,1.1,Bolivia,BO,2020-03-16,76,0,0,0.0,7.272540897341713,0.0,2020-04-16T12:44:44.066,0.09423438885272287,11,1,1.1,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,25,1,1.0416666666666667,Bosnia and Herzegovina,BA,2020-03-16,76,0,0,0.0,16.979748018338913,0.0,2020-04-16T12:44:44.066,0.7620048530565081,25,1,1.0416666666666667,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Botswana,BW,2020-03-16,76,0,0,0.0,0.0,0.0,2020-04-16T12:44:44.066,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,200,38,1.2345679012345678,Brazil,BR,2020-03-16,76,0,0,0.0,3.289406739480293,4.704566911754373E-9,2020-04-16T12:44:44.065,0.09409133823508747,199,37,1.228395061728395,72.97,1,0,0.0,0.005,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,British Virgin Islands,VG,2020-03-16,76,0,0,0.0,0.0,0.0,2020-04-16T12:44:44.065,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,54,4,1.08,Brunei,BN,2020-03-16,76,0,0,0.0,9.006468342000588,0.0,2020-04-16T12:44:44.065,12.343449628439307,54,4,1.08,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.038461538461538464,52,1,1.0196078431372548,Bulgaria,BG,2020-03-16,76,2,0,1.0,35.69595817326402,0.0,2020-04-16T12:44:44.064,0.7483688796558079,50,1,1.0204081632653061,43.175,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,15,12,5.0,Burkina Faso,BF,2020-03-16,76,0,0,0.0,0.43067655807339306,0.0,2020-04-16T12:44:44.065,0.07175909724759372,15,12,5.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Burundi,BI,2020-03-16,76,0,0,0.0,0.0,0.0,2020-04-16T12:44:44.065,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cabo Verde,CV,2020-03-16,76,0,0,0.0,0.0,0.0,2020-04-16T12:44:44.065,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,7,0,1.0,Cambodia,KH,2020-03-16,76,0,0,0.0,0.0,5.981231493695932E-8,2020-04-16T12:44:44.064,0.04186862045587152,6,0,1.0,54.835,1,0,1.0,0.14285714285714285,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,4,2,2.0,Cameroon,CM,2020-03-16,76,0,0,0.0,1.0,0.0,2020-04-16T12:44:44.065,0.01506826129555479,4,2,2.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.00963855421686747,415,165,1.66,Canada,CA,2020-03-16,76,4,3,4.0,1.3676462248365902,2.384601578383682E-7,2020-04-16T12:44:44.065,1.099566283365809,402,161,1.6680497925311204,66.60000000000001,9,1,1.125,0.021686746987951807,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Caribbean Netherlands,BQ,2020-03-16,76,0,0,0.0,0.0,0.0,2020-04-16T12:44:44.065,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cayman Islands,KY,2020-03-16,76,0,0,0.0,0.0,0.0,2020-04-16T12:44:44.065,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Central African Republic,CF,2020-03-16,76,0,0,0.0,0.0,0.0,2020-04-16T12:44:44.065,0.020704932556787937,1,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Chad,TD,2020-03-16,76,0,0,0.0,0.0,0.0,2020-04-16T12:44:44.065,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,155,81,2.0945945945945947,Chile,CL,2020-03-16,76,0,0,0.0,0.9374961565775154,0.0,2020-04-16T12:44:44.065,0.8108305619929399,155,81,2.0945945945945947,61.705,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.03969987535942147,81033,30,1.0003703566534572,China,CN,2020-03-16,76,3217,14,1.0043709022791134,1871.913254431944,4.7181878832521975E-5,2020-04-16T12:44:44.065,5.629935484370127,9906,-877,0.9186682741352128,0.0,67910,893,1.0133249772445798,0.8380536324707218,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,54,20,1.588235294117647,Colombia,CO,2020-03-16,76,0,0,0.0,1.4982964498672582,0.0,2020-04-16T12:44:44.065,0.10612604539313616,54,20,1.588235294117647,57.86,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,2343,0,0.047
0.0,0,0,0.0,Comoros,KM,2020-03-16,76,0,0,0.0,0.0,0.0,2020-04-16T12:44:44.064,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,2,0,1.0,Congo,CD,2020-03-16,76,0,0,0.0,0.0,0.0,2020-04-16T12:44:44.064,0.036244444859241984,2,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Cook Islands,CK,2020-03-16,76,0,0,0.0,0.0,0.0,2020-04-16T12:44:44.065,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,35,8,1.2962962962962963,Costa Rica,CR,2020-03-16,76,0,0,0.0,2.670972168519735,0.0,2020-04-16T12:44:44.065,0.6870669269930535,35,8,1.2962962962962963,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,584,171,0.116
0.0,1,0,1.0,Cote d'Ivoire,CI,2020-03-16,76,0,0,0.0,0.0,0.0,2020-04-16T12:44:44.065,0.0037909986074145716,1,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,57,8,1.163265306122449,Croatia,HR,2020-03-16,76,0,0,0.0,4.583367955818213,4.871790312298811E-7,2020-04-16T12:44:44.065,1.388460239005161,55,7,1.1458333333333333,46.525,2,1,2.0,0.03508771929824561,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,4,0,1.0,Cuba,CU,2020-03-16,76,0,0,0.0,0.0,0.0,2020-04-16T12:44:44.065,0.03531504908438672,4,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Curaçao,CW,2020-03-16,76,0,0,0.0,0.0,0.0,2020-04-16T12:44:44.065,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,33,7,1.2692307692307692,Cyprus,CY,2020-03-16,76,0,0,0.0,2.907362128412051,0.0,2020-04-16T12:44:44.065,2.7332384154174525,33,7,1.2692307692307692,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,298,45,1.1778656126482214,Czech Republic,CZ,2020-03-16,76,0,0,0.0,4.234149379176533,2.801386985372371E-7,2020-04-16T12:44:44.065,2.7827110721365553,295,42,1.1660079051383399,31.486666666666668,3,0,0.0,0.010067114093959731,https://github.com/CSSEGISandData/COVID-19,6302,1234,0.593
0.003218884120171674,932,57,1.0651428571428572,Denmark,DK,2020-03-16,76,3,1,1.5,10.983345763022038,1.7264591255622647E-7,2020-04-16T12:44:44.066,16.090599050240304,928,56,1.0642201834862386,50.40333333333333,1,0,1.0,0.001072961373390558,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.010057471264367816,696,0,1.0,Diamond Princess Cruise Ship,,2020-03-16,76,7,0,1.0,0.0,0.0,2020-04-16T12:44:44.064,0.0,364,0,1.0,0.0,325,0,1.0,0.46695402298850575,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Djibouti,DJ,2020-03-16,76,0,0,0.0,0.0,0.0,2020-04-16T12:44:44.065,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Dominica,DM,2020-03-16,76,0,0,0.0,0.0,0.0,2020-04-16T12:44:44.065,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,11,0,1.0,Dominican Republic,DO,2020-03-16,76,0,0,0.0,0.0,0.0,2020-04-16T12:44:44.066,0.10140202121883386,11,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.05405405405405406,37,9,1.3214285714285714,Ecuador,EC,2020-03-16,76,2,0,1.0,2.4869531727559813,0.0,2020-04-16T12:44:44.065,0.2097142592206542,35,9,1.3461538461538463,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.013333333333333334,150,40,1.3636363636363635,Egypt,EG,2020-03-16,76,2,0,1.0,2.234841742965671,2.638408877624381E-7,2020-04-16T12:44:44.066,0.1465782709791323,121,34,1.3908045977011494,82.75,27,6,1.2857142857142858,0.18,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,El Salvador,SV,2020-03-16,76,0,0,0.0,0.0,0.0,2020-04-16T12:44:44.066,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,1,0,1.0,Equatorial Guinea,GQ,2020-03-16,76,0,0,0.0,0.0,0.0,2020-04-16T12:44:44.065,0.07127659953598933,1,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Eritrea,ER,2020-03-16,76,0,0,0.0,0.0,0.0,2020-04-16T12:44:44.064,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,205,34,1.1988304093567252,Estonia,EE,2020-03-16,76,0,0,0.0,3.8222269316676707,7.538436603632773E-7,2020-04-16T12:44:44.065,15.453795037447184,204,34,1.2,49.24333333333333,1,0,1.0,0.004878048780487805,https://github.com/CSSEGISandData/COVID-19,1769,305,1.36
0.0,1,0,1.0,Eswatini,SZ,2020-03-16,76,0,0,0.0,0.0,0.0,2020-04-16T12:44:44.065,0.08619471040301199,1,0,1.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,5,4,5.0,Ethiopia,ET,2020-03-16,76,0,0,0.0,0.43067655807339306,0.0,2020-04-16T12:44:44.066,0.0043492031581338604,5,4,5.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Faeroe Islands,FO,2020-03-16,76,0,0,0.0,0.0,0.0,2020-04-16T12:44:44.065,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Falkland Islands,FK,2020-03-16,76,0,0,0.0,0.0,0.0,2020-04-16T12:44:44.064,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,0,0,0.0,Fiji,FJ,2020-03-16,76,0,0,0.0,0.0,0.0,2020-04-16T12:44:44.065,0.0,0,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
0.0,277,33,1.1352459016393444,Finland,FI,2020-03-16,76,0,0,0.0,5.464336696858518,1.8048195902337603E-6,2020-04-16T12:44:44.064,4.999350264947515,267,33,1.141025641025641,62.873333333333335,10,0,1.0,0.036101083032490974,https://github.com/CSSEGISandData/COVID-19,3870,812,0.694
0.022255639097744362,6650,2137,1.4735209395080877,France,FR,2020-03-16,76,148,57,1.6263736263736264,1.7880529246332173,1.8384180376018077E-7,2020-04-16T12:44:44.066,10.187899958376684,6490,2080,1.471655328798186,40.18,12,0,1.0,0.0018045112781954887,https://github.com/CSSEGISandData/COVID-19,36747,2351,0.559
0.0,11,0,0.0,French Guiana,GF,2020-03-16,76,0,0,0.0,0.0,0.0,2020-04-16T12:44:44.065,3.682846639569844,11,0,0.0,0.0,0,0,0.0,0.0,https://github.com/CSSEGISandData/COVID-19,0,0,0.0
